Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
01/01/2026,05:16:00 -0400,-3.8963110060931285,0.625,0,109.50588235294119,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,05:18:00 -0400,-3.956262160854493,0.625,0,106.69803921568628,6.01137300379136,6.01137300379136,-0.6543378251357237,2.6180752953577042,2.9527587890625,103.59407636390306,100.97600106854534,
01/01/2026,05:20:00 -0400,-4.0162882415578025,0.625,0,105.29411764705883,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,05:22:00 -0400,-3.956262160854493,0.625,0,101.08235294117647,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,05:23:00 -0400,,,,,,,-0.6277795085377909,2.88503461370945,3.58746337890625,103.84803621002865,100.9630015963192,
01/01/2026,05:24:00 -0400,-3.8963110060931285,0.625,0,91.25490196078431,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,05:26:00 -0400,-3.9262772417309293,0.625,0,85.63921568627451,8.415922205307904,9.618196806066177,,,,,,
01/01/2026,05:28:00 -0400,-3.9262772417309293,0.625,0,91.25490196078431,7.213647604549633,8.415922205307904,-0.6330028621839607,2.8325304226493837,3.0589599609375,103.80252819420815,100.96999777155877,
01/01/2026,05:30:00 -0400,-3.9262772417309293,0.625,0,98.27450980392157,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,05:32:00 -0400,-4.046329499502463,0.625,0,106.69803921568628,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,05:33:00 -0400,,,,,,,-0.6425167576667274,2.7368984934349063,-6.86981201171875,103.71190010837459,100.9750016149397,
01/01/2026,05:34:00 -0400,-4.166683779727762,0.625,0,116.52549019607844,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,05:36:00 -0400,-4.226975152301094,0.625,0,119.33333333333333,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,05:38:00 -0400,-4.25714956860422,0.625,0,119.33333333333333,7.213647604549633,8.415922205307904,-0.643637309300527,2.7256349143133165,-6.48773193359375,103.70463434367562,100.9789994293623,
01/01/2026,05:40:00 -0400,-4.25714956860422,0.625,0,119.33333333333333,8.415922205307904,9.618196806066177,,,,,,
01/01/2026,05:42:00 -0400,-4.287343204141891,0.625,0,123.54509803921569,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,05:43:00 -0400,,,,,,,-0.6239409813999419,2.9236187831697467,-5.114501953125,103.91361877754689,100.98999999437714,
01/01/2026,05:44:00 -0400,-4.3477883315121915,0.625,0,126.3529411764706,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,05:46:00 -0400,-4.408310933132242,0.625,0,129.1607843137255,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,05:48:00 -0400,-4.468911410203447,0.625,0,133.37254901960785,4.809098403033088,7.213647604549633,-0.6204465349155538,2.9587443171262744,-7.774932861328125,103.95074321871472,100.99199890158845,
01/01/2026,05:50:00 -0400,-4.499240978092445,0.625,0,129.1607843137255,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,05:52:00 -0400,-4.529590166430623,0.625,0,129.1607843137255,3.6068238022748167,6.01137300379136,,,,,,
01/01/2026,05:53:00 -0400,,,,,,,-0.6329963207266706,2.832596176176071,2.73992919921875,103.82559453137017,100.99299835519409,
01/01/2026,05:54:00 -0400,-4.620755963513815,0.625,0,129.1607843137255,2.404549201516544,4.809098403033088,,,,,,
01/01/2026,05:56:00 -0400,-4.773096145869701,0.625,0,130.56470588235294,2.404549201516544,4.809098403033088,,,,,,
01/01/2026,05:58:00 -0400,-4.956567723756379,0.625,0,157.23921568627452,4.809098403033088,6.01137300379136,-0.6309979055245354,2.85268387857914,3.482086181640625,103.85568334518243,101.00299946660328,
01/01/2026,06:00:00 -0400,-4.925938435594716,0.625,0,157.23921568627452,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:02:00 -0400,-4.895329494651733,0.625,0,157.23921568627452,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,06:03:00 -0400,,,,,,,-0.6428274768880088,2.7337752009172442,-4.14117431640625,103.74277796450711,101.00900276358986,
01/01/2026,06:04:00 -0400,-4.834172442646391,0.625,0,153.02745098039216,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:06:00 -0400,-4.834172442646391,0.625,0,153.02745098039216,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,06:08:00 -0400,-4.86474084794132,0.625,0,143.20000000000002,3.6068238022748167,4.809098403033088,-0.6181897321504586,2.9814292838335037,-6.48773193359375,103.9864276576481,101.00499837381459,
01/01/2026,06:10:00 -0400,-4.956567723756379,0.625,0,138.98823529411766,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:12:00 -0400,-5.017887554521707,0.625,0,136.18039215686275,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:13:00 -0400,,,,,,,-0.6386860802776266,2.7754037586631775,-0.53973388671875,103.78140158608342,101.00599782742025,
01/01/2026,06:14:00 -0400,-5.017887554521707,0.625,0,136.18039215686275,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:16:00 -0400,-4.987217412290363,0.625,0,136.18039215686275,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:18:00 -0400,-5.017887554521707,0.625,0,141.79607843137254,4.809098403033088,4.809098403033088,-0.6372940581662868,2.7893961091423036,3.37652587890625,103.81039889135266,101.02100278221036,
01/01/2026,06:20:00 -0400,-4.987217412290363,0.625,0,143.20000000000002,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:22:00 -0400,-4.987217412290363,0.625,0,138.98823529411766,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:23:00 -0400,,,,,,,-0.6303215188407358,2.85948279323864,-6.361114501953125,103.8724833712511,101.01300057801247,
01/01/2026,06:24:00 -0400,-4.987217412290363,0.625,0,137.5843137254902,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:26:00 -0400,-5.017887554521707,0.625,0,137.5843137254902,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,06:28:00 -0400,-5.079289414224462,0.625,0,136.18039215686275,4.809098403033088,6.01137300379136,-0.6599405833047212,2.561757399749756,-0.427490234375,103.57076016333961,101.00900276358986,
01/01/2026,06:30:00 -0400,-5.079289414224462,0.625,0,134.7764705882353,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:32:00 -0400,-5.079289414224462,0.625,0,134.7764705882353,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:33:00 -0400,,,,,,,-0.6617421006424233,2.543648878499985,3.58746337890625,103.54364998428632,101.00000110578632,
01/01/2026,06:34:00 -0400,-4.925938435594716,0.625,0,133.37254901960785,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:36:00 -0400,-4.773096145869701,0.625,0,131.9686274509804,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,06:38:00 -0400,-4.712100185116,0.625,0,120.7372549019608,6.01137300379136,6.01137300379136,-0.6383812483679066,2.7784678730068206,-5.98345947265625,103.76846786738396,100.98999999437714,
01/01/2026,06:40:00 -0400,-4.712100185116,0.625,0,108.10196078431372,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,06:42:00 -0400,-4.620755963513815,0.625,0,106.69803921568628,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,06:43:00 -0400,,,,,,,-0.6436968365618673,2.725036557220459,-6.48773193359375,103.70903982996369,100.98400327274322,
01/01/2026,06:44:00 -0400,-4.378039923024474,0.625,0,102.48627450980392,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,06:46:00 -0400,-4.25714956860422,0.625,0,101.08235294117647,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,06:48:00 -0400,-4.226975152301094,0.625,0,102.48627450980392,6.01137300379136,7.213647604549633,-0.6292892768803533,2.8698586997499467,4.529327392578125,103.85885924052144,100.98900054077149,
01/01/2026,06:50:00 -0400,-4.1968199057767634,0.625,0,102.48627450980392,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,06:52:00 -0400,-4.166683779727762,0.625,0,98.27450980392157,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,06:53:00 -0400,,,,,,,-0.6299794006244621,2.8629217026844027,-5.23760986328125,103.84692497542763,100.98400327274322,
01/01/2026,06:54:00 -0400,-4.136566725001771,0.625,0,95.46666666666667,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,06:56:00 -0400,-4.076389633665158,0.625,0,94.06274509803922,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,06:58:00 -0400,-4.076389633665158,0.625,0,85.63921568627451,7.213647604549633,9.618196806066177,-0.6282118988646685,2.880688305595398,8.79150390625,103.85368443797113,100.97299613237573,
01/01/2026,07:00:00 -0400,-4.076389633665158,0.625,0,87.04313725490196,8.415922205307904,9.618196806066177,,,,,,
01/01/2026,07:02:00 -0400,-4.046329499502463,0.625,0,87.04313725490196,8.415922205307904,9.618196806066177,,,,,,
01/01/2026,07:03:00 -0400,,,,,,,-0.6693903725060447,2.466769855096817,2.2049560546875,103.44076544107818,100.97399558598137,
01/01/2026,07:04:00 -0400,-4.046329499502463,0.625,0,92.65882352941178,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,07:06:00 -0400,-4.046329499502463,0.625,0,94.06274509803922,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,07:08:00 -0400,-4.046329499502463,0.625,0,89.85098039215686,7.213647604549633,8.415922205307904,-0.6627416353163553,2.533601739622116,-6.61468505859375,103.50160060396958,100.96799886434746,
01/01/2026,07:10:00 -0400,-4.0162882415578025,0.625,0,89.85098039215686,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,07:12:00 -0400,-4.0162882415578025,0.625,0,88.44705882352942,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,07:13:00 -0400,,,,,,,-0.6518723498830732,2.642857799566269,-6.234832763671875,103.60885118134976,100.96599338178349,
01/01/2026,07:14:00 -0400,-4.0162882415578025,0.625,0,89.85098039215686,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,07:16:00 -0400,-3.986265811427174,0.625,0,91.25490196078431,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,07:18:00 -0400,-3.986265811427174,0.625,0,89.85098039215686,4.809098403033088,6.01137300379136,-0.6791044365818896,2.3691258679656984,-6.86981201171875,103.34212200034142,100.97299613237573,
01/01/2026,07:20:00 -0400,-3.956262160854493,0.625,0,92.65882352941178,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:22:00 -0400,-3.8963110060931285,0.625,0,95.46666666666667,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:23:00 -0400,,,,,,,-0.6612567245114955,2.5485277901802066,3.270843505859375,103.52252337616157,100.97399558598137,
01/01/2026,07:24:00 -0400,-3.836434394153301,0.625,0,98.27450980392157,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,07:26:00 -0400,-3.836434394153301,0.625,0,105.29411764705883,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:28:00 -0400,-3.836434394153301,0.625,0,109.50588235294119,4.809098403033088,6.01137300379136,-0.6471880123176103,2.6899439000272753,-6.361114501953125,103.66994278299522,100.97999888296795,
01/01/2026,07:30:00 -0400,-3.836434394153301,0.625,0,110.90980392156862,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:32:00 -0400,-3.7467584116666472,0.625,0,109.50588235294119,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:33:00 -0400,,,,,,,-0.658784707801555,2.573376047915459,-4.14117431640625,103.55337493088341,100.97999888296795,
01/01/2026,07:34:00 -0400,-3.7467584116666472,0.625,0,109.50588235294119,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:36:00 -0400,-3.716903277844807,0.625,0,112.31372549019608,4.809098403033088,7.213647604549633,,,,,,
01/01/2026,07:38:00 -0400,-3.776631944236442,0.625,0,116.52549019607844,4.809098403033088,6.01137300379136,-0.6578041433537642,2.5832325015659334,-6.61468505859375,103.56323138453389,100.97999888296795,
01/01/2026,07:40:00 -0400,-3.806523922651877,0.625,0,116.52549019607844,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:42:00 -0400,-3.806523922651877,0.625,0,116.52549019607844,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,07:43:00 -0400,,,,,,,-0.6847784966353494,2.3120912589168547,-0.427490234375,103.29308959549046,100.9809983365736,
01/01/2026,07:44:00 -0400,-3.836434394153301,0.625,0,116.52549019607844,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:46:00 -0400,-3.866363406124478,0.625,0,116.52549019607844,3.6068238022748167,6.01137300379136,,,,,,
01/01/2026,07:48:00 -0400,-3.866363406124478,1.875,0,116.52549019607844,3.6068238022748167,6.01137300379136,-0.6883933059338759,2.275755860069275,3.164947509765625,103.25675419664287,100.9809983365736,
01/01/2026,07:50:00 -0400,-3.866363406124478,1.875,0,115.12156862745098,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,07:52:00 -0400,-3.806523922651877,1.875,0,112.31372549019608,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,07:53:00 -0400,,,,,,,-0.6690881571792406,2.469807668029785,3.164947509765625,103.4508060046034,100.9809983365736,
01/01/2026,07:54:00 -0400,-3.7467584116666472,4.375,0,108.10196078431372,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:56:00 -0400,-3.687066495815074,4.375,0,106.69803921568628,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,07:58:00 -0400,-3.657248018762971,5.625,0,106.69803921568628,4.809098403033088,6.01137300379136,-0.6861672480180443,2.2981317852010728,2.9527587890625,103.27212737118245,100.97399558598137,
01/01/2026,08:00:00 -0400,-3.597665793035773,6.875,0,106.69803921568628,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,08:02:00 -0400,-3.5381562289495747,9.375,0,105.29411764705883,4.809098403033088,7.213647604549633,,,,,,
01/01/2026,08:03:00 -0400,,,,,,,-0.6718388399697408,2.44215831005764,3.482086181640625,103.4101571744051,100.96799886434746,
01/01/2026,08:04:00 -0400,-3.508428579470163,11.875,0,102.48627450980392,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,08:06:00 -0400,-3.4787189570149337,13.125,0,103.89019607843139,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,08:08:00 -0400,-3.4490273157410485,13.125,0,105.29411764705883,6.01137300379136,7.213647604549633,-0.7103523239111175,2.0550278463315963,3.164947509765625,103.02302671067906,100.96799886434746,
01/01/2026,08:10:00 -0400,-3.4490273157410485,14.375,0,99.67843137254903,4.809098403033088,7.213647604549633,,,,,,
01/01/2026,08:12:00 -0400,-3.389697794051102,16.875,0,102.48627450980392,4.809098403033088,7.213647604549633,,,,,,
01/01/2026,08:13:00 -0400,,,,,,,-0.7138591991643568,2.019777380674362,2.419464111328125,102.98877569862748,100.96899831795311,
01/01/2026,08:14:00 -0400,-3.3600598226310296,19.375,0,102.48627450980392,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,08:16:00 -0400,-3.241685477678672,20.625,0,98.27450980392157,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,08:18:00 -0400,-3.1826042005832136,21.875,0,98.27450980392157,6.01137300379136,9.618196806066177,-0.7036806916209126,2.122089868200302,2.73992919921875,103.08908927894211,100.9669994107418,
01/01/2026,08:20:00 -0400,-3.0941136506125417,23.125,0,96.87058823529411,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,08:22:00 -0400,-3.035207011581136,25.625,0,96.87058823529411,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,08:23:00 -0400,,,,,,,-0.7208899574597898,1.949105490190506,-5.73345947265625,102.91110105755139,100.96199556736089,
01/01/2026,08:24:00 -0400,-2.976369611090419,28.125,0,96.87058823529411,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,08:26:00 -0400,-2.888242569059699,28.125,0,98.27450980392157,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,08:28:00 -0400,-2.829576741128193,29.375,0,98.27450980392157,6.01137300379136,8.415922205307904,-0.720602787484753,1.9519920700120927,2.097412109375,102.9149936663313,100.9630015963192,
01/01/2026,08:30:00 -0400,-2.7417054386942112,29.375,0,102.48627450980392,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,08:32:00 -0400,-2.7124488173906087,29.375,0,102.48627450980392,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,08:33:00 -0400,,,,,,,-0.7112262626050789,2.04624317516613,2.2049560546875,103.00424092810441,100.95799775293827,
01/01/2026,08:34:00 -0400,-2.6832090316101898,31.875,0,101.08235294117647,6.01137300379136,6.01137300379136,,,,,,
01/01/2026,08:36:00 -0400,-2.653986038997445,31.875,0,102.48627450980392,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,08:38:00 -0400,-2.56641739844045,31.875,0,101.08235294117647,7.213647604549633,8.415922205307904,-0.7082440122265081,2.076220207983017,-4.261749267578125,103.0242168495121,100.94799664152909,
01/01/2026,08:40:00 -0400,-2.449891767012616,34.375,0,99.67843137254903,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,08:42:00 -0400,-2.391727869280672,34.375,0,101.08235294117647,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,08:43:00 -0400,,,,,,,-0.7567914375052172,1.5882304096708297,-4.020904541015625,102.54123089458085,100.95300048491002,
01/01/2026,08:44:00 -0400,-2.3336294765608443,36.875,0,103.89019607843139,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,08:46:00 -0400,-2.2755962609576414,44.375,0,106.69803921568628,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,08:48:00 -0400,-2.2466039926134727,46.875,0,112.31372549019608,7.213647604549633,8.415922205307904,-0.7505109843609621,1.6513603706436157,-3.661865234375,102.60935812358188,100.95799775293827,
01/01/2026,08:50:00 -0400,-2.2176278964250145,41.875,0,115.12156862745098,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,08:52:00 -0400,-2.1886679319233764,40.625,0,110.90980392156862,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,08:53:00 -0400,,,,,,,-0.7634395205491774,1.5214051004981994,-3.30548095703125,102.47940285343647,100.95799775293827,
01/01/2026,08:54:00 -0400,-2.1307962366719266,43.125,0,116.52549019607844,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,08:56:00 -0400,-2.0729885853715615,44.375,0,109.50588235294119,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,08:58:00 -0400,-1.9863964919975103,41.875,0,112.31372549019608,8.415922205307904,9.618196806066177,-0.7292447067107455,1.8651250859050752,-2.951629638671875,102.82512174605465,100.95999666014957,
01/01/2026,09:00:00 -0400,-1.9863964919975103,39.375,0,112.31372549019608,7.213647604549633,10.820471406824447,,,,,,
01/01/2026,09:02:00 -0400,-1.9287475558286928,38.125,0,113.71764705882352,8.415922205307904,12.02274600758272,,,,,,
01/01/2026,09:03:00 -0400,,,,,,,-0.7341200548290803,1.8161189824647903,-3.42401123046875,102.77811454982567,100.96199556736089,
01/01/2026,09:04:00 -0400,-1.8423920525401485,36.875,0,110.90980392156862,9.618196806066177,15.629569809857536,,,,,,
01/01/2026,09:06:00 -0400,-1.8423920525401485,35.625,0,115.12156862745098,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,09:08:00 -0400,-1.8423920525401485,41.875,0,112.31372549019608,8.415922205307904,10.820471406824447,-0.7326887839739995,1.8305058541040422,0.352142333984375,102.78850360704232,100.95799775293827,
01/01/2026,09:10:00 -0400,-1.7561770918107982,49.375,0,109.50588235294119,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,09:12:00 -0400,-1.7274698218747915,54.375,0,109.50588235294119,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,09:13:00 -0400,,,,,,,-0.7402081891290053,1.7549221751766206,-3.187225341796875,102.71792377149582,100.9630015963192,
01/01/2026,09:14:00 -0400,-1.6987780126728893,58.125,0,103.89019607843139,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,09:16:00 -0400,-1.6414406226081013,58.125,0,102.48627450980392,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,09:18:00 -0400,-1.6127949650767448,56.875,0,102.48627450980392,9.618196806066177,10.820471406824447,-0.7463558506902708,1.6931270107955934,-2.834228515625,102.65412312455082,100.96099611375523,
01/01/2026,09:20:00 -0400,-1.5841646149419546,55.625,0,102.48627450980392,9.618196806066177,13.225020608340992,,,,,,
01/01/2026,09:22:00 -0400,-1.5555495341312877,55.625,0,103.89019607843139,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,09:23:00 -0400,,,,,,,-0.7140816087122213,2.017541760766983,0.019256591796875,102.97953732812786,100.96199556736089,
01/01/2026,09:24:00 -0400,-1.526949684676211,56.875,0,102.48627450980392,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,09:26:00 -0400,-1.4697955284741084,58.125,0,98.27450980392157,7.213647604549633,9.618196806066177,,,,,,
