Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
03/24/2026,00:53:00 -0400,,,,,,,-0.6162907470991335,3.0005175326309206,5.767822265625,104.93351515464592,101.93299762201501,
03/24/2026,00:54:00 -0400,-2.653986038997445,0.625,0,2.8078431372549018,39.67506182502298,45.686434828814335,,,,,,
03/24/2026,00:56:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,00:58:00 -0400,-2.5955902644646898,0.625,0,4.211764705882353,39.67506182502298,45.686434828814335,-0.6742774952475017,2.4176453953084946,-6.234832763671875,104.34864411011219,101.93099871480369,
03/24/2026,01:00:00 -0400,-2.6247797973197606,0.625,0,7.019607843137255,40.87733642578125,49.29325863108916,,,,,,
03/24/2026,01:02:00 -0400,-2.5955902644646898,0.625,0,7.019607843137255,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,01:03:00 -0400,,,,,,,-0.6726879211259998,2.433623502293587,7.99407958984375,104.36762715326691,101.93400365097332,
03/24/2026,01:04:00 -0400,-2.5955902644646898,0.625,0,7.019607843137255,42.079611026539524,48.09098403033088,,,,,,
03/24/2026,01:06:00 -0400,-2.6247797973197606,0.625,0,7.019607843137255,38.47278722426471,49.29325863108916,,,,,,
03/24/2026,01:08:00 -0400,-2.6247797973197606,0.625,0,5.6156862745098035,40.87733642578125,46.888709429572614,-0.6496345173441194,2.6653520810461044,4.737091064453125,104.5983497030611,101.93299762201501,
03/24/2026,01:10:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,40.87733642578125,46.888709429572614,,,,,,
03/24/2026,01:12:00 -0400,-2.5955902644646898,0.625,0,4.211764705882353,39.67506182502298,48.09098403033088,,,,,,
03/24/2026,01:13:00 -0400,,,,,,,-0.6482823981222492,2.678943335012436,-7.126434326171875,104.61794425401402,101.93900091900159,
03/24/2026,01:14:00 -0400,-2.5955902644646898,0.625,0,5.6156862745098035,37.270512623506434,48.09098403033088,,,,,,
03/24/2026,01:16:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,40.87733642578125,45.686434828814335,,,,,,
03/24/2026,01:18:00 -0400,-2.56641739844045,0.625,0,5.6156862745098035,38.47278722426471,43.28188562729779,-0.6602192493852808,2.558956299512863,-6.10894775390625,104.4989566721201,101.94000037260723,
03/24/2026,01:20:00 -0400,-2.7124488173906087,0.625,0,5.6156862745098035,42.079611026539524,48.09098403033088,,,,,,
03/24/2026,01:22:00 -0400,-2.5955902644646898,0.625,0,5.6156862745098035,39.67506182502298,49.29325863108916,,,,,,
03/24/2026,01:23:00 -0400,,,,,,,-0.6503566942289498,2.6580928916997912,-8.968658447265625,104.60309053233529,101.94499764063549,
03/24/2026,01:24:00 -0400,-2.6832090316101898,0.625,0,1.4039215686274509,39.67506182502298,48.09098403033088,,,,,,
03/24/2026,01:26:00 -0400,-2.6832090316101898,0.625,0,5.6156862745098035,36.06823802274816,43.28188562729779,,,,,,
03/24/2026,01:28:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,39.67506182502298,44.48416022805607,-0.6644862419756332,2.5160652740545273,-0.427490234375,104.44806344246388,101.93199816840935,
03/24/2026,01:30:00 -0400,-2.6247797973197606,0.625,0,5.6156862745098035,42.079611026539524,48.09098403033088,,,,,,
03/24/2026,01:32:00 -0400,-2.6247797973197606,0.625,0,2.8078431372549018,42.079611026539524,49.29325863108916,,,,,,
03/24/2026,01:33:00 -0400,,,,,,,-0.6744979423581792,2.415429501459122,5.459930419921875,104.34243040184022,101.92700090038109,
03/24/2026,01:34:00 -0400,-2.653986038997445,0.625,0,7.019607843137255,42.079611026539524,48.09098403033088,,,,,,
03/24/2026,01:36:00 -0400,-2.7124488173906087,0.625,0,4.211764705882353,42.079611026539524,49.29325863108916,,,,,,
03/24/2026,01:38:00 -0400,-2.6247797973197606,0.625,0,2.8078431372549018,34.86596342198989,42.079611026539524,-0.6515485477472117,2.6461125991373065,7.99407958984375,104.55311127670002,101.90699867756271,
03/24/2026,01:40:00 -0400,-2.7124488173906087,0.625,0,8.423529411764706,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,01:42:00 -0400,-2.6832090316101898,0.625,0,5.6156862745098035,39.67506182502298,45.686434828814335,,,,,,
03/24/2026,01:43:00 -0400,,,,,,,-0.6515989169683458,2.6456062969818115,5.56268310546875,104.55560333536148,101.90999703837967,
03/24/2026,01:44:00 -0400,-2.770978937998308,0.625,0,4.211764705882353,40.87733642578125,44.48416022805607,,,,,,
03/24/2026,01:46:00 -0400,-2.6832090316101898,0.625,0,5.6156862745098035,42.079611026539524,48.09098403033088,,,,,,
03/24/2026,01:48:00 -0400,-2.7417054386942112,0.625,0,5.6156862745098035,38.47278722426471,44.48416022805607,-0.6767547451232745,2.392744534751892,-6.61468505859375,104.28974210090543,101.89699756615353,
03/24/2026,01:50:00 -0400,-2.829576741128193,0.625,0,5.6156862745098035,39.67506182502298,49.29325863108916,,,,,,
03/24/2026,01:52:00 -0400,-2.770978937998308,0.625,0,2.8078431372549018,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,01:53:00 -0400,,,,,,,-0.6548873075480948,2.612551999115944,-6.61468505859375,104.52755288087654,101.9150008817606,
03/24/2026,01:54:00 -0400,-2.7417054386942112,0.625,0,5.6156862745098035,38.47278722426471,48.09098403033088,,,,,,
03/24/2026,01:56:00 -0400,-2.7417054386942112,0.625,0,5.6156862745098035,38.47278722426471,48.09098403033088,,,,,,
03/24/2026,01:58:00 -0400,-2.80026935790184,0.625,0,2.8078431372549018,39.67506182502298,49.29325863108916,-0.6599458164705532,2.5617047969284057,-6.61468505859375,104.4747067714777,101.9130019745493,
03/24/2026,02:00:00 -0400,-2.770978937998308,0.625,0,5.6156862745098035,40.87733642578125,51.697807832605704,,,,,,
03/24/2026,02:02:00 -0400,-2.7417054386942112,0.625,0,7.019607843137255,39.67506182502298,46.888709429572614,,,,,,
03/24/2026,02:03:00 -0400,,,,,,,-0.6693426198678267,2.467249855841637,4.737091064453125,104.3732490797987,101.90599922395707,
03/24/2026,02:04:00 -0400,-2.829576741128193,0.625,0,1.4039215686274509,39.67506182502298,49.29325863108916,,,,,,
03/24/2026,02:06:00 -0400,-2.7417054386942112,0.625,0,2.8078431372549018,42.079611026539524,50.495533231847425,,,,,,
03/24/2026,02:08:00 -0400,-2.6832090316101898,0.625,0,9.827450980392157,39.67506182502298,45.686434828814335,-0.6554452938549429,2.60694322328949,-7.255340576171875,104.50294133583736,101.89599811254787,
03/24/2026,02:10:00 -0400,-2.7124488173906087,0.625,0,4.211764705882353,42.079611026539524,48.09098403033088,,,,,,
03/24/2026,02:12:00 -0400,-2.6247797973197606,0.625,0,5.6156862745098035,40.87733642578125,46.888709429572614,,,,,,
03/24/2026,02:13:00 -0400,,,,,,,-0.6279064128092194,2.88375899529171,4.425262451171875,104.76675763561344,101.88299864032173,
03/24/2026,02:14:00 -0400,-2.6832090316101898,0.625,0,2.8078431372549018,36.06823802274816,42.079611026539524,,,,,,
03/24/2026,02:16:00 -0400,-2.56641739844045,0.625,0,4.211764705882353,33.66368882123162,39.67506182502298,,,,,,
03/24/2026,02:18:00 -0400,-2.8589011305238614,0.625,0,5.6156862745098035,37.270512623506434,45.686434828814335,-0.6753280532882968,2.4070853789224627,-7.126434326171875,104.2920829264555,101.88499754753303,
03/24/2026,02:20:00 -0400,-2.770978937998308,0.625,0,4.211764705882353,37.270512623506434,45.686434828814335,,,,,,
03/24/2026,02:22:00 -0400,-2.7417054386942112,0.625,0,7.019607843137255,37.270512623506434,45.686434828814335,,,,,,
03/24/2026,02:23:00 -0400,,,,,,,-0.660586225139257,2.5552675266656877,-9.103546142578125,104.42226175859166,101.86699423192597,
03/24/2026,02:24:00 -0400,-2.7417054386942112,0.625,0,5.6156862745098035,34.86596342198989,45.686434828814335,,,,,,
03/24/2026,02:26:00 -0400,-2.7417054386942112,0.625,0,1.4039215686274509,38.47278722426471,48.09098403033088,,,,,,
03/24/2026,02:28:00 -0400,-2.7417054386942112,0.625,0,5.6156862745098035,39.67506182502298,46.888709429572614,-0.6547702154626014,2.6137289872436527,-6.9979248046875,104.49073090593147,101.87700191868782,
03/24/2026,02:30:00 -0400,-2.5955902644646898,0.625,0,5.6156862745098035,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,02:32:00 -0400,-2.770978937998308,0.625,0,5.6156862745098035,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,02:33:00 -0400,,,,,,,-0.657791714584913,2.58335743326664,7.793792724609375,104.46635607358837,101.88299864032173,
03/24/2026,02:34:00 -0400,-2.80026935790184,0.625,0,7.019607843137255,37.270512623506434,45.686434828814335,,,,,,
03/24/2026,02:36:00 -0400,-2.7417054386942112,0.625,0,7.019607843137255,37.270512623506434,45.686434828814335,,,,,,
03/24/2026,02:38:00 -0400,-2.7417054386942112,0.625,0,5.6156862745098035,36.06823802274816,45.686434828814335,-0.6736161539154695,2.424293076856613,-7.126434326171875,104.30529280996704,101.88099973311043,
03/24/2026,02:40:00 -0400,-2.7417054386942112,0.625,0,4.211764705882353,42.079611026539524,49.29325863108916,,,,,,
03/24/2026,02:42:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,39.67506182502298,46.888709429572614,,,,,,
03/24/2026,02:43:00 -0400,,,,,,,-0.6668863026553824,2.491940305112839,6.278472900390625,104.3529378154049,101.86099751029205,
03/24/2026,02:44:00 -0400,-2.7417054386942112,0.625,0,2.8078431372549018,33.66368882123162,40.87733642578125,,,,,,
03/24/2026,02:46:00 -0400,-2.7417054386942112,0.625,0,4.211764705882353,40.87733642578125,48.09098403033088,,,,,,
03/24/2026,02:48:00 -0400,-2.653986038997445,0.625,0,4.211764705882353,33.66368882123162,40.87733642578125,-0.6632538314221725,2.5284532384824754,3.0589599609375,104.38045566632367,101.85200242784119,
03/24/2026,02:50:00 -0400,-2.6832090316101898,0.625,0,1.4039215686274509,36.06823802274816,45.686434828814335,,,,,,
03/24/2026,02:52:00 -0400,-2.7417054386942112,0.625,0,7.019607843137255,36.06823802274816,43.28188562729779,,,,,,
03/24/2026,02:53:00 -0400,,,,,,,-0.6580376733790219,2.580885100663185,3.0589599609375,104.45987935120965,101.87899425054646,
03/24/2026,02:54:00 -0400,-2.5372611573756103,0.625,0,4.211764705882353,36.06823802274816,44.48416022805607,,,,,,
03/24/2026,02:56:00 -0400,-2.80026935790184,0.625,0,2.8078431372549018,37.270512623506434,44.48416022805607,,,,,,
03/24/2026,02:58:00 -0400,-2.7417054386942112,0.625,0,2.8078431372549018,33.66368882123162,46.888709429572614,-0.6743945873329951,2.416468407180786,-6.48773193359375,104.28147030724811,101.86500190006733,
03/24/2026,03:00:00 -0400,-2.5955902644646898,0.625,0,9.827450980392157,33.66368882123162,45.686434828814335,,,,,,
03/24/2026,03:02:00 -0400,-2.770978937998308,0.625,0,2.8078431372549018,32.461414220473344,39.67506182502298,,,,,,
03/24/2026,03:03:00 -0400,,,,,,,-0.6632368236332182,2.528624197651863,-6.61468505859375,104.38662334712697,101.8579991494751,
03/24/2026,03:04:00 -0400,-2.8589011305238614,0.625,0,1.4039215686274509,36.06823802274816,44.48416022805607,,,,,,
03/24/2026,03:06:00 -0400,-2.7124488173906087,0.625,0,4.211764705882353,34.86596342198989,43.28188562729779,,,,,,
03/24/2026,03:08:00 -0400,-2.6247797973197606,0.625,0,2.8078431372549018,34.86596342198989,44.48416022805607,-0.6618977873259284,2.5420839445648196,-6.742034912109375,104.38608416820813,101.8440002236433,
03/24/2026,03:10:00 -0400,-2.6832090316101898,0.625,0,1.4039215686274509,32.461414220473344,42.079611026539524,,,,,,
03/24/2026,03:12:00 -0400,-2.653986038997445,0.625,0,4.211764705882353,37.270512623506434,43.28188562729779,,,,,,
03/24/2026,03:13:00 -0400,,,,,,,-0.6836801859563364,2.3231312760477065,-6.361114501953125,104.18512823994541,101.86199696389771,
03/24/2026,03:14:00 -0400,-2.6247797973197606,0.625,0,2.8078431372549018,36.06823802274816,44.48416022805607,,,,,,
03/24/2026,03:16:00 -0400,-2.7417054386942112,0.625,0,1.4039215686274509,33.66368882123162,46.888709429572614,,,,,,
03/24/2026,03:18:00 -0400,-2.6832090316101898,0.625,0,7.019607843137255,33.66368882123162,42.079611026539524,-0.6683666344401391,2.4770602820234298,5.56268310546875,104.326057773695,101.84899749167157,
03/24/2026,03:20:00 -0400,-2.56641739844045,0.625,0,4.211764705882353,37.270512623506434,44.48416022805607,,,,,,
03/24/2026,03:22:00 -0400,-2.80026935790184,0.625,0,1.4039215686274509,34.86596342198989,46.888709429572614,,,,,,
03/24/2026,03:23:00 -0400,,,,,,,-0.6692176780335852,2.46850574820137,-7.126434326171875,104.31850269347859,101.84999694527721,
03/24/2026,03:24:00 -0400,-2.7417054386942112,0.625,0,0,32.461414220473344,42.079611026539524,,,,,,
03/24/2026,03:26:00 -0400,-2.7417054386942112,0.625,0,5.6156862745098035,36.06823802274816,43.28188562729779,,,,,,
03/24/2026,03:28:00 -0400,-2.7124488173906087,0.625,0,4.211764705882353,39.67506182502298,46.888709429572614,-0.632371611555463,2.838875637974739,5.56268310546875,104.69687478744984,101.8579991494751,
03/24/2026,03:30:00 -0400,-2.7124488173906087,0.625,0,4.211764705882353,36.06823802274816,42.079611026539524,,,,,,
03/24/2026,03:32:00 -0400,-2.829576741128193,0.625,0,4.211764705882353,33.66368882123162,42.079611026539524,,,,,,
03/24/2026,03:33:00 -0400,,,,,,,-0.6584124988817464,2.5771174235839847,-6.742034912109375,104.43011930503083,101.85300188144684,
03/24/2026,03:34:00 -0400,-2.80026935790184,0.625,0,358,33.66368882123162,43.28188562729779,,,,,,
03/24/2026,03:36:00 -0400,-2.7124488173906087,0.625,0,9.827450980392157,32.461414220473344,37.270512623506434,,,,,,
03/24/2026,03:38:00 -0400,-2.80026935790184,0.625,0,358,28.854590418198534,37.270512623506434,-0.63456757876776,2.8168021790657045,-0.53973388671875,104.68080462552739,101.86400244646168,
03/24/2026,03:40:00 -0400,-2.7417054386942112,0.625,0,0,30.056865018956803,38.47278722426471,,,,,,
03/24/2026,03:42:00 -0400,-2.6247797973197606,0.625,0,5.6156862745098035,32.461414220473344,39.67506182502298,,,,,,
03/24/2026,03:43:00 -0400,,,,,,,-0.6428641090488336,2.7334069811677932,-9.23883056640625,104.60240669565773,101.86899971448995,
03/24/2026,03:44:00 -0400,-2.829576741128193,0.625,0,358,30.056865018956803,40.87733642578125,,,,,,
03/24/2026,03:46:00 -0400,-2.770978937998308,0.625,0,5.6156862745098035,32.461414220473344,40.87733642578125,,,,,,
03/24/2026,03:48:00 -0400,-2.7417054386942112,0.625,0,1.4039215686274509,32.461414220473344,39.67506182502298,-0.6361656567837392,2.8007385924959185,3.79779052734375,104.66673337081623,101.86599477832031,
03/24/2026,03:50:00 -0400,-2.770978937998308,0.625,0,4.211764705882353,33.66368882123162,43.28188562729779,,,,,,
03/24/2026,03:52:00 -0400,-2.6247797973197606,0.625,0,5.6156862745098035,32.461414220473344,40.87733642578125,,,,,,
03/24/2026,03:53:00 -0400,,,,,,,-0.6217338937102517,2.94580402307415,5.665313720703125,104.82180648815633,101.87600246508217,
03/24/2026,03:54:00 -0400,-2.7417054386942112,0.625,0,5.6156862745098035,34.86596342198989,40.87733642578125,,,,,,
03/24/2026,03:56:00 -0400,-2.7417054386942112,0.625,0,1.4039215686274509,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,03:58:00 -0400,-2.7124488173906087,0.625,0,2.8078431372549018,33.66368882123162,39.67506182502298,-0.6206643654433152,2.9565547246875763,7.99407958984375,104.82254950300789,101.86599477832031,
03/24/2026,04:00:00 -0400,-2.7124488173906087,0.625,0,5.6156862745098035,36.06823802274816,43.28188562729779,,,,,,
03/24/2026,04:02:00 -0400,-2.6832090316101898,0.625,0,1.4039215686274509,36.06823802274816,43.28188562729779,,,,,,
03/24/2026,04:03:00 -0400,,,,,,,-0.6072530697070881,3.0913626051025394,2.9527587890625,104.95735738342286,101.86599477832031,
03/24/2026,04:04:00 -0400,-2.6247797973197606,0.625,0,2.8078431372549018,37.270512623506434,44.48416022805607,,,,,,
03/24/2026,04:06:00 -0400,-2.653986038997445,0.625,0,2.8078431372549018,36.06823802274816,42.079611026539524,,,,,,
03/24/2026,04:08:00 -0400,-2.653986038997445,0.625,0,4.211764705882353,36.06823802274816,44.48416022805607,-0.6186195058944202,2.977109277130127,5.459930419921875,104.85010680604267,101.87299752891255,
03/24/2026,04:10:00 -0400,-2.7124488173906087,0.625,0,7.019607843137255,38.47278722426471,46.888709429572614,,,,,,
03/24/2026,04:12:00 -0400,-2.653986038997445,0.625,0,1.4039215686274509,31.25913961971507,37.270512623506434,,,,,,
03/24/2026,04:13:00 -0400,,,,,,,-0.5794041235858124,3.371295094269753,-8.3011474609375,105.2302936973505,101.85899860308075,
03/24/2026,04:14:00 -0400,-2.7417054386942112,0.625,0,2.8078431372549018,31.25913961971507,38.47278722426471,,,,,,
03/24/2026,04:16:00 -0400,-2.80026935790184,0.625,0,0,34.86596342198989,43.28188562729779,,,,,,
03/24/2026,04:18:00 -0400,-2.7417054386942112,0.625,0,7.019607843137255,34.86596342198989,42.079611026539524,-0.5610200120176276,3.556088805672646,4.737091064453125,105.4150874087534,101.85899860308075,
03/24/2026,04:20:00 -0400,-2.7417054386942112,0.625,0,1.4039215686274509,36.06823802274816,43.28188562729779,,,,,,
03/24/2026,04:22:00 -0400,-2.7417054386942112,0.625,0,11.231372549019607,38.47278722426471,44.48416022805607,,,,,,
03/24/2026,04:23:00 -0400,,,,,,,-0.5735639105171833,3.4299998428964615,-7.38458251953125,105.28200227073765,101.85200242784119,
03/24/2026,04:24:00 -0400,-2.7417054386942112,0.625,0,8.423529411764706,33.66368882123162,44.48416022805607,,,,,,
03/24/2026,04:26:00 -0400,-2.5955902644646898,0.625,0,5.6156862745098035,33.66368882123162,43.28188562729779,,,,,,
03/24/2026,04:28:00 -0400,-2.6832090316101898,0.625,0,5.6156862745098035,33.66368882123162,43.28188562729779,-0.5792700237113648,3.3726430415668487,5.254058837890625,105.2316416446476,101.85899860308075,
03/24/2026,04:30:00 -0400,-2.7124488173906087,0.625,0,5.6156862745098035,36.06823802274816,43.28188562729779,,,,,,
03/24/2026,04:32:00 -0400,-2.7124488173906087,0.625,0,1.4039215686274509,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,04:33:00 -0400,,,,,,,-0.5942761267349258,3.221804451345444,-8.1689453125,105.08980471222974,101.86800026088429,
03/24/2026,04:34:00 -0400,-2.6832090316101898,0.625,0,0,31.25913961971507,39.67506182502298,,,,,,
03/24/2026,04:36:00 -0400,-2.6247797973197606,0.625,0,2.8078431372549018,32.461414220473344,40.87733642578125,,,,,,
03/24/2026,04:38:00 -0400,-2.6832090316101898,0.625,0,1.4039215686274509,34.86596342198989,40.87733642578125,-0.5902106110291092,3.262670268181801,-7.644378662109375,105.13566779709434,101.87299752891255,
03/24/2026,04:40:00 -0400,-2.7417054386942112,0.625,0,1.4039215686274509,31.25913961971507,39.67506182502298,,,,,,
03/24/2026,04:42:00 -0400,-2.6832090316101898,0.625,0,358,31.25913961971507,36.06823802274816,,,,,,
03/24/2026,04:43:00 -0400,,,,,,,-0.5650331960651231,3.5157490170497896,4.633270263671875,105.39175148213197,101.87600246508217,
03/24/2026,04:44:00 -0400,-2.653986038997445,0.625,0,2.8078431372549018,28.854590418198534,37.270512623506434,,,,,,
03/24/2026,04:46:00 -0400,-2.7417054386942112,0.625,0,1.4039215686274509,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,04:48:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,37.270512623506434,44.48416022805607,-0.576438880996196,3.401101167917252,-7.514312744140625,105.27710363299943,101.87600246508217,
03/24/2026,04:50:00 -0400,-2.5955902644646898,0.625,0,2.8078431372549018,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,04:52:00 -0400,-2.5955902644646898,0.625,0,2.8078431372549018,37.270512623506434,43.28188562729779,,,,,,
03/24/2026,04:53:00 -0400,,,,,,,-0.5315468220512123,3.8523478955163957,5.665313720703125,105.74035037921905,101.88800248370266,
03/24/2026,04:54:00 -0400,-2.653986038997445,0.625,0,5.6156862745098035,33.66368882123162,40.87733642578125,,,,,,
03/24/2026,04:56:00 -0400,-2.7124488173906087,0.625,0,0,32.461414220473344,38.47278722426471,,,,,,
03/24/2026,04:58:00 -0400,-2.653986038997445,0.625,0,5.6156862745098035,30.056865018956803,37.270512623506434,-0.5307487642618163,3.8603698257722856,5.459930419921875,105.75536848471451,101.89499865894223,
03/24/2026,05:00:00 -0400,-2.6247797973197606,0.625,0,14.03921568627451,37.270512623506434,43.28188562729779,,,,,,
03/24/2026,05:02:00 -0400,-2.7417054386942112,0.625,0,1.4039215686274509,33.66368882123162,39.67506182502298,,,,,,
03/24/2026,05:03:00 -0400,,,,,,,-0.5252323533290486,3.9158197748279573,-9.64764404296875,105.80782007295323,101.89200029812527,
03/24/2026,05:04:00 -0400,-2.7417054386942112,0.625,0,1.4039215686274509,33.66368882123162,42.079611026539524,,,,,,
03/24/2026,05:06:00 -0400,-2.6832090316101898,0.625,0,2.8078431372549018,37.270512623506434,45.686434828814335,,,,,,
