Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
04/01/2026,05:12:00 -0400,-2.101884425549997,0.625,0,56.15686274509804,30.056865018956803,34.86596342198989,,,,,,
04/01/2026,05:13:00 -0400,,,,,,,-0.3053877108680473,6.125657724392891,4.529327392578125,107.84665940101434,101.72100167662144,
04/01/2026,05:14:00 -0400,-2.0729885853715615,0.625,0,58.96470588235294,27.652315817440257,30.056865018956803,,,,,,
04/01/2026,05:16:00 -0400,-2.101884425549997,0.625,0,58.96470588235294,28.854590418198534,32.461414220473344,,,,,,
04/01/2026,05:18:00 -0400,-2.101884425549997,0.625,0,60.3686274509804,28.854590418198534,33.66368882123162,-0.26861948773167765,6.495245147198677,8.79150390625,108.16324290595722,101.66799775875855,
04/01/2026,05:20:00 -0400,-2.101884425549997,0.625,0,58.96470588235294,31.25913961971507,36.06823802274816,,,,,,
04/01/2026,05:22:00 -0400,-2.0729885853715615,0.625,0,60.3686274509804,31.25913961971507,37.270512623506434,,,,,,
04/01/2026,05:23:00 -0400,,,,,,,-0.24334329676261057,6.749316774319649,5.767822265625,108.42431728367043,101.67500050935078,
04/01/2026,05:24:00 -0400,-2.044108676230877,0.625,0,60.3686274509804,26.450041216681985,30.056865018956803,,,,,,
04/01/2026,05:26:00 -0400,-2.1307962366719266,0.625,0,58.96470588235294,28.854590418198534,32.461414220473344,,,,,,
04/01/2026,05:28:00 -0400,-2.1307962366719266,0.625,0,50.54117647058823,30.056865018956803,32.461414220473344,-0.23384640906879806,6.844777744364738,4.529327392578125,108.56277448481656,101.71799674045181,
04/01/2026,05:30:00 -0400,-2.1307962366719266,0.625,0,46.32941176470589,25.247766615923712,31.25913961971507,,,,,,
04/01/2026,05:32:00 -0400,-2.2176278964250145,0.625,0,43.52156862745098,25.247766615923712,30.056865018956803,,,,,,
04/01/2026,05:33:00 -0400,,,,,,,-0.27494180620258946,6.43169436365509,6.278472900390625,108.18369225275707,101.75199788910199,
04/01/2026,05:34:00 -0400,-2.2176278964250145,0.625,0,43.52156862745098,26.450041216681985,30.056865018956803,,,,,,
04/01/2026,05:36:00 -0400,-2.1597240587529427,0.625,0,42.11764705882353,26.450041216681985,31.25913961971507,,,,,,
04/01/2026,05:38:00 -0400,-2.1597240587529427,0.625,0,42.11764705882353,26.450041216681985,31.25913961971507,-0.2668382489115748,6.513149832515717,-4.14117431640625,108.23114657296753,101.71799674045181,
04/01/2026,05:40:00 -0400,-2.1886679319233764,0.625,0,43.52156862745098,26.450041216681985,30.056865018956803,,,,,,
04/01/2026,05:42:00 -0400,-2.101884425549997,0.625,0,46.32941176470589,22.843217414407167,26.450041216681985,,,,,,
04/01/2026,05:43:00 -0400,,,,,,,-0.2848475349770352,6.332123798192025,3.37652587890625,108.0491210850382,101.71699728684617,
04/01/2026,05:44:00 -0400,-2.1597240587529427,0.625,0,51.945098039215694,25.247766615923712,30.056865018956803,,,,,,
04/01/2026,05:46:00 -0400,-2.101884425549997,0.625,0,53.34901960784314,24.04549201516544,28.854590418198534,,,,,,
04/01/2026,05:48:00 -0400,-2.0729885853715615,0.625,0,54.75294117647059,22.843217414407167,26.450041216681985,-0.24825200631312505,6.699975327893258,4.425262451171875,108.41997755090905,101.72000222301578,
04/01/2026,05:50:00 -0400,-2.044108676230877,0.625,0,53.34901960784314,24.04549201516544,27.652315817440257,,,,,,
04/01/2026,05:52:00 -0400,-2.044108676230877,0.625,0,50.54117647058823,24.04549201516544,28.854590418198534,,,,,,
04/01/2026,05:53:00 -0400,,,,,,,-0.1801462778826528,7.384561595648766,4.321044921875,109.09955997528363,101.71499837963486,
04/01/2026,05:54:00 -0400,-2.0729885853715615,0.625,0,53.34901960784314,22.843217414407167,26.450041216681985,,,,,,
04/01/2026,05:56:00 -0400,-2.015244658333444,0.625,0,51.945098039215694,21.640942813648895,26.450041216681985,,,,,,
04/01/2026,05:58:00 -0400,-2.015244658333444,0.625,0,51.945098039215694,20.438668212890626,24.04549201516544,-0.21804878971313113,7.003572511315346,4.529327392578125,108.68657522486401,101.68300271354866,
04/01/2026,06:00:00 -0400,-2.015244658333444,0.625,0,54.75294117647059,21.640942813648895,24.04549201516544,,,,,,
04/01/2026,06:02:00 -0400,-2.015244658333444,0.625,0,60.3686274509804,22.843217414407167,26.450041216681985,,,,,,
04/01/2026,06:03:00 -0400,,,,,,,-0.22927131384008026,6.890765760930061,-5.114501953125,108.51176947416496,101.6210037132349,
04/01/2026,06:04:00 -0400,-1.9863964919975103,0.625,0,57.56078431372549,21.640942813648895,25.247766615923712,,,,,,
04/01/2026,06:06:00 -0400,-2.044108676230877,0.625,0,56.15686274509804,21.640942813648895,25.247766615923712,,,,,,
04/01/2026,06:08:00 -0400,-2.0729885853715615,0.625,0,54.75294117647059,21.640942813648895,25.247766615923712,-0.16339491405408468,7.552943226790428,5.459930419921875,109.20294424529457,101.65000101850414,
04/01/2026,06:10:00 -0400,-2.0729885853715615,0.625,0,57.56078431372549,24.04549201516544,31.25913961971507,,,,,,
04/01/2026,06:12:00 -0400,-2.101884425549997,0.625,0,51.945098039215694,22.843217414407167,27.652315817440257,,,,,,
04/01/2026,06:13:00 -0400,,,,,,,-0.24464243018043053,6.736258123919487,-4.991729736328125,108.4242581054964,101.68799998157692,
04/01/2026,06:14:00 -0400,-2.101884425549997,0.625,0,50.54117647058823,21.640942813648895,26.450041216681985,,,,,,
04/01/2026,06:16:00 -0400,-2.044108676230877,0.625,0,51.945098039215694,15.629569809857536,20.438668212890626,,,,,,
04/01/2026,06:18:00 -0400,-2.101884425549997,0.625,0,51.945098039215694,18.03411901137408,21.640942813648895,-0.24070643532895863,6.775822020927429,4.425262451171875,108.51282153059196,101.73699950966454,
04/01/2026,06:20:00 -0400,-2.101884425549997,1.875,0,49.13725490196079,21.640942813648895,24.04549201516544,,,,,,
04/01/2026,06:22:00 -0400,-2.044108676230877,1.875,0,46.32941176470589,19.236393612132353,21.640942813648895,,,,,,
04/01/2026,06:23:00 -0400,,,,,,,-0.24445796108484896,6.738112373372078,4.94427490234375,108.48411354084016,101.74600116746808,
04/01/2026,06:24:00 -0400,-2.044108676230877,1.875,0,42.11764705882353,20.438668212890626,22.843217414407167,,,,,,
04/01/2026,06:26:00 -0400,-2.044108676230877,1.875,0,39.30980392156863,19.236393612132353,24.04549201516544,,,,,,
04/01/2026,06:28:00 -0400,-1.9287475558286928,1.875,0,43.52156862745098,18.03411901137408,24.04549201516544,-0.2700913156219571,6.480450603693963,-6.48773193359375,108.26145237341785,101.7810017697239,
04/01/2026,06:30:00 -0400,-1.9287475558286928,3.125,0,37.90588235294118,15.629569809857536,18.03411901137408,,,,,,
04/01/2026,06:32:00 -0400,-1.9863964919975103,3.125,0,43.52156862745098,16.83184441061581,20.438668212890626,,,,,,
04/01/2026,06:33:00 -0400,,,,,,,-0.27503534904183835,6.430754088223457,2.9527587890625,108.22975259820176,101.7989985099783,
04/01/2026,06:34:00 -0400,-1.9863964919975103,4.375,0,36.501960784313724,18.03411901137408,22.843217414407167,,,,,,
04/01/2026,06:36:00 -0400,-2.044108676230877,5.625,0,40.713725490196076,20.438668212890626,24.04549201516544,,,,,,
04/01/2026,06:38:00 -0400,-2.0729885853715615,8.125,0,40.713725490196076,20.438668212890626,24.04549201516544,-0.22386676182697385,6.945091324679375,-6.361114501953125,108.71208759321881,101.76699626853943,
04/01/2026,06:40:00 -0400,-2.0729885853715615,8.125,0,40.713725490196076,21.640942813648895,24.04549201516544,,,,,,
04/01/2026,06:42:00 -0400,-2.044108676230877,8.125,0,40.713725490196076,19.236393612132353,24.04549201516544,,,,,,
04/01/2026,06:43:00 -0400,,,,,,,-0.2517163620939785,6.665152260159493,-4.14117431640625,108.43415401126289,101.7690017511034,
04/01/2026,06:44:00 -0400,-1.9863964919975103,11.875,0,43.52156862745098,19.236393612132353,24.04549201516544,,,,,,
04/01/2026,06:46:00 -0400,-1.9863964919975103,14.375,0,43.52156862745098,21.640942813648895,26.450041216681985,,,,,,
04/01/2026,06:48:00 -0400,-1.9575641376497686,11.875,0,43.52156862745098,18.03411901137408,21.640942813648895,-0.2187186349396406,6.996839350182533,1.339813232421875,108.75983780429935,101.76299845411683,
04/01/2026,06:50:00 -0400,-1.9287475558286928,11.875,0,49.13725490196079,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,06:52:00 -0400,-1.9287475558286928,9.375,0,44.92549019607843,16.83184441061581,20.438668212890626,,,,,,
04/01/2026,06:53:00 -0400,,,,,,,-0.20970777752248482,7.087414833194733,3.79779052734375,108.84541601928329,101.75800118608856,
04/01/2026,06:54:00 -0400,-1.89994670718103,9.375,0,46.32941176470589,19.236393612132353,21.640942813648895,,,,,,
04/01/2026,06:56:00 -0400,-1.89994670718103,11.875,0,51.945098039215694,21.640942813648895,24.04549201516544,,,,,,
04/01/2026,06:58:00 -0400,-1.8711615524631071,15.625,0,53.34901960784314,20.438668212890626,22.843217414407167,-0.2840592893735744,6.340047098157883,3.37652587890625,108.08005154399204,101.74000444583416,
04/01/2026,07:00:00 -0400,-1.813638168385097,20.625,0,56.15686274509804,19.236393612132353,21.640942813648895,,,,,,
04/01/2026,07:02:00 -0400,-1.784899861079495,18.125,0,56.15686274509804,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,07:03:00 -0400,,,,,,,-0.25387504299972186,6.643453596352577,0.793060302734375,108.38745585660935,101.74400226025678,
04/01/2026,07:04:00 -0400,-1.813638168385097,18.125,0,53.34901960784314,19.236393612132353,24.04549201516544,,,,,,
04/01/2026,07:06:00 -0400,-1.8423920525401485,19.375,0,50.54117647058823,20.438668212890626,25.247766615923712,,,,,,
04/01/2026,07:08:00 -0400,-1.7561770918107982,25.625,0,53.34901960784314,18.03411901137408,19.236393612132353,-0.26334772730156086,6.548235914356232,-5.608978271484375,108.2882403601904,101.74000444583416,
04/01/2026,07:10:00 -0400,-1.7274698218747915,26.875,0,47.733333333333334,18.03411901137408,22.843217414407167,,,,,,
04/01/2026,07:12:00 -0400,-1.6987780126728893,29.375,0,53.34901960784314,16.83184441061581,19.236393612132353,,,,,,
04/01/2026,07:13:00 -0400,,,,,,,-0.2892447025674614,6.287924277552605,6.38031005859375,108.02592324082279,101.73799896327019,
04/01/2026,07:14:00 -0400,-1.7274698218747915,38.125,0,46.32941176470589,19.236393612132353,21.640942813648895,,,,,,
04/01/2026,07:16:00 -0400,-1.6987780126728893,44.375,0,44.92549019607843,18.03411901137408,21.640942813648895,,,,,,
04/01/2026,07:18:00 -0400,-1.6987780126728893,43.125,0,47.733333333333334,19.236393612132353,22.843217414407167,-0.30471655735007974,6.1324040362310415,2.2049560546875,107.863400248909,101.73099621267797,
04/01/2026,07:20:00 -0400,-1.6701016257128316,33.125,0,49.13725490196079,16.83184441061581,20.438668212890626,,,,,,
04/01/2026,07:22:00 -0400,-1.6987780126728893,28.125,0,44.92549019607843,19.236393612132353,21.640942813648895,,,,,,
04/01/2026,07:23:00 -0400,,,,,,,-0.26345435305539,6.547164131871224,-4.869232177734375,108.2661603259287,101.71899619405747,
04/01/2026,07:24:00 -0400,-1.6701016257128316,28.125,0,50.54117647058823,18.03411901137408,21.640942813648895,,,,,,
04/01/2026,07:26:00 -0400,-1.6414406226081013,35.625,0,49.13725490196079,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,07:28:00 -0400,-1.6127949650767448,35.625,0,49.13725490196079,18.03411901137408,21.640942813648895,-0.29062625834713707,6.274037132716179,-0.53973388671875,107.95503436370088,101.68099723098469,
04/01/2026,07:30:00 -0400,-1.6701016257128316,28.125,0,47.733333333333334,20.438668212890626,22.843217414407167,,,,,,
04/01/2026,07:32:00 -0400,-1.6987780126728893,24.375,0,49.13725490196079,20.438668212890626,24.04549201516544,,,,,,
04/01/2026,07:33:00 -0400,,,,,,,-0.3095605064734219,6.0837135497188575,1.7738037109375,107.75271076208305,101.6689972123642,
04/01/2026,07:34:00 -0400,-1.6701016257128316,25.625,0,47.733333333333334,20.438668212890626,22.843217414407167,,,,,,
04/01/2026,07:36:00 -0400,-1.6987780126728893,28.125,0,47.733333333333334,20.438668212890626,24.04549201516544,,,,,,
04/01/2026,07:38:00 -0400,-1.6701016257128316,30.625,0,50.54117647058823,18.03411901137408,22.843217414407167,-0.2817763207793186,6.3629950789718634,2.63330078125,108.01399555108166,101.6510004721098,
04/01/2026,07:40:00 -0400,-1.6987780126728893,33.125,0,54.75294117647059,19.236393612132353,22.843217414407167,,,,,,
04/01/2026,07:42:00 -0400,-1.6414406226081013,35.625,0,57.56078431372549,18.03411901137408,21.640942813648895,,,,,,
04/01/2026,07:43:00 -0400,,,,,,,-0.3039754102391079,6.1398539108047485,1.4486083984375,107.74485321564389,101.60499930483914,
04/01/2026,07:44:00 -0400,-1.6701016257128316,36.875,0,60.3686274509804,20.438668212890626,24.04549201516544,,,,,,
04/01/2026,07:46:00 -0400,-1.6987780126728893,38.125,0,58.96470588235294,20.438668212890626,25.247766615923712,,,,,,
04/01/2026,07:48:00 -0400,-1.6414406226081013,44.375,0,61.772549019607844,20.438668212890626,21.640942813648895,-0.34133563526023447,5.764315793833733,-2.135406494140625,107.35431671923543,101.5900009254017,
04/01/2026,07:50:00 -0400,-1.6414406226081013,48.125,0,63.1764705882353,19.236393612132353,22.843217414407167,,,,,,
04/01/2026,07:52:00 -0400,-1.6414406226081013,40.625,0,57.56078431372549,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,07:53:00 -0400,,,,,,,-0.31769022959359705,6.001995066751481,2.526458740234375,107.62399165823936,101.62199659148789,
04/01/2026,07:54:00 -0400,-1.6414406226081013,33.125,0,57.56078431372549,16.83184441061581,20.438668212890626,,,,,,
04/01/2026,07:56:00 -0400,-1.6127949650767448,43.125,0,53.34901960784314,14.427295209099267,18.03411901137408,,,,,,
04/01/2026,07:58:00 -0400,-1.5841646149419546,56.875,0,54.75294117647059,16.83184441061581,20.438668212890626,-0.3298835059824017,5.879430493005753,6.38031005859375,107.46442757502652,101.58499708202076,
04/01/2026,08:00:00 -0400,-1.5841646149419546,61.875,0,56.15686274509804,19.236393612132353,22.843217414407167,,,,,,
04/01/2026,08:02:00 -0400,-1.5555495341312877,60.625,0,56.15686274509804,16.83184441061581,20.438668212890626,,,,,,
04/01/2026,08:03:00 -0400,,,,,,,-0.3534046239605265,5.64300053709507,1.339813232421875,107.17400082299996,101.5310002859049,
04/01/2026,08:04:00 -0400,-1.5555495341312877,53.125,0,58.96470588235294,16.83184441061581,19.236393612132353,,,,,,
04/01/2026,08:06:00 -0400,-1.5841646149419546,43.125,0,60.3686274509804,15.629569809857536,18.03411901137408,,,,,,
04/01/2026,08:08:00 -0400,-1.526949684676211,38.125,0,60.3686274509804,14.427295209099267,18.03411901137408,-0.361255026854413,5.564089729717255,-3.069305419921875,107.15309120151329,101.58900147179604,
04/01/2026,08:10:00 -0400,-1.526949684676211,29.375,0,65.9843137254902,14.427295209099267,18.03411901137408,,,,,,
04/01/2026,08:12:00 -0400,-1.4697955284741084,28.125,0,64.58039215686274,10.820471406824447,13.225020608340992,,,,,,
04/01/2026,08:13:00 -0400,,,,,,,-0.36029408677849273,5.573748922787667,-2.135406494140625,107.23074611653138,101.6569971937437,
04/01/2026,08:14:00 -0400,-1.4697955284741084,33.125,0,57.56078431372549,10.820471406824447,12.02274600758272,,,,,,
04/01/2026,08:16:00 -0400,-1.441241146304776,45.625,0,54.75294117647059,8.415922205307904,10.820471406824447,,,,,,
04/01/2026,08:18:00 -0400,-1.41270184464706,65.625,0,60.3686274509804,9.618196806066177,10.820471406824447,-0.34954320172216213,5.681814843898773,0.019256591796875,107.3288109262333,101.64699608233452,
04/01/2026,08:20:00 -0400,-1.3556683331420913,60.625,0,61.772549019607844,10.820471406824447,13.225020608340992,,,,,,
04/01/2026,08:22:00 -0400,-1.3556683331420913,56.875,0,57.56078431372549,12.02274600758272,14.427295209099267,,,,,,
04/01/2026,08:23:00 -0400,,,,,,,-0.38819536455808945,5.293290405406952,-2.600250244140625,106.91829193306447,101.62500152765752,
04/01/2026,08:24:00 -0400,-1.3271740486879935,51.875,0,53.34901960784314,10.820471406824447,14.427295209099267,,,,,,
04/01/2026,08:26:00 -0400,-1.298694695528468,55.625,0,54.75294117647059,9.618196806066177,12.02274600758272,,,,,,
04/01/2026,08:28:00 -0400,-1.298694695528468,58.125,0,51.945098039215694,10.820471406824447,13.225020608340992,-0.3798072538749543,5.3776061526784895,-0.427490234375,106.9935994471798,101.61599329450131,
04/01/2026,08:30:00 -0400,-1.27023023661107,61.875,0,49.13725490196079,10.820471406824447,13.225020608340992,,,,,,
04/01/2026,08:32:00 -0400,-1.2133458537909405,59.375,0,51.945098039215694,10.820471406824447,14.427295209099267,,,,,,
04/01/2026,08:33:00 -0400,,,,,,,-0.3911717276250992,5.263372550764084,-1.789520263671875,106.91136808670426,101.64799553594017,
04/01/2026,08:34:00 -0400,-1.1849258562793636,54.375,0,54.75294117647059,9.618196806066177,12.02274600758272,,,,,,
04/01/2026,08:36:00 -0400,-1.1281300657734477,55.625,0,63.1764705882353,9.618196806066177,12.02274600758272,,,,,,
04/01/2026,08:38:00 -0400,-1.071392971391802,61.875,0,61.772549019607844,10.820471406824447,12.02274600758272,-0.3832748803844528,5.342750208181381,1.989715576171875,106.99974740192509,101.6569971937437,
04/01/2026,08:40:00 -0400,-1.0147142826182147,63.125,0,63.1764705882353,9.618196806066177,14.427295209099267,,,,,,
04/01/2026,08:42:00 -0400,-0.9580937104815916,59.375,0,68.7921568627451,12.02274600758272,13.225020608340992,,,,,,
04/01/2026,08:43:00 -0400,,,,,,,-0.4197134140733998,4.976476763120651,-0.09210205078125,106.62147393824387,101.64499717512322,
04/01/2026,08:44:00 -0400,-0.9298051282682138,60.625,0,63.1764705882353,12.02274600758272,14.427295209099267,,,,,,
04/01/2026,08:46:00 -0400,-0.9015309675439909,56.875,0,68.7921568627451,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,08:48:00 -0400,-0.9015309675439909,58.125,0,68.7921568627451,12.02274600758272,14.427295209099267,-0.4129730964816486,5.044229197019577,-1.904571533203125,106.69423021552372,101.65000101850414,
04/01/2026,08:50:00 -0400,-0.9015309675439909,53.125,0,67.38823529411765,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,08:52:00 -0400,-0.9015309675439909,51.875,0,68.7921568627451,14.427295209099267,18.03411901137408,,,,,,
04/01/2026,08:53:00 -0400,,,,,,,-0.3980539948400462,5.194193265336037,1.989715576171875,106.84519373744584,101.6510004721098,
04/01/2026,08:54:00 -0400,-0.8732711926163148,58.125,0,73.00392156862745,15.629569809857536,19.236393612132353,,,,,,
04/01/2026,08:56:00 -0400,-0.8732711926163148,65.625,0,67.38823529411765,16.83184441061581,20.438668212890626,,,,,,
04/01/2026,08:58:00 -0400,-0.8732711926163148,66.875,0,64.58039215686274,16.83184441061581,19.236393612132353,-0.44477962426345363,4.724515824206352,-1.904571533203125,106.35451461989213,101.62999879568576,
04/01/2026,09:00:00 -0400,-0.8732711926163148,65.625,0,60.3686274509804,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,09:02:00 -0400,-0.8732711926163148,68.125,0,61.772549019607844,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,09:03:00 -0400,,,,,,,-0.43711957777671007,4.801513203957557,-0.427490234375,106.43750872127724,101.63599551731969,
04/01/2026,09:04:00 -0400,-0.8450257678875204,74.375,0,63.1764705882353,13.225020608340992,16.83184441061581,,,,,,
04/01/2026,09:06:00 -0400,-0.8732711926163148,76.875,0,68.7921568627451,16.83184441061581,20.438668212890626,,,,,,
04/01/2026,09:08:00 -0400,-0.8450257678875204,89.375,0,68.7921568627451,15.629569809857536,19.236393612132353,-0.4154012854277453,5.0198214879131315,-2.483642578125,106.63682081137276,101.61699932345962,
04/01/2026,09:10:00 -0400,-0.8450257678875204,88.125,0,65.9843137254902,13.225020608340992,14.427295209099267,,,,,,
04/01/2026,09:12:00 -0400,-0.8450257678875204,83.125,0,64.58039215686274,15.629569809857536,20.438668212890626,,,,,,
04/01/2026,09:13:00 -0400,,,,,,,-0.4556240521590332,4.615509627663613,1.0123291015625,106.2215083861084,101.60599875844478,
04/01/2026,09:14:00 -0400,-0.8450257678875204,79.375,0,64.58039215686274,15.629569809857536,18.03411901137408,,,,,,
04/01/2026,09:16:00 -0400,-0.8450257678875204,79.375,0,65.9843137254902,15.629569809857536,19.236393612132353,,,,,,
