Date,Time,"Solar Radiation (Solar Radiation 21114835:21105866-1),W/m²,Greenwich PEINP","Wind Direction (Wind Direction 21114835:21135207-3),°,Greenwich PEINP","Rain (Rain 21114835:21038371-1),mm,Greenwich PEINP","Dew Point (Dew Point 21114835:21648577-3),°C,Greenwich PEINP","RH (RH 21114835:21648577-2),%,Greenwich PEINP","Temperature (Temperature 21114835:21648577-1),°C,Greenwich PEINP","Wind gust speed (Wind gust speed 21114835:21135207-2),Km/h,Greenwich PEINP","Average wind speed (Average wind speed 21114835:21135207-1),Km/h,Greenwich PEINP","Accumulated Rain (Accumulated Rain 21114835:21038371-2),mm,Greenwich PEINP"
03/24/2026,10:05:00 -0400,414.375,16.847058823529412,0,-6.297806354092612,66.60257877470053,-0.8656906197779932,28.854590418198534,12.02274600758272,
03/24/2026,10:10:00 -0400,594.375,11.231372549019607,0,-6.634876102209258,68.04455634393835,-1.5091277632622706,24.04549201516544,12.02274600758272,
03/24/2026,10:15:00 -0400,314.375,16.847058823529412,0,-6.843251096682444,68.24597543297475,-1.7665026206559915,27.652315817440257,13.225020608340992,
03/24/2026,10:20:00 -0400,835.625,7.019607843137255,0,-6.94058803149022,68.92805371175707,-2.0024295732668875,34.86596342198989,15.629569809857536,
03/24/2026,10:25:00 -0400,819.375,12.635294117647058,0,-6.503564324776385,65.0461585412375,-0.758451095863947,26.450041216681985,13.225020608340992,
03/24/2026,10:30:00 -0400,849.375,1.4039215686274509,0,-6.9094059080624035,65.16517891203173,-1.2088570963029426,25.247766615923712,13.225020608340992,
03/24/2026,10:35:00 -0400,351.875,7.019607843137255,0,-6.572098134786182,65.83352407110704,-0.9943780484748501,26.450041216681985,10.820471406824447,
03/24/2026,10:40:00 -0400,894.375,5.6156862745098035,0,-6.600725722048287,65.79232471198596,-1.0158259532576537,22.843217414407167,10.820471406824447,
03/24/2026,10:45:00 -0400,923.125,14.03921568627451,0,-6.460550322414041,64.95460440985732,-0.6941073815155221,25.247766615923712,12.02274600758272,
03/24/2026,10:50:00 -0400,556.875,12.635294117647058,0,-7.077014368698385,63.622491798275725,-1.058721762823275,26.450041216681985,12.02274600758272,
03/24/2026,10:55:00 -0400,990.625,358,0,-7.153466078012897,64.55786984054322,-1.3375445249997924,24.04549201516544,10.820471406824447,
03/24/2026,11:00:00 -0400,450.625,14.03921568627451,0,-7.623638312359085,64.04821850919356,-1.7236068110903702,34.86596342198989,14.427295209099267,
03/24/2026,11:05:00 -0400,453.125,9.827450980392157,0,-7.207452318489966,66.25009536888685,-1.7450547158731808,33.66368882123162,13.225020608340992,
03/24/2026,11:10:00 -0400,345.625,350.9803921568627,0,-6.97120359507996,66.30502784771495,-1.5091277632622706,24.04549201516544,10.820471406824447,
03/24/2026,11:15:00 -0400,356.875,7.019607843137255,0,-7.507405969872021,64.73029678797589,-1.7450547158731808,31.25913961971507,14.427295209099267,
03/24/2026,11:20:00 -0400,316.875,11.231372549019607,0,-7.382943769130742,65.25368123903257,-1.7236068110903702,32.461414220473344,14.427295209099267,
03/24/2026,11:25:00 -0400,844.375,19.654901960784315,0,-7.538258021348443,62.862592507820246,-1.3804403345654137,26.450041216681985,13.225020608340992,
03/24/2026,11:30:00 -0400,829.375,15.443137254901961,0,-7.033095826092432,62.154573891813534,-0.6941073815155221,26.450041216681985,13.225020608340992,
03/24/2026,11:35:00 -0400,878.125,11.231372549019607,0,-7.019465242066433,60.96437018387122,-0.41528461933899763,24.04549201516544,13.225020608340992,
03/24/2026,11:40:00 -0400,411.875,11.231372549019607,0,-6.842070409935304,64.07568474860761,-0.9085864293436074,27.652315817440257,12.02274600758272,
03/24/2026,11:45:00 -0400,396.875,16.847058823529412,0,-6.814344257678541,64.82185091935607,-1.0372738580404643,18.03411901137408,8.415922205307904,
03/24/2026,11:50:00 -0400,658.125,1.4039215686274509,0,-7.750295555364758,61.83718623636225,-1.3804403345654137,21.640942813648895,9.618196806066177,
03/24/2026,11:55:00 -0400,520.625,8.423529411764706,0,-7.222099779704903,61.83413443198291,-0.8227948102123719,25.247766615923712,10.820471406824447,
03/24/2026,12:00:00 -0400,803.125,1.4039215686274509,0,-7.202546395343398,60.20294499122606,-0.4367325241218083,26.450041216681985,13.225020608340992,
03/24/2026,12:05:00 -0400,829.375,12.635294117647058,0,-7.290049749474249,58.68467231250477,-0.1793576667280945,26.450041216681985,10.820471406824447,
03/24/2026,12:10:00 -0400,806.875,7.019607843137255,0,-7.760548050681659,57.566186007476915,-0.41528461933899763,28.854590418198534,13.225020608340992,
03/24/2026,12:15:00 -0400,803.125,5.6156862745098035,0,-7.359703245547459,58.005645838101785,-0.09356604759685894,22.843217414407167,10.820471406824447,
03/24/2026,12:20:00 -0400,804.375,11.231372549019607,0,-7.990517696331784,56.723887998779276,-0.45818042890461896,28.854590418198534,13.225020608340992,
03/24/2026,12:25:00 -0400,801.875,358,0,-8.144724195557274,56.134889753566796,-0.47962833368742963,31.25913961971507,13.225020608340992,
03/24/2026,12:30:00 -0400,795.625,5.6156862745098035,0,-8.384436079681384,54.49454489967193,-0.32949300020776207,27.652315817440257,13.225020608340992,
03/24/2026,12:35:00 -0400,795.625,4.211764705882353,0,-8.64617761219482,53.14106965743496,-0.26514928585933717,24.04549201516544,12.02274600758272,
03/24/2026,12:40:00 -0400,788.125,2.8078431372549018,0,-8.60945462016482,53.881132219424735,-0.41528461933899763,28.854590418198534,13.225020608340992,
03/24/2026,12:45:00 -0400,785.625,2.8078431372549018,0,-8.373857101750811,54.11459525444419,-0.22225347629371583,24.04549201516544,12.02274600758272,
03/24/2026,12:50:00 -0400,779.375,2.8078431372549018,0,-8.338380569339483,54.86228732738232,-0.3723888097733834,22.843217414407167,12.02274600758272,
03/24/2026,12:55:00 -0400,783.125,4.211764705882353,0,-8.021207712572457,55.10337987335012,-0.09356604759685894,30.056865018956803,10.820471406824447,
03/24/2026,13:00:00 -0400,773.125,0,0,-7.9700352707951945,54.381628137636376,0.1423609050140371,26.450041216681985,10.820471406824447,
03/24/2026,13:05:00 -0400,770.625,346.7686274509804,0,-7.522500419034915,56.56824597543297,0.07801719066561219,32.461414220473344,12.02274600758272,
03/24/2026,13:10:00 -0400,770.625,7.019607843137255,0,-7.59290932227439,55.91058213168536,0.16380880979684775,22.843217414407167,10.820471406824447,
03/24/2026,13:15:00 -0400,759.375,349.5764705882353,0,-7.583401628473592,55.69085221637293,0.22815252414527976,28.854590418198534,10.820471406824447,
03/24/2026,13:20:00 -0400,756.875,336.94117647058823,0,-7.731842317999524,55.6572823682002,0.07801719066561219,28.854590418198534,14.427295209099267,
03/24/2026,13:25:00 -0400,804.375,349.5764705882353,0,-7.333473220106809,57.67147325856412,0.013673476317187294,28.854590418198534,13.225020608340992,
03/24/2026,13:30:00 -0400,779.375,342.55686274509804,0,-7.53807280903185,58.93644617380026,-0.5010762384702332,27.652315817440257,14.427295209099267,
03/24/2026,13:35:00 -0400,744.375,332.7294117647059,0,-7.540368714620878,57.021438925764855,-0.05067023803124471,25.247766615923712,13.225020608340992,
03/24/2026,13:40:00 -0400,745.625,334.1333333333333,0,-7.513113891257792,57.141985198748756,-0.05067023803124471,27.652315817440257,13.225020608340992,
03/24/2026,13:45:00 -0400,476.875,334.1333333333333,0,-6.6889523415316186,59.6734569314107,0.22815252414527976,19.236393612132353,10.820471406824447,
03/24/2026,13:50:00 -0400,746.875,342.55686274509804,0,-7.232952173458329,58.303196765087364,-0.02922233324843404,26.450041216681985,13.225020608340992,
03/24/2026,13:55:00 -0400,116.875,338.34509803921566,0,-7.135507496371554,57.924773022049294,0.16380880979684775,25.247766615923712,13.225020608340992,
03/24/2026,14:00:00 -0400,721.875,341.15294117647056,0,-7.3744209532231455,59.03715571831846,-0.35094090499057273,25.247766615923712,13.225020608340992,
03/24/2026,14:05:00 -0400,728.125,331.3254901960784,0,-7.0463917291484535,57.51277943083848,0.35683995284212955,25.247766615923712,12.02274600758272,
03/24/2026,14:10:00 -0400,720.625,334.1333333333333,0,-7.03238981467733,59.305714503700315,-0.05067023803124471,28.854590418198534,13.225020608340992,
03/24/2026,14:15:00 -0400,765.625,343.9607843137255,0,-7.288303571079086,60.56000610360876,-0.6083157623842794,27.652315817440257,13.225020608340992,
03/24/2026,14:20:00 -0400,725.625,331.3254901960784,0,-7.026125826235828,61.605249103532465,-0.5654199528186652,26.450041216681985,13.225020608340992,
03/24/2026,14:25:00 -0400,686.875,335.5372549019608,0,-7.019221101498047,58.53818570229649,0.1423609050140371,27.652315817440257,13.225020608340992,
03/24/2026,14:30:00 -0400,794.375,352.3843137254902,0,-6.691681354198829,59.014267185473415,0.3782878576249402,25.247766615923712,10.820471406824447,
03/24/2026,14:35:00 -0400,701.875,335.5372549019608,0,-7.390188010988942,61.42061493858244,-0.9085864293436074,21.640942813648895,10.820471406824447,
03/24/2026,14:40:00 -0400,430.625,335.5372549019608,0,-6.794342516724596,62.51926451514458,-0.5225241432530439,20.438668212890626,10.820471406824447,
03/24/2026,14:45:00 -0400,168.125,352.3843137254902,0,-6.94652300104394,59.980163271534295,-0.1150139523796696,21.640942813648895,9.618196806066177,
03/24/2026,14:50:00 -0400,465.625,349.5764705882353,0,-6.845882740073914,62.76188296330205,-0.6297636671670901,24.04549201516544,9.618196806066177,
03/24/2026,14:55:00 -0400,414.375,336.94117647058823,0,-6.94321382253794,62.488746471351185,-0.6726594767327114,26.450041216681985,12.02274600758272,
03/24/2026,15:00:00 -0400,698.125,324.3058823529412,0,-6.535702961305256,60.85297932402533,0.12091300023123353,24.04549201516544,13.225020608340992,
03/24/2026,15:05:00 -0400,699.375,335.5372549019608,0,-6.932357656288149,62.05233844510567,-0.5654199528186652,25.247766615923712,13.225020608340992,
03/24/2026,15:10:00 -0400,614.375,342.55686274509804,0,-6.727150582427558,60.43335622186618,0.013673476317187294,20.438668212890626,12.02274600758272,
03/24/2026,15:15:00 -0400,484.375,329.92156862745094,0,-7.684248383785445,62.05691615167468,-1.358992429782603,24.04549201516544,12.02274600758272,
03/24/2026,15:20:00 -0400,209.375,339.74901960784314,0,-7.63219057898795,64.31067368581674,-1.787950525438795,22.843217414407167,10.820471406824447,
03/24/2026,15:25:00 -0400,328.125,336.94117647058823,0,-6.621637743578941,63.25627527275501,-0.5010762384702332,26.450041216681985,13.225020608340992,
03/24/2026,15:30:00 -0400,330.625,328.5176470588235,0,-7.118451909108433,62.42923628595407,-0.8442427149951826,27.652315817440257,13.225020608340992,
03/24/2026,15:35:00 -0400,643.125,327.1137254901961,0,-6.892086390656549,62.93278400854505,-0.7155552862983257,20.438668212890626,9.618196806066177,
03/24/2026,15:40:00 -0400,558.125,338.34509803921566,0,-7.122464963416917,61.727321278706036,-0.6941073815155221,24.04549201516544,12.02274600758272,
03/24/2026,15:45:00 -0400,551.875,322.90196078431376,0,-7.24304859763736,58.89829861905852,-0.1793576667280945,22.843217414407167,12.02274600758272,
03/24/2026,15:50:00 -0400,193.125,325.7098039215686,0,-7.695224325862495,58.40543221179523,-0.5439720480358545,22.843217414407167,12.02274600758272,
03/24/2026,15:55:00 -0400,105.625,329.92156862745094,0,-8.035276622658618,61.348897535667966,-1.5734714776107026,25.247766615923712,10.820471406824447,
03/24/2026,16:00:00 -0400,485.625,325.7098039215686,0,-7.52861616974469,60.28992141603723,-0.8013469054295612,21.640942813648895,9.618196806066177,
03/24/2026,16:05:00 -0400,416.875,325.7098039215686,0,-7.4401021375358285,60.51422903791867,-0.758451095863947,21.640942813648895,12.02274600758272,
03/24/2026,16:10:00 -0400,433.125,327.1137254901961,0,-7.609787332669901,59.723811703669796,-0.758451095863947,21.640942813648895,12.02274600758272,
03/24/2026,16:15:00 -0400,331.875,329.92156862745094,0,-6.873426043166975,61.36568245975433,-0.35094090499057273,24.04549201516544,10.820471406824447,
03/24/2026,16:20:00 -0400,93.125,329.92156862745094,0,-7.728998630524808,63.22575722896162,-1.6592630967419453,24.04549201516544,12.02274600758272,
03/24/2026,16:25:00 -0400,131.875,322.90196078431376,0,-7.20037390335798,66.18142977035171,-1.7236068110903702,22.843217414407167,10.820471406824447,
03/24/2026,16:30:00 -0400,96.875,320.09411764705885,0,-6.854922127486848,68.61829556725414,-1.852294239787227,19.236393612132353,10.820471406824447,
03/24/2026,16:35:00 -0400,146.875,318.69019607843137,0,-6.853074947775509,66.59494926375218,-1.4447840489138386,19.236393612132353,9.618196806066177,
03/24/2026,16:40:00 -0400,341.875,318.69019607843137,0,-7.036190155400482,66.49729152361333,-1.616367287176324,21.640942813648895,10.820471406824447,
03/24/2026,16:45:00 -0400,118.125,324.3058823529412,0,-6.705876312355621,65.986114290074,-1.1659612867373212,25.247766615923712,12.02274600758272,
03/24/2026,16:50:00 -0400,308.125,315.88235294117646,0,-6.42488487616127,68.0674448767834,-1.2946487154341781,21.640942813648895,10.820471406824447,
03/24/2026,16:55:00 -0400,284.375,315.88235294117646,0,-6.405398642883394,69.69405661097123,-1.5949193823935133,21.640942813648895,10.820471406824447,
03/24/2026,17:00:00 -0400,230.625,311.67058823529413,0,-6.072171586306247,68.40619516289006,-0.9943780484748501,18.03411901137408,10.820471406824447,
03/24/2026,17:05:00 -0400,205.625,318.69019607843137,0,-6.033678776117487,68.82429236285954,-1.0372738580404643,19.236393612132353,10.820471406824447,
03/24/2026,17:10:00 -0400,189.375,314.47843137254904,0,-6.502907416895457,68.19714656290532,-1.4018882393482244,18.03411901137408,9.618196806066177,
03/24/2026,17:15:00 -0400,174.375,315.88235294117646,0,-6.633780031837724,67.83550774395361,-1.4662319536966493,21.640942813648895,10.820471406824447,
03/24/2026,17:20:00 -0400,158.125,310.26666666666665,0,-6.763667692239085,68.12390325780117,-1.6592630967419453,20.438668212890626,10.820471406824447,
03/24/2026,17:25:00 -0400,93.125,317.2862745098039,0,-7.13045626832961,67.7103837644007,-1.9595337637012733,24.04549201516544,12.02274600758272,
03/24/2026,17:30:00 -0400,91.875,311.67058823529413,0,-7.188367044242077,67.19462882429237,-1.916637954135652,18.03411901137408,9.618196806066177,
03/24/2026,17:35:00 -0400,31.875,324.3058823529412,0,-7.68381220202732,67.07408255130845,-2.409939764140262,16.83184441061581,10.820471406824447,
03/24/2026,17:40:00 -0400,25.625,314.47843137254904,0,-7.854887523035551,66.71854734111542,-2.517179288054308,14.427295209099267,8.415922205307904,
03/24/2026,17:45:00 -0400,24.375,314.47843137254904,0,-7.993346935509368,66.21499961852444,-2.5600750976199294,15.629569809857536,9.618196806066177,
03/24/2026,17:50:00 -0400,23.125,311.67058823529413,0,-7.802958516445953,67.20225833524071,-2.5600750976199294,14.427295209099267,7.213647604549633,
03/24/2026,17:55:00 -0400,20.625,314.47843137254904,0,-7.897037325490961,67.03288319218737,-2.6244188119683542,9.618196806066177,6.01137300379136,
03/24/2026,18:00:00 -0400,18.125,314.47843137254904,0,-8.427868335428572,64.83253223468375,-2.7316583358824005,24.04549201516544,8.415922205307904,
03/24/2026,18:05:00 -0400,15.625,311.67058823529413,0,-8.370685377370673,65.01869230182345,-2.710210431099597,16.83184441061581,9.618196806066177,
03/24/2026,18:10:00 -0400,14.375,310.26666666666665,0,-8.661728213205482,63.75982299534599,-2.753106240665211,15.629569809857536,8.415922205307904,
03/24/2026,18:15:00 -0400,11.875,310.26666666666665,0,-8.382856646121274,65.47798886091401,-2.817449955013643,15.629569809857536,6.01137300379136,
03/24/2026,18:20:00 -0400,9.375,311.67058823529413,0,-8.552406563182378,64.82337682154574,-2.8603457645792574,14.427295209099267,7.213647604549633,
03/24/2026,18:25:00 -0400,6.875,306.0549019607843,0,-8.486562738853175,65.36659800106813,-2.9032415741448787,13.225020608340992,6.01137300379136,
03/24/2026,18:30:00 -0400,4.375,301.843137254902,0,-8.481551514528025,65.70687418936446,-2.9675852884933036,15.629569809857536,7.213647604549633,
03/24/2026,18:35:00 -0400,1.875,301.843137254902,0,-8.40928380789292,66.82383459220263,-3.117720621972971,12.02274600758272,4.809098403033088,
03/24/2026,18:40:00 -0400,0.625,304.65098039215684,0,-8.57540504407275,65.85641260395208,-3.0962727171901605,14.427295209099267,7.213647604549633,
03/24/2026,18:45:00 -0400,0.625,306.0549019607843,0,-8.792151962893724,64.74860761425192,-3.0962727171901605,14.427295209099267,6.01137300379136,
03/24/2026,18:50:00 -0400,0.625,293.41960784313727,0,-8.582067214363784,66.24551766231784,-3.182064336321396,9.618196806066177,4.809098403033088,
03/24/2026,18:55:00 -0400,0.625,286.40000000000003,0,-8.586799823100542,66.00900282291904,-3.1391685267557747,14.427295209099267,4.809098403033088,
03/24/2026,19:00:00 -0400,0.625,290.61176470588236,0,-8.83473659175912,65.26131074998092,-3.246408050669821,10.820471406824447,4.809098403033088,
03/24/2026,19:05:00 -0400,0.625,289.2078431372549,0,-8.64144879523979,67.00541695277332,-3.3965433841494885,8.415922205307904,3.6068238022748167,
03/24/2026,19:10:00 -0400,0.625,300.4392156862745,0,-8.541091853315994,67.53337911039903,-3.3965433841494885,8.415922205307904,3.6068238022748167,
03/24/2026,19:15:00 -0400,0.625,307.45882352941175,0,-8.885757401289219,64.89662012664988,-3.2249601458870174,8.415922205307904,4.809098403033088,
03/24/2026,19:20:00 -0400,0.625,297.6313725490196,0,-8.836052939273348,64.31982909895476,-3.053376907624539,15.629569809857536,6.01137300379136,
03/24/2026,19:25:00 -0400,0.625,303.2470588235294,0,-8.976891981042343,63.61333638513771,-3.053376907624539,9.618196806066177,4.809098403033088,
03/24/2026,19:30:00 -0400,0.625,294.8235294117647,0,-8.895138381233247,64.43427176317998,-3.1391685267557747,7.213647604549633,3.6068238022748167,
03/24/2026,19:35:00 -0400,0.625,292.0156862745098,0,-8.922990767268772,64.70740825513084,-3.2249601458870174,7.213647604549633,2.404549201516544,
03/24/2026,19:40:00 -0400,0.625,301.843137254902,0,-8.99999602555556,64.73182269016556,-3.310751765018253,4.809098403033088,2.404549201516544,
03/24/2026,19:45:00 -0400,0.625,296.2274509803921,0,-9.06231739981424,64.83100633249408,-3.3965433841494885,6.01137300379136,2.404549201516544,
03/24/2026,19:50:00 -0400,0.625,304.65098039215684,0,-9.026149728281634,64.5990691996643,-3.310751765018253,6.01137300379136,2.404549201516544,
03/24/2026,19:55:00 -0400,0.625,307.45882352941175,0,-9.156382368061841,64.45716029602502,-3.417991288932299,4.809098403033088,2.404549201516544,
03/24/2026,20:00:00 -0400,0.625,306.0549019607843,0,-9.513224773447352,65.56343938353551,-4.018532622850962,3.6068238022748167,0,
03/24/2026,20:05:00 -0400,0.625,287.80392156862746,0,-9.03761400948714,70.64469367513543,-4.511834432855572,6.01137300379136,2.404549201516544,
03/24/2026,20:10:00 -0400,0.625,283.59215686274507,0,-8.514831737941298,73.83688105592432,-4.5547302424211935,3.6068238022748167,1.202274600758272,
03/24/2026,20:15:00 -0400,0.625,276.57254901960783,0,-8.519395134919005,74.05050736247807,-4.597626051986808,6.01137300379136,2.404549201516544,
03/24/2026,20:20:00 -0400,0.625,276.57254901960783,0,-8.656305603782336,74.58304722667278,-4.833553004597711,3.6068238022748167,1.202274600758272,
03/24/2026,20:25:00 -0400,0.625,276.57254901960783,0,-8.946722461520507,74.95231555657283,-5.198167385905471,4.809098403033088,0,
