_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,21.41,,0.0,,,4.527083333333333,81.34396948216781,1,False,193.974889003577,1,,4.917863214758471,1,79.55476316850593,1,0.34795108263340285,1,1.6328090638940673,1,0.0,0,83.07481944792963,VP_CONTINUITY,1.0,INTERNAL:cavendish,820.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-17 15:00:00+00:00,,,,67.0,11.133333333333333,8.166666666666666,,0.0,
,20.490333333333336,,0.0,,,4.5257499999999995,84.20351455784544,1,False,200.667149003577,1,,5.140657850436101,1,77.3469693402459,1,0.3220124856517296,1,1.589752595561692,1,0.6000000000000001,0,95.00150905313359,VP_CONTINUITY,1.0,INTERNAL:cavendish,202.33333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-18 15:00:00+00:00,,,,98.96666666666667,28.833333333333332,23.266666666666666,,0.0,
,24.689,,0.0,,,4.528666666666666,76.05891460205329,1,False,184.87052294207274,1,,3.2199285628766288,1,57.21865055298821,1,1.3602366916824855e-08,1,0.024050519493844177,1,10.4,0,78.29198112400508,VP_CONTINUITY,1.0,INTERNAL:cavendish,495.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-19 15:00:00+00:00,,,,167.43333333333334,28.533333333333335,20.5,,0.0,
,21.647,,0.0,,,4.52875,79.95950767557548,1,False,191.77098294207275,1,,4.401740396398802,1,74.78006041484173,1,1.7374438774362353e-05,1,0.8916475636061694,1,0.0,0,74.83379476410761,VP_CONTINUITY,1.0,INTERNAL:cavendish,450.8965517241379,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-20 15:00:00+00:00,,,,194.53333333333333,27.566666666666666,18.1,,0.0,
,18.986666666666668,,0.0,,,4.522333333333333,82.94481323238185,1,False,198.19258294207276,1,,4.856935553205171,1,75.55083378673461,1,0.20975444183112785,1,1.012878778008544,1,0.6000000000000001,0,89.02300952466697,VP_CONTINUITY,1.0,INTERNAL:cavendish,42.833333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-21 15:00:00+00:00,,,,200.33333333333334,26.466666666666665,17.6,,0.0,
,19.495,,0.0,,,4.527166666666666,86.70709301428745,1,False,204.70568294207277,1,,6.0530539351107855,1,80.76589966647774,1,0.43231757707106433,1,2.2282706205640554,1,0.4,0,71.86765752457637,VP_CONTINUITY,1.0,INTERNAL:cavendish,776.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-22 15:00:00+00:00,,,,315.46666666666664,15.6,12.766666666666667,,0.0,
,18.122999999999998,,0.0,,,4.528,90.25920076889754,1,False,210.97182294207278,1,,7.136302529720862,1,82.32133848037236,1,0.5926584029328703,1,3.240649198618015,1,0.0,0,72.70390658879441,VP_CONTINUITY,1.0,INTERNAL:cavendish,781.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-23 15:00:00+00:00,,,,297.6,20.566666666666666,17.833333333333332,,0.0,
,18.953,,0.0,,,4.527666666666666,94.13061824742529,1,False,217.38736294207277,1,,8.479997248248608,1,77.41610737638615,1,0.21995089234735674,1,1.2794616016011418,1,1.4,0,67.54252107862966,VP_CONTINUITY,1.0,INTERNAL:cavendish,778.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-24 15:00:00+00:00,,,,335.93333333333334,16.966666666666665,13.466666666666667,,0.0,
,22.699,,0.0,,,4.528666666666666,98.88280228789661,1,False,224.47718294207277,1,,10.438792208719935,1,84.15248963304192,1,0.6512612618461844,1,4.073892325975698,1,0.0,0,60.13205996288334,VP_CONTINUITY,1.0,INTERNAL:cavendish,633.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-25 15:00:00+00:00,,,,162.76666666666668,20.733333333333334,15.033333333333333,,0.0,
,18.392666666666667,,0.0,,,4.523416666666667,85.88666741650859,1,False,205.0889353942922,1,,5.081626871157451,1,32.6809563064442,1,3.2307659139696096e-06,1,1.6420947957460967e-05,1,10.8,0,94.37858424566758,VP_CONTINUITY,1.0,INTERNAL:cavendish,109.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-26 15:00:00+00:00,,,,131.16666666666666,35.733333333333334,28.133333333333333,,0.0,
,18.609666666666666,,0.0,,,4.525333333333333,75.36663034728707,1,False,184.87179528668833,1,,2.527143004331859,1,29.385547327355106,1,2.449660356859858e-16,1,3.205991712217283e-06,1,11.600000000000001,0,86.92296035354111,VP_CONTINUITY,1.0,INTERNAL:cavendish,454.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-27 15:00:00+00:00,,,,328.6,17.833333333333332,14.6,,0.0,
,21.813666666666666,,0.0,,,4.5264999999999995,80.28665216565732,1,False,191.80225528668834,1,,4.71656358270211,1,71.19705968848712,1,0.09818379594327889,1,0.4519780981205772,1,0.2,0,53.71629337112404,VP_CONTINUITY,1.0,INTERNAL:cavendish,765.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-28 15:00:00+00:00,,,,258.6333333333333,23.433333333333334,17.633333333333333,,0.0,
,22.78966666666667,,0.0,,,4.530166666666666,84.96313873984758,1,False,198.90839528668835,1,,6.593230996892379,1,82.47786482448036,1,0.6446021534395199,1,3.2246408476354125,1,0.0,0,61.948590332603466,VP_CONTINUITY,1.0,INTERNAL:cavendish,702.4666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-29 15:00:00+00:00,,,,154.7,22.0,16.533333333333335,,0.0,
,20.288333333333334,,0.0,,,4.52625,76.90687356196061,1,False,187.52193947695977,1,,3.0232294080384614,1,23.79479411441328,1,1.8846200442114073e-18,1,2.8540143957872063e-07,1,8.4,0,98.87991167365924,VP_CONTINUITY,1.0,INTERNAL:cavendish,178.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-30 15:00:00+00:00,,,,116.36666666666666,20.8,16.9,,0.0,
,15.067333333333332,,0.0,,,4.522166666666666,71.89495657211909,1,False,178.70117989219293,1,,1.4866916945950728,1,35.43245373213872,1,6.240237958611661e-14,1,4.943431791050427e-05,1,7.2,0,85.27624327624771,VP_CONTINUITY,1.0,INTERNAL:cavendish,152.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-31 15:00:00+00:00,,,,294.1666666666667,36.86666666666667,31.233333333333334,,0.0,
,18.875666666666667,,0.0,,,4.53475,74.79499345484321,1,False,183.80279989219292,1,,2.376690297319205,1,57.34415313041912,1,6.674065917885243e-09,1,0.016641183591257394,1,1.7999999999999998,0,55.66371327146145,VP_CONTINUITY,1.0,INTERNAL:north_rustico,587.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-01 15:00:00+00:00,,,,54.666666666666664,6.666666666666667,3.466666666666667,,0.0,
,21.703,,0.0,,,4.527666666666666,71.64897012077789,1,False,176.007997966189,1,,2.30181892209941,1,62.16706930377723,1,1.1296697961390364e-07,1,0.06634618455011725,1,6.8,0,58.920825048454304,VP_CONTINUITY,1.0,INTERNAL:north_rustico,721.2666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-02 15:00:00+00:00,,,,213.16666666666666,20.866666666666667,15.1,,0.0,
,19.610333333333337,,0.0,,,4.5281666666666665,74.35766905077247,1,False,181.241857966189,1,,2.948377012094,1,73.75931068570375,1,1.7257803844693518e-05,1,0.8425930849171651,1,0.0,0,82.46472290935627,VP_CONTINUITY,1.0,INTERNAL:north_rustico,704.5333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-03 15:00:00+00:00,,,,201.76666666666668,31.366666666666667,23.666666666666668,,0.0,
,19.03033333333333,,0.0,,,4.5275,76.66915522964857,1,False,186.371317966189,1,,3.2388559509701067,1,74.81383198985833,1,1.0327059238663541e-05,1,0.6665728419113558,1,0.0,0,91.89494707971411,VP_CONTINUITY,1.0,INTERNAL:north_rustico,341.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-04 15:00:00+00:00,,,,59.8,6.3,5.4,,0.0,
,20.214,,0.0,,,4.529833333333333,79.51962515140063,1,False,191.713837966189,1,,3.9843729927221547,1,79.11920904390746,1,7.681697873521422e-05,1,1.8672782224939304,1,0.0,0,80.3535184050334,VP_CONTINUITY,1.0,INTERNAL:north_rustico,745.0333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-05 15:00:00+00:00,,,,16.866666666666667,22.933333333333334,17.066666666666666,,0.0,
,19.649,,0.0,,,4.528333333333333,81.90875578602997,1,False,196.95465796618902,1,,4.308620547351489,1,79.11920904390746,1,0.49653012497315724,1,2.353827848323953,1,0.0,0,91.22248236864984,VP_CONTINUITY,1.0,INTERNAL:north_rustico,579.7037037037037,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-06 15:00:00+00:00,,,,39.166666666666664,31.0,26.966666666666665,,0.0,
,18.842333333333332,,0.0,,,4.525416666666667,84.16270467509946,1,False,202.05027796618901,1,,4.55489515642099,1,78.48273420795122,1,0.34207836730944896,1,1.6876136847548329,1,0.4,0,93.06357269847646,VP_CONTINUITY,1.0,INTERNAL:north_rustico,215.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-07 15:00:00+00:00,,,,325.93333333333334,22.1,17.4,,0.0,
,23.313666666666666,,0.0,,,4.528333333333333,87.14582383930625,1,False,207.95073796618902,1,,5.213233080627767,1,79.80085155647303,1,0.35521322033232294,1,1.844499483825302,1,0.0,0,84.85364837247255,VP_CONTINUITY,1.0,INTERNAL:north_rustico,430.7241379310345,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-08 15:00:00+00:00,,,,170.23333333333332,15.4,11.6,,0.0,
,25.203666666666667,,0.0,,,4.52875,90.72697483638012,1,False,214.19139796618902,1,,6.335564037701644,1,82.64459953334965,1,0.7166101257246218,1,3.948358555075831,1,0.0,0,76.03393010340157,VP_CONTINUITY,1.0,INTERNAL:north_rustico,326.76666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-09 15:00:00+00:00,,,,214.0,33.233333333333334,24.033333333333335,,0.0,
,20.51033333333333,,0.0,,,4.5285,93.42339441179901,1,False,219.58725796618901,1,,6.9060147731205275,1,81.99448235407864,1,0.4498852810033346,1,2.5880659481829267,1,0.0,0,85.17315148975086,VP_CONTINUITY,1.0,INTERNAL:north_rustico,675.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-10 15:00:00+00:00,,,,341.1333333333333,13.766666666666667,10.5,,0.0,
"[""value_range:wind_speed_kmh""]",21.175,,0.0,,,4.525416666666667,88.75914854100115,1,False,214.85324709121397,1,,4.1069691870628455,1,47.35406866838808,1,0.00024954566378408786,1,0.001331257951076475,1,5.2,0,86.79984936610596,VP_CONTINUITY,1.0,INTERNAL:north_rustico,188.13333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-11 15:00:00+00:00,,,,125.0,307.0,7.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
"[""value_range:wind_speed_kmh""]",18.153000000000002,,0.0,,,4.523916666666667,90.86218058618434,1,False,219.82478709121398,1,,4.251214472246022,1,51.756694084341476,1,0.0009219328841170917,1,0.005090793139479296,1,0.6,0,95.79180953913976,VP_CONTINUITY,1.0,INTERNAL:north_rustico,144.83333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-12 15:00:00+00:00,,,,29.0,307.0,13.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
"[""value_range:wind_speed_kmh""]",21.858333333333334,,0.0,,,4.525333333333333,93.68029972940388,1,False,225.46328709121397,1,,4.847764615465579,1,64.35354949958302,1,0.015284411457847213,1,0.08828363029802123,1,0.0,0,85.40517913435995,VP_CONTINUITY,1.0,INTERNAL:north_rustico,236.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-13 15:00:00+00:00,,,,4.0,307.0,7.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,23.984666666666666,,0.0,,101.64016666666667,4.526,96.91163505486738,1,False,231.48452709121398,1,,5.706731380929076,1,76.22834690151458,1,0.19212077980036094,1,1.1666060270847713,1,0.0,0,80.76641690383059,VP_CONTINUITY,1.0,INTERNAL:north_rustico,386.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-14 15:00:00+00:00,-0.2771183333333333,106.55633333333333,21.9525,173.66666666666666,25.233333333333334,18.466666666666665,,0.0,
,18.061666666666667,,0.0,,101.95100000000001,4.518,73.20404252245382,1,False,178.80962603894332,1,,2.7530498631101534,1,37.770697491639254,1,1.3119984937110966e-13,1,7.263132990123584e-05,1,22.8,0,82.09510482302137,VP_CONTINUITY,1.0,INTERNAL:north_rustico,706.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-15 15:00:00+00:00,0.3455458333333333,107.09508333333333,20.758333333333333,317.1666666666667,15.6,12.233333333333333,,0.0,
,22.036,,0.0,,100.41983333333333,4.51875,71.13062574236018,1,False,176.7131353853216,1,,1.5056504005434563,1,49.56566367529269,1,8.189646715238723e-10,1,0.005619126419501488,1,4.6000000000000005,0,87.45495351187868,VP_CONTINUITY,1.0,INTERNAL:north_rustico,181.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-16 15:00:00+00:00,0.6326208333333333,108.4495,20.011666666666667,79.06666666666666,51.56666666666667,42.5,,0.0,
,17.162666666666667,,0.0,,99.907,4.521583333333333,69.28765258504608,1,False,174.77802355584353,1,,0.42511130404372716,1,34.18460413847314,1,1.6691839783285245e-14,1,2.4886500105143006e-05,1,4.2,0,93.93168678114945,VP_CONTINUITY,1.0,INTERNAL:north_rustico,145.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-17 15:00:00+00:00,0.5665141666666667,107.27208333333333,18.54,251.2,30.0,21.533333333333335,,0.0,
,19.142666666666667,,0.0,,101.538,4.524416666666666,72.08006925902914,1,False,179.92770355584352,1,,1.1885540580268024,1,54.830573137174035,1,2.305862729687133e-09,1,0.00952052559589756,1,0.2,0,78.81634350446578,VP_CONTINUITY,1.0,INTERNAL:north_rustico,481.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-18 15:00:00+00:00,0.48713249999999997,108.10525,16.9775,65.96666666666667,7.333333333333333,5.933333333333334,,0.0,
,17.701999999999998,,0.0,,100.58708333333334,4.515666666666667,65.69398613170686,1,False,166.12444233499374,1,,0.24095585171931366,1,33.95002770388076,1,1.6389190870581424e-14,1,2.3720780742731516e-05,1,9.0,0,90.36548793005575,VP_CONTINUITY,1.0,INTERNAL:north_rustico,143.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-19 15:00:00+00:00,0.4978841666666667,107.26233333333333,17.325,107.6,29.466666666666665,23.233333333333334,,0.0,
,15.025,,0.0,,100.99008333333335,4.521416666666667,67.71434509821088,1,False,170.53294233499375,1,,0.5243658182233516,1,49.17525266216811,1,2.667918737890519e-10,1,0.0030940098579524734,1,0.0,0,90.1279449795438,VP_CONTINUITY,1.0,INTERNAL:north_rustico,294.3333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-20 15:00:00+00:00,0.5869441666666667,108.56041666666668,16.9125,280.4,29.8,21.6,,0.0,
,12.288333333333332,,0.0,,102.0645,4.5183333333333335,69.74605522523446,1,False,174.44884233499374,1,,1.0132113452469136,1,66.74509026095453,1,1.735478056359609e-06,1,0.25498317560356243,1,0.0,0,79.49133926287737,VP_CONTINUITY,1.0,INTERNAL:north_rustico,557.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-21 15:00:00+00:00,0.6283375,110.05108333333334,15.291666666666666,316.46666666666664,38.63333333333333,30.933333333333334,,0.0,
,14.747666666666667,,0.0,,103.08683333333333,4.518833333333333,71.85786984981662,1,False,178.80742233499373,1,,1.4077454498290962,1,69.18065679899178,1,1.9651977000562247e-06,1,0.2773111439846427,1,1.8,0,63.73484759898989,VP_CONTINUITY,1.0,INTERNAL:north_rustico,559.1666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-22 15:00:00+00:00,0.31332583333333336,107.907,13.902500000000002,302.0,17.6,13.533333333333333,,0.0,
,18.799666666666667,,0.0,,102.45458333333333,4.520583333333334,75.07150285616598,1,False,183.89536233499373,1,,2.6167300961784385,1,80.30618666648482,1,0.00015121429623552628,1,2.5116460646651424,1,0.0,0,65.87543251972691,VP_CONTINUITY,1.0,INTERNAL:north_rustico,659.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-23 15:00:00+00:00,0.17452416666666667,105.87941666666666,14.758333333333333,218.56666666666666,28.866666666666667,21.166666666666668,,0.0,
,19.319333333333336,,0.0,,102.32491666666665,4.5200000000000005,78.50121324966894,1,False,189.07684233499373,1,,4.004937369681406,1,83.88219917828806,1,0.00032326994596039416,1,3.7945300580077697,1,0.0,0,61.81393315141395,VP_CONTINUITY,1.0,INTERNAL:north_rustico,635.5666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-24 15:00:00+00:00,0.17002166666666665,105.70466666666665,15.619166666666667,223.76666666666668,18.466666666666665,13.833333333333334,,0.0,
,14.702333333333334,,0.0,,102.75133333333333,4.519666666666667,80.67976427223338,1,False,193.4272623349937,1,,4.46942291224586,1,81.86233055124448,1,0.9794992332041746,1,4.541451765022493,1,0.0,0,83.49014899199526,VP_CONTINUITY,1.0,INTERNAL:north_rustico,270.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-25 15:00:00+00:00,0.25906583333333333,107.026,16.6225,28.1,40.9,35.46666666666667,,0.0,
,14.987666666666666,,0.0,,103.03208333333333,4.51825,83.28227528739762,1,False,197.82904233499372,1,,5.337632607410093,1,82.71801834597287,1,0.7340207570143118,1,3.5657021002690255,1,0.0,0,69.68736125477115,VP_CONTINUITY,1.0,INTERNAL:north_rustico,603.7333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-26 15:00:00+00:00,0.1333675,106.04341666666666,14.045833333333334,315.76666666666665,23.433333333333334,19.166666666666668,,0.0,
,15.644,,0.0,,102.92649999999999,4.516,85.56367097635236,1,False,202.34896233499373,1,,5.83817981636483,1,81.94122504467052,1,0.5228430104112838,1,2.6427613763908857,1,0.0,0,83.20894436920676,VP_CONTINUITY,1.0,INTERNAL:north_rustico,304.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Sep2023.csv,tracadie,2023-09-27 15:00:00+00:00,0.15788,106.18408333333333,14.508333333333333,298.4,15.233333333333333,11.766666666666667,,0.0,
