Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
11/01/2025,05:20:00 -0400,9.385817696727997,0.625,0,195.14509803921567,30.056865018956803,39.67506182502298,,,,,,
11/01/2025,05:22:00 -0400,9.435177130113217,0.625,0,196.54901960784315,34.86596342198989,49.29325863108916,,,,,,
11/01/2025,05:23:00 -0400,,,,,,,-0.3684395093961643,5.491872631356239,14.9168701171875,103.6298725838318,98.13799995247555,
11/01/2025,05:24:00 -0400,9.484516404277826,0.625,0,197.9529411764706,31.25913961971507,40.87733642578125,,,,,,
11/01/2025,05:26:00 -0400,9.459849279019224,0.625,0,193.74117647058821,34.86596342198989,45.686434828814335,,,,,,
11/01/2025,05:28:00 -0400,9.484516404277826,0.625,0,200.76078431372548,28.854590418198534,38.47278722426471,-0.33807864367547824,5.7970544747715,16.159423828125,103.95905446448803,98.16199998971653,
11/01/2025,05:30:00 -0400,9.509178522018047,0.625,0,200.76078431372548,27.652315817440257,40.87733642578125,,,,,,
11/01/2025,05:32:00 -0400,9.509178522018047,0.625,0,193.74117647058821,27.652315817440257,43.28188562729779,,,,,,
11/01/2025,05:33:00 -0400,,,,,,,-0.36324755474498716,5.544061205488205,6.786285400390625,103.6930617229786,98.14900051749039,
11/01/2025,05:34:00 -0400,9.55848779934955,0.625,0,197.9529411764706,28.854590418198534,38.47278722426471,,,,,,
11/01/2025,05:36:00 -0400,9.55848779934955,0.625,0,192.3372549019608,26.450041216681985,36.06823802274816,,,,,,
11/01/2025,05:38:00 -0400,9.58313499108749,0.625,0,193.74117647058821,24.04549201516544,40.87733642578125,-0.368025435149699,5.496034829595566,14.53363037109375,103.65803481931209,98.16199998971653,
11/01/2025,05:40:00 -0400,9.533835648347036,0.625,0,188.12549019607843,26.450041216681985,38.47278722426471,,,,,,
11/01/2025,05:42:00 -0400,9.58313499108749,0.625,0,186.721568627451,24.04549201516544,32.461414220473344,,,,,,
11/01/2025,05:43:00 -0400,,,,,,,-0.3412375134008826,5.765302096734047,16.541046142578125,103.93129990087319,98.16599780413914,
11/01/2025,05:44:00 -0400,9.58313499108749,0.625,0,190.93333333333334,26.450041216681985,39.67506182502298,,,,,,
11/01/2025,05:46:00 -0400,9.607777239601461,0.625,0,192.3372549019608,28.854590418198534,38.47278722426471,,,,,,
11/01/2025,05:48:00 -0400,9.657046971008114,0.625,0,196.54901960784315,26.450041216681985,38.47278722426471,-0.41455285841721534,5.028349720324517,6.278472900390625,103.20534808947849,98.17699836915398,
11/01/2025,05:50:00 -0400,9.657046971008114,0.625,0,190.93333333333334,24.04549201516544,33.66368882123162,,,,,,
11/01/2025,05:52:00 -0400,9.706297121450618,0.625,0,192.3372549019608,26.450041216681985,34.86596342198989,,,,,,
11/01/2025,05:53:00 -0400,,,,,,,-0.3939538094105921,5.235407575863839,15.77752685546875,103.39440920476342,98.15900162889957,
11/01/2025,05:54:00 -0400,9.804739189223326,0.625,0,196.54901960784315,27.652315817440257,37.270512623506434,,,,,,
11/01/2025,05:56:00 -0400,9.755527818460521,0.625,0,181.10588235294117,27.652315817440257,38.47278722426471,,,,,,
11/01/2025,05:58:00 -0400,9.755527818460521,0.625,0,189.52941176470588,24.04549201516544,33.66368882123162,-0.4002107133086027,5.172514327587128,5.665313720703125,103.32551923485279,98.15300490726567,
11/01/2025,06:00:00 -0400,9.730914893677308,0.625,0,188.12549019607843,22.843217414407167,33.66368882123162,,,,,,
11/01/2025,06:02:00 -0400,9.780135911687239,0.625,0,183.91372549019607,26.450041216681985,44.48416022805607,,,,,,
11/01/2025,06:03:00 -0400,,,,,,,-0.40047106330874993,5.169897337224961,16.159423828125,103.31789182575703,98.14799448853206,
11/01/2025,06:04:00 -0400,9.755527818460521,0.625,0,192.3372549019608,20.438668212890626,30.056865018956803,,,,,,
11/01/2025,06:06:00 -0400,9.755527818460521,0.625,0,189.52941176470588,19.236393612132353,28.854590418198534,,,,,,
11/01/2025,06:08:00 -0400,9.780135911687239,0.625,0,186.721568627451,25.247766615923712,36.06823802274816,-0.461539491986499,4.556048713479996,7.1905517578125,102.70105141654778,98.14500270306779,
11/01/2025,06:10:00 -0400,9.804739189223326,0.625,0,192.3372549019608,21.640942813648895,30.056865018956803,,,,,,
11/01/2025,06:12:00 -0400,9.85393136057833,0.625,0,192.3372549019608,21.640942813648895,32.461414220473344,,,,,,
11/01/2025,06:13:00 -0400,,,,,,,-0.40388439572274026,5.1355871469993595,16.63641357421875,103.28758602530671,98.15199887830735,
11/01/2025,06:14:00 -0400,9.85393136057833,0.625,0,186.721568627451,24.04549201516544,32.461414220473344,,,,,,
11/01/2025,06:16:00 -0400,9.85393136057833,0.625,0,189.52941176470588,25.247766615923712,39.67506182502298,,,,,,
11/01/2025,06:18:00 -0400,9.878520286021683,0.625,0,197.9529411764706,21.640942813648895,33.66368882123162,-0.4784269181267018,4.386299408983231,6.48193359375,102.53729883368493,98.1509994247017,
11/01/2025,06:20:00 -0400,9.829337666912423,0.625,0,192.3372549019608,21.640942813648895,32.461414220473344,,,,,,
11/01/2025,06:22:00 -0400,9.829337666912423,0.625,0,186.721568627451,22.843217414407167,28.854590418198534,,,,,,
11/01/2025,06:23:00 -0400,,,,,,,-0.4768510810655093,4.4021394335622785,15.873016357421875,102.54313774685478,98.14099831329251,
11/01/2025,06:24:00 -0400,9.85393136057833,0.625,0,188.12549019607843,25.247766615923712,37.270512623506434,,,,,,
11/01/2025,06:26:00 -0400,9.85393136057833,0.625,0,192.3372549019608,24.04549201516544,36.06823802274816,,,,,,
11/01/2025,06:28:00 -0400,9.85393136057833,0.625,0,192.3372549019608,28.854590418198534,44.48416022805607,-0.46790171334688063,4.492096833423615,5.665313720703125,102.64609461894227,98.15399778551865,
11/01/2025,06:30:00 -0400,9.903104459023496,0.625,0,193.74117647058821,31.25913961971507,42.079611026539524,,,,,,
11/01/2025,06:32:00 -0400,10.001393941479108,0.625,0,196.54901960784315,27.652315817440257,43.28188562729779,,,,,,
11/01/2025,06:33:00 -0400,,,,,,,-0.5024517283161667,4.144806431517601,14.149871826171875,102.32080534706593,98.17599891554833,
11/01/2025,06:34:00 -0400,9.878520286021683,0.625,0,193.74117647058821,22.843217414407167,27.652315817440257,,,,,,
11/01/2025,06:36:00 -0400,9.85393136057833,0.625,0,192.3372549019608,20.438668212890626,25.247766615923712,,,,,,
11/01/2025,06:38:00 -0400,9.85393136057833,0.625,0,185.31764705882355,31.25913961971507,40.87733642578125,-0.5155346428964291,4.013299378142357,7.291351318359375,102.15529714504052,98.14199776689816,
11/01/2025,06:40:00 -0400,9.903104459023496,0.625,0,188.12549019607843,32.461414220473344,48.09098403033088,,,,,,
11/01/2025,06:42:00 -0400,9.903104459023496,0.625,0,192.3372549019608,24.04549201516544,34.86596342198989,,,,,,
11/01/2025,06:43:00 -0400,,,,,,,-0.4689378801816374,4.481681474796296,15.77752685546875,102.62967596332837,98.14799448853206,
11/01/2025,06:44:00 -0400,9.85393136057833,0.625,0,189.52941176470588,31.25913961971507,44.48416022805607,,,,,,
11/01/2025,06:46:00 -0400,9.755527818460521,0.625,0,186.721568627451,25.247766615923712,36.06823802274816,,,,,,
11/01/2025,06:48:00 -0400,9.657046971008114,0.625,0,189.52941176470588,26.450041216681985,34.86596342198989,-0.5300396702915662,3.867497508065224,13.4769287109375,102.0304969513874,98.16299944332218,
11/01/2025,06:50:00 -0400,9.657046971008114,0.625,0,196.54901960784315,25.247766615923712,45.686434828814335,,,,,,
11/01/2025,06:52:00 -0400,9.607777239601461,0.625,0,196.54901960784315,31.25913961971507,44.48416022805607,,,,,,
11/01/2025,06:53:00 -0400,,,,,,,-0.514774525559316,4.020939937943458,12.608673095703125,102.20093666791439,98.17999672997094,
11/01/2025,06:54:00 -0400,9.55848779934955,0.625,0,197.9529411764706,25.247766615923712,34.86596342198989,,,,,,
11/01/2025,06:56:00 -0400,9.58313499108749,0.625,0,195.14509803921567,27.652315817440257,34.86596342198989,,,,,,
11/01/2025,06:58:00 -0400,9.533835648347036,0.625,0,197.9529411764706,22.843217414407167,33.66368882123162,-0.5208979837286078,3.959388061611176,6.38031005859375,102.14338918135739,98.18400111974621,
11/01/2025,07:00:00 -0400,9.533835648347036,0.625,0,192.3372549019608,28.854590418198534,39.67506182502298,,,,,,
11/01/2025,07:02:00 -0400,9.55848779934955,1.875,0,199.35686274509806,21.640942813648895,31.25913961971507,,,,,,
11/01/2025,07:03:00 -0400,,,,,,,-0.5479083150252887,3.687885174565315,6.88751220703125,101.88088137676239,98.19299620219708,
11/01/2025,07:04:00 -0400,9.58313499108749,1.875,0,193.74117647058821,20.438668212890626,28.854590418198534,,,,,,
11/01/2025,07:06:00 -0400,9.657046971008114,3.125,0,200.76078431372548,28.854590418198534,39.67506182502298,,,,,,
11/01/2025,07:08:00 -0400,9.55848779934955,3.125,0,193.74117647058821,28.854590418198534,38.47278722426471,-0.5747511850153422,3.418065577802658,7.089630126953125,101.61006232639409,98.19199674859142,
11/01/2025,07:10:00 -0400,9.533835648347036,4.375,0,200.76078431372548,30.056865018956803,42.079611026539524,,,,,,
11/01/2025,07:12:00 -0400,9.484516404277826,5.625,0,197.9529411764706,33.66368882123162,43.28188562729779,,,,,,
11/01/2025,07:13:00 -0400,,,,,,,-0.5211334761910524,3.9570209346504215,16.350250244140625,102.13701766462135,98.17999672997094,
11/01/2025,07:14:00 -0400,9.459849279019224,5.625,0,202.16470588235293,33.66368882123162,48.09098403033088,,,,,,
11/01/2025,07:16:00 -0400,9.410499941407565,8.125,0,195.14509803921567,27.652315817440257,38.47278722426471,,,,,,
11/01/2025,07:18:00 -0400,9.385817696727997,8.125,0,209.1843137254902,26.450041216681985,34.86596342198989,-0.5768209021019397,3.3972611619586948,13.380645751953125,101.6092601333685,98.2119989714098,
11/01/2025,07:20:00 -0400,9.361130379877764,5.625,0,204.97254901960784,25.247766615923712,33.66368882123162,,,,,,
11/01/2025,07:22:00 -0400,9.361130379877764,5.625,0,196.54901960784315,28.854590418198534,45.686434828814335,,,,,,
11/01/2025,07:23:00 -0400,,,,,,,-0.6117411635538472,3.0462491104421616,7.089630126953125,101.25724862824632,98.21099951780415,
11/01/2025,07:24:00 -0400,9.336437974636993,6.875,0,199.35686274509806,24.04549201516544,32.461414220473344,,,,,,
11/01/2025,07:26:00 -0400,9.336437974636993,9.375,0,204.97254901960784,20.438668212890626,30.056865018956803,,,,,,
11/01/2025,07:28:00 -0400,9.361130379877764,6.875,0,207.78039215686277,27.652315817440257,37.270512623506434,-0.5650364667937683,3.515716140286446,11.15240478515625,101.71771400028706,98.20199786000062,
11/01/2025,07:30:00 -0400,9.336437974636993,3.125,0,209.1843137254902,24.04549201516544,30.056865018956803,,,,,,
11/01/2025,07:32:00 -0400,9.31174046476282,1.875,0,211.9921568627451,30.056865018956803,39.67506182502298,,,,,,
11/01/2025,07:33:00 -0400,,,,,,,-0.6080086080240983,3.083768072770119,7.089630126953125,101.30576158023644,98.22199350746632,
11/01/2025,07:34:00 -0400,9.188175775797887,1.875,0,204.97254901960784,27.652315817440257,42.079611026539524,,,,,,
11/01/2025,07:36:00 -0400,9.138713596712634,3.125,0,202.16470588235293,24.04549201516544,36.06823802274816,,,,,,
11/01/2025,07:38:00 -0400,9.212899053280097,6.875,0,200.76078431372548,27.652315817440257,34.86596342198989,-0.5904258249739547,3.2605069771537782,15.968505859375,101.48450596718408,98.2239989900303,
11/01/2025,07:40:00 -0400,9.26233006603023,13.125,0,203.5686274509804,26.450041216681985,39.67506182502298,,,,,,
11/01/2025,07:42:00 -0400,9.385817696727997,11.875,0,202.16470588235293,31.25913961971507,44.48416022805607,,,,,,
11/01/2025,07:43:00 -0400,,,,,,,-0.5738608926781554,3.4270146327848434,12.705322265625,101.65501801259042,98.22800337980557,
11/01/2025,07:44:00 -0400,9.410499941407565,13.125,0,207.78039215686277,31.25913961971507,46.888709429572614,,,,,,
11/01/2025,07:46:00 -0400,9.361130379877764,15.625,0,199.35686274509806,25.247766615923712,37.270512623506434,,,,,,
11/01/2025,07:48:00 -0400,9.361130379877764,18.125,0,204.97254901960784,22.843217414407167,27.652315817440257,-0.6312903086654045,2.849744695936203,7.291351318359375,101.09673769424916,98.24699299831295,
11/01/2025,07:50:00 -0400,9.410499941407565,21.875,0,207.78039215686277,22.843217414407167,30.056865018956803,,,,,,
11/01/2025,07:52:00 -0400,9.361130379877764,16.875,0,193.74117647058821,22.843217414407167,34.86596342198989,,,,,,
11/01/2025,07:53:00 -0400,,,,,,,-0.6214872807704137,2.9482829310302736,12.705322265625,101.20028634807683,98.25200341704655,
11/01/2025,07:54:00 -0400,9.435177130113217,18.125,0,197.9529411764706,31.25913961971507,43.28188562729779,,,,,,
11/01/2025,07:56:00 -0400,9.435177130113217,18.125,0,197.9529411764706,31.25913961971507,40.87733642578125,,,,,,
11/01/2025,07:58:00 -0400,9.533835648347036,18.125,0,204.97254901960784,28.854590418198534,43.28188562729779,-0.5801714365259449,3.3635822055892945,5.459930419921875,101.5895801028309,98.2259978972416,
11/01/2025,08:00:00 -0400,9.459849279019224,14.375,0,196.54901960784315,26.450041216681985,33.66368882123162,,,,,,
11/01/2025,08:02:00 -0400,9.435177130113217,16.875,0,210.58823529411765,25.247766615923712,36.06823802274816,,,,,,
11/01/2025,08:03:00 -0400,,,,,,,-0.6284840234879381,2.877952958885193,14.245880126953125,101.10794867054939,98.2299957116642,
11/01/2025,08:04:00 -0400,9.435177130113217,21.875,0,192.3372549019608,27.652315817440257,40.87733642578125,,,,,,
11/01/2025,08:06:00 -0400,9.459849279019224,25.625,0,214.79999999999998,24.04549201516544,33.66368882123162,,,,,,
11/01/2025,08:08:00 -0400,9.484516404277826,33.125,0,197.9529411764706,24.04549201516544,36.06823802274816,-0.6462623961110567,2.6992480240535737,11.15240478515625,100.97625093194675,98.27700290789319,
11/01/2025,08:10:00 -0400,9.435177130113217,25.625,0,203.5686274509804,26.450041216681985,38.47278722426471,,,,,,
11/01/2025,08:12:00 -0400,9.509178522018047,20.625,0,211.9921568627451,28.854590418198534,38.47278722426471,,,,,,
11/01/2025,08:13:00 -0400,,,,,,,-0.6799352016577364,2.36077517007637,7.894012451171875,100.64177589239216,98.2810007223158,
11/01/2025,08:14:00 -0400,9.459849279019224,23.125,0,210.58823529411765,27.652315817440257,48.09098403033088,,,,,,
11/01/2025,08:16:00 -0400,9.459849279019224,23.125,0,213.39607843137256,34.86596342198989,58.91145543715534,,,,,,
11/01/2025,08:18:00 -0400,9.459849279019224,21.875,0,217.6078431372549,32.461414220473344,46.888709429572614,-0.6747622172327006,2.412773058980942,8.194000244140625,100.69877104932499,98.28599799034406,
11/01/2025,08:20:00 -0400,9.361130379877764,18.125,0,221.81960784313725,32.461414220473344,39.67506182502298,,,,,,
11/01/2025,08:22:00 -0400,9.26233006603023,25.625,0,210.58823529411765,25.247766615923712,37.270512623506434,,,,,,
11/01/2025,08:23:00 -0400,,,,,,,-0.688148655431225,2.278215041967392,14.821075439453125,100.5532124672966,98.27499742532922,
11/01/2025,08:24:00 -0400,9.31174046476282,29.375,0,204.97254901960784,32.461414220473344,44.48416022805607,,,,,,
11/01/2025,08:26:00 -0400,9.188175775797887,25.625,0,202.16470588235293,26.450041216681985,37.270512623506434,,,,,,
11/01/2025,08:28:00 -0400,9.16344729574358,20.625,0,214.79999999999998,27.652315817440257,42.079611026539524,-0.6938043994042725,2.221364542793274,7.894012451171875,100.54036422818184,98.31899968538856,
11/01/2025,08:30:00 -0400,9.039726281913175,25.625,0,214.79999999999998,22.843217414407167,32.461414220473344,,,,,,
11/01/2025,08:32:00 -0400,9.039726281913175,34.375,0,213.39607843137256,24.04549201516544,28.854590418198534,,,,,,
11/01/2025,08:33:00 -0400,,,,,,,-0.6961789484005902,2.1974960126056673,8.592681884765625,100.52349844858647,98.3260024359808,
11/01/2025,08:34:00 -0400,8.990200882406825,35.625,0,213.39607843137256,26.450041216681985,34.86596342198989,,,,,,
11/01/2025,08:36:00 -0400,9.014966241109136,83.125,0,210.58823529411765,25.247766615923712,38.47278722426471,,,,,,
11/01/2025,08:38:00 -0400,8.965430189235406,90.625,0,210.58823529411765,32.461414220473344,46.888709429572614,-0.718495129945873,1.9731778563108444,9.68194580078125,100.31417209637642,98.34099424006558,
11/01/2025,08:40:00 -0400,8.940654145000352,96.875,0,213.39607843137256,31.25913961971507,44.48416022805607,,,,,,
11/01/2025,08:42:00 -0400,8.965430189235406,85.625,0,213.39607843137256,27.652315817440257,40.87733642578125,,,,,,
11/01/2025,08:43:00 -0400,,,,,,,-0.7458063682778998,1.6986503070373535,8.79150390625,100.04564784408952,98.34699753705216,
11/01/2025,08:44:00 -0400,8.915872733083262,109.375,0,221.81960784313725,27.652315817440257,39.67506182502298,,,,,,
11/01/2025,08:46:00 -0400,8.940654145000352,104.375,0,211.9921568627451,30.056865018956803,45.686434828814335,,,,,,
11/01/2025,08:48:00 -0400,8.940654145000352,103.125,0,220.41568627450982,31.25913961971507,40.87733642578125,-0.7199748075849006,1.9583044085741044,13.2843017578125,100.30530194562627,98.34699753705216,
11/01/2025,08:50:00 -0400,8.915872733083262,94.375,0,211.9921568627451,36.06823802274816,48.09098403033088,,,,,,
11/01/2025,08:52:00 -0400,8.915872733083262,83.125,0,214.79999999999998,28.854590418198534,40.87733642578125,,,,,,
11/01/2025,08:53:00 -0400,,,,,,,-0.7172169291913812,1.986026095425606,13.187896728515625,100.36102805949402,98.37500196406842,
11/01/2025,08:54:00 -0400,8.891085936841392,89.375,0,224.62745098039215,31.25913961971507,43.28188562729779,,,,,,
11/01/2025,08:56:00 -0400,8.891085936841392,96.875,0,219.01176470588237,32.461414220473344,46.888709429572614,,,,,,
11/01/2025,08:58:00 -0400,8.915872733083262,96.875,0,214.79999999999998,32.461414220473344,46.888709429572614,-0.7442285687795201,1.7145100576744081,11.833587646484375,100.11350548363114,98.39899542595673,
11/01/2025,09:00:00 -0400,8.965430189235406,114.375,0,213.39607843137256,32.461414220473344,43.28188562729779,,,,,,
11/01/2025,09:02:00 -0400,8.891085936841392,100.625,0,216.20392156862744,34.86596342198989,50.495533231847425,,,,,,
11/01/2025,09:03:00 -0400,,,,,,,-0.7605880993164094,1.550067062781334,9.583282470703125,99.92906684127236,98.37899977849102,
11/01/2025,09:04:00 -0400,8.866293739607684,68.125,0,220.41568627450982,31.25913961971507,40.87733642578125,,,,,,
11/01/2025,09:06:00 -0400,8.891085936841392,80.625,0,216.20392156862744,27.652315817440257,37.270512623506434,,,,,,
11/01/2025,09:08:00 -0400,8.891085936841392,140.625,0,216.20392156862744,26.450041216681985,37.270512623506434,-0.72851925909727,1.8724171520147324,9.484649658203125,100.28042081112767,98.40800365911294,
11/01/2025,09:10:00 -0400,8.965430189235406,113.125,0,221.81960784313725,24.04549201516544,34.86596342198989,,,,,,
11/01/2025,09:12:00 -0400,8.915872733083262,93.125,0,220.41568627450982,24.04549201516544,38.47278722426471,,,,,,
11/01/2025,09:13:00 -0400,,,,,,,-0.7484393048371776,1.6721845125455856,16.827117919921875,100.09218161492635,98.41999710238076,
11/01/2025,09:14:00 -0400,8.81669307537409,66.875,0,224.62745098039215,28.854590418198534,37.270512623506434,,,,,,
11/01/2025,09:16:00 -0400,8.791884574918058,63.125,0,226.0313725490196,28.854590418198534,48.09098403033088,,,,,,
11/01/2025,09:18:00 -0400,8.965430189235406,68.125,0,213.39607843137256,32.461414220473344,48.09098403033088,-0.7560561777058065,1.5956211060705185,9.287017822265625,100.03061658788872,98.4349954818182,
11/01/2025,09:20:00 -0400,8.81669307537409,76.875,0,231.64705882352942,22.843217414407167,33.66368882123162,,,,,,
11/01/2025,09:22:00 -0400,8.717426198936622,76.875,0,224.62745098039215,31.25913961971507,44.48416022805607,,,,,,
