Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
03/01/2026,04:20:00 -0400,107.56992910859681,101.63999990709496,0.241363525390625,0.625,1.1021159430869367,5.929929201501847,2.029776525901262,93.5759517814908,0,0.2671981271987415,203.5686274509804,13.225020608340992,9.618196806066177,
03/01/2026,04:22:00 -0400,,,,0.625,1.0150381837661322,,1.9439849067700266,93.56374456397344,0,,209.1843137254902,10.820471406824447,7.213647604549633,
03/01/2026,04:24:00 -0400,,,,0.625,1.0259010994891475,,1.9439849067700266,93.63698786907759,0,,203.5686274509804,12.02274600758272,8.415922205307904,
03/01/2026,04:25:00 -0400,107.67807393393994,101.6330037318554,0.241363525390625,,,6.045070202084542,,,,0.2786528730594904,,,,
03/01/2026,04:26:00 -0400,,,,0.625,1.0401472869341775,,1.9439849067700266,93.73311970702677,0,,195.14509803921567,12.02274600758272,9.618196806066177,
03/01/2026,04:28:00 -0400,,,,0.625,1.0790915652635233,,1.9654328115528301,93.852140077821,0,,210.58823529411765,13.225020608340992,9.618196806066177,
03/01/2026,04:30:00 -0400,107.78189875257969,101.62799988847446,0.241363525390625,0.625,1.0714119970309384,6.153898864105225,1.9654328115528301,93.80025940337224,0,0.2894796390203864,214.79999999999998,12.02274600758272,8.415922205307904,
03/01/2026,04:32:00 -0400,,,,0.625,1.0697290227218494,,1.9439849067700266,93.9330128938735,0,,224.62745098039215,10.820471406824447,8.415922205307904,
03/01/2026,04:34:00 -0400,,,,0.625,1.060578486260555,,1.9225370019872159,94.01541161211566,0,,224.62745098039215,12.02274600758272,9.618196806066177,
03/01/2026,04:35:00 -0400,107.85977065423585,101.63499606371403,0.241363525390625,,,6.224774590521813,,,,0.29653067583341897,,,,
03/01/2026,04:36:00 -0400,,,,0.625,1.0673386530753248,,1.9225370019872159,94.06118867780575,0,,223.2235294117647,13.225020608340992,9.618196806066177,
03/01/2026,04:38:00 -0400,,,,0.625,1.100831356456282,,1.9439849067700266,94.1435873960479,0,,211.9921568627451,12.02274600758272,9.618196806066177,
03/01/2026,04:40:00 -0400,107.91168306355573,101.64399772151756,0.241363525390625,0.625,1.0536657265667073,6.267685342038154,1.9010890972044052,94.11306935225451,0,0.3007996308609585,209.1843137254902,12.02274600758272,9.618196806066177,
03/01/2026,04:42:00 -0400,,,,0.625,1.1718490381955928,,1.9868807163356408,94.33585107194628,0,,206.37647058823526,16.83184441061581,13.225020608340992,
03/01/2026,04:44:00 -0400,,,,0.625,1.167801556192325,,1.9868807163356408,94.30838483253223,0,,210.58823529411765,14.427295209099267,10.820471406824447,
03/01/2026,04:45:00 -0400,108.01550130684281,101.63499606371403,0.241363525390625,,,6.380505243128777,,,,0.3120234632793658,,,,
03/01/2026,04:46:00 -0400,,,,0.625,1.1013207462870185,,1.9225370019872159,94.29159990844586,0,,216.20392156862744,14.427295209099267,10.820471406824447,
03/01/2026,04:48:00 -0400,,,,0.625,1.0894223503401141,,1.9010890972044052,94.35568780041199,0,,231.64705882352942,12.02274600758272,9.618196806066177,
03/01/2026,04:50:00 -0400,108.13663245370674,101.6330037318554,0.241363525390625,0.625,1.1403880452393007,6.503628721851349,1.9225370019872159,94.55710688944838,0,0.32427234205513644,240.0705882352941,10.820471406824447,8.415922205307904,
03/01/2026,04:52:00 -0400,,,,0.625,1.230644810018715,,1.9868807163356408,94.73563744563972,0,,240.0705882352941,13.225020608340992,9.618196806066177,
03/01/2026,04:54:00 -0400,,,,0.625,1.2156301445436213,,1.9868807163356408,94.63340199893186,0,,238.66666666666666,12.02274600758272,8.415922205307904,
03/01/2026,04:55:00 -0400,108.23613726564312,101.63800099988366,0.241363525390625,,,6.598136265759468,,,,0.3336743786182421,,,,
03/01/2026,04:56:00 -0400,,,,0.625,1.2385443644668117,,2.0083286211184515,94.64408331425955,0,,233.05098039215687,8.415922205307904,6.01137300379136,
03/01/2026,04:58:00 -0400,,,,0.625,1.205265878790502,,1.9654328115528301,94.70817120622567,0,,235.85882352941175,7.213647604549633,4.809098403033088,
03/01/2026,05:00:00 -0400,108.27939651085092,101.6390004534893,0.241363525390625,0.625,1.2039217614866196,6.640396057361603,1.9654328115528301,94.69901579308765,0,0.3378785732186095,235.85882352941175,6.01137300379136,4.809098403033088,
03/01/2026,05:02:00 -0400,,,,0.625,1.239378098737561,,1.9868807163356408,94.79514763103684,0,,214.79999999999998,8.415922205307904,4.809098403033088,
03/01/2026,05:04:00 -0400,,,,0.625,1.2420642899025351,,1.9868807163356408,94.81345845731288,0,,206.37647058823526,9.618196806066177,7.213647604549633,
03/01/2026,05:05:00 -0400,108.2534435938673,101.63999990709496,0.241363525390625,,,6.613443686772347,,,,0.3351972298753847,,,,
03/01/2026,05:06:00 -0400,,,,0.625,1.2872256899998546,,2.029776525901262,94.83024338139924,0,,204.97254901960784,9.618196806066177,6.01137300379136,
03/01/2026,05:08:00 -0400,,,,0.625,1.2660997991700809,,2.0083286211184515,94.83176928358891,0,,202.16470588235293,8.415922205307904,6.01137300379136,
03/01/2026,05:10:00 -0400,108.30534942783451,101.6529993793211,0.241363525390625,0.625,1.221833892384001,6.652350048513413,1.9654328115528301,94.82108796826122,0,0.33906781015395526,196.54901960784315,9.618196806066177,6.01137300379136,
03/01/2026,05:12:00 -0400,,,,0.625,1.1453777672916643,,1.8796411924215946,94.88212405584801,0,,195.14509803921567,9.618196806066177,7.213647604549633,
03/01/2026,05:14:00 -0400,,,,0.625,1.1340785123438126,,1.8581932876387839,94.95078965438314,0,,193.74117647058821,10.820471406824447,8.415922205307904,
03/01/2026,05:15:00 -0400,108.37890132278729,101.6529993793211,0.241363525390625,,,6.725901943466186,,,,0.3463850842786961,,,,
03/01/2026,05:16:00 -0400,,,,0.625,1.1207610048387273,,1.8367453828559803,95.00572213321125,0,,183.91372549019607,10.820471406824447,8.415922205307904,
03/01/2026,05:18:00 -0400,,,,0.625,1.155501142101084,,1.8581932876387839,95.09727626459143,0,,179.7019607843137,10.820471406824447,7.213647604549633,
03/01/2026,05:20:00 -0400,108.4308071567545,101.64799553594017,0.241363525390625,0.625,1.0954420293599754,6.782811620814324,1.793849573290359,95.12474250400548,0,0.3520467155633047,186.721568627451,10.820471406824447,7.213647604549633,
03/01/2026,05:22:00 -0400,,,,0.625,1.0914306857376044,,1.793849573290359,95.09727626459143,0,,197.9529411764706,7.213647604549633,3.6068238022748167,
03/01/2026,05:24:00 -0400,,,,0.625,1.1201421795908033,,1.8152974780731697,95.14763103685053,0,,199.35686274509806,4.809098403033088,3.6068238022748167,
03/01/2026,05:25:00 -0400,108.46855625642586,101.65900267630768,0.13043212890625,,,6.8095535801181795,,,,0.354707126243201,,,,
03/01/2026,05:26:00 -0400,,,,0.625,1.1335054880228042,,1.8152974780731697,95.2391851682307,0,,213.39607843137256,6.01137300379136,4.809098403033088,
03/01/2026,05:28:00 -0400,,,,0.625,1.1128127001622428,,1.793849573290359,95.24376287479971,0,,220.41568627450982,3.6068238022748167,2.404549201516544,
03/01/2026,05:30:00 -0400,108.54210815137864,101.66599885154724,0.13043212890625,0.625,1.1586508965915772,6.87610929983139,1.8367453828559803,95.26512550545509,0,0.36132838931227185,220.41568627450982,3.6068238022748167,2.404549201516544,
03/01/2026,05:32:00 -0400,,,,0.625,1.1886931687267603,,1.8581932876387839,95.32463569085222,0,,220.41568627450982,4.809098403033088,2.404549201516544,
03/01/2026,05:34:00 -0400,,,,0.625,1.1466350099796763,,1.8152974780731697,95.32921339742123,0,,220.41568627450982,3.6068238022748167,2.404549201516544,
03/01/2026,05:35:00 -0400,108.59402056069851,101.66200103712464,0.13043212890625,,,6.932019523573875,,,,0.3668905904460704,,,,
03/01/2026,05:36:00 -0400,,,,0.625,1.1655503998307744,,1.8367453828559803,95.31242847333485,0,,220.41568627450982,4.809098403033088,3.6068238022748167,
03/01/2026,05:38:00 -0400,,,,0.625,1.1735589301274723,,1.8367453828559803,95.36736095216297,0,,204.97254901960784,6.01137300379136,3.6068238022748167,
03/01/2026,05:40:00 -0400,108.61132688892269,101.67100269492818,0.13043212890625,0.625,1.150193669756618,6.940324193994522,1.8152974780731697,95.35362783245594,0,0.367716776501814,199.35686274509806,3.6068238022748167,2.404549201516544,
03/01/2026,05:42:00 -0400,,,,0.625,1.104576301827162,,1.7724016685075483,95.33379110399024,0,,200.76078431372548,4.809098403033088,3.6068238022748167,
03/01/2026,05:44:00 -0400,,,,0.625,1.149526482381737,,1.8152974780731697,95.34905012588693,0,,200.76078431372548,6.01137300379136,4.809098403033088,
03/01/2026,05:45:00 -0400,108.6632327228899,101.65800322270204,0.13043212890625,,,7.005229500187874,,,,0.3741738489929025,,,,
03/01/2026,05:46:00 -0400,,,,0.625,1.204707207385182,,1.8581932876387839,95.43450064850843,0,,204.97254901960784,7.213647604549633,4.809098403033088,
03/01/2026,05:48:00 -0400,,,,0.625,1.1359437810007726,,1.793849573290359,95.40245670252537,0,,209.1843137254902,7.213647604549633,4.809098403033088,
03/01/2026,05:50:00 -0400,108.67308917654037,101.6569971937437,0.241363525390625,0.625,1.1348324880907799,7.016091982796669,1.793849573290359,95.39482719157702,0,0.3752544977372323,217.6078431372549,6.01137300379136,4.809098403033088,
03/01/2026,05:52:00 -0400,,,,0.625,1.0707386393690677,,1.729505858941934,95.39482719157702,0,,217.6078431372549,6.01137300379136,4.809098403033088,
03/01/2026,05:54:00 -0400,,,,0.625,1.064026257006372,,1.7080579541591234,95.49553673609522,0,,217.6078431372549,6.01137300379136,4.809098403033088,
03/01/2026,05:55:00 -0400,108.68919221522617,101.6510004721098,0.13043212890625,,,7.038191743116379,,,,0.3774530815324454,,,,
03/01/2026,05:56:00 -0400,,,,0.625,1.043102701340865,,1.6866100493763128,95.49858854047456,0,,217.6078431372549,7.213647604549633,6.01137300379136,
03/01/2026,05:58:00 -0400,,,,0.625,0.9772266050475461,,1.6222663350278879,95.4863813229572,0,,217.6078431372549,6.01137300379136,4.809098403033088,
03/01/2026,06:00:00 -0400,108.70217196139431,101.65000101850414,0.13043212890625,0.625,0.9843213334984507,7.052170942890167,1.6222663350278879,95.53521019302663,0,0.37884379535232715,217.6078431372549,4.809098403033088,4.809098403033088,
03/01/2026,06:02:00 -0400,,,,0.625,0.9764660228920238,,1.6008184302450772,95.62829022659648,0,,217.6078431372549,4.809098403033088,3.6068238022748167,
03/01/2026,06:04:00 -0400,,,,0.625,0.9434608672415337,,1.5579226206794559,95.69542992294194,0,,217.6078431372549,4.809098403033088,3.6068238022748167,
03/01/2026,06:05:00 -0400,108.71515170756246,101.66099500816631,0.13043212890625,,,7.054156699396134,,,,0.3790413473624893,,,,
03/01/2026,06:06:00 -0400,,,,0.625,0.8806697300404106,,1.493578906331031,95.70458533607996,0,,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:08:00 -0400,,,,0.625,0.906514298488466,,1.493578906331031,95.8831158922713,0,,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:10:00 -0400,108.78437702045917,101.66200103712464,0.13043212890625,0.625,0.7938925955438767,7.122375983334542,1.3863393824169847,95.8434424353399,0,0.3858281093010004,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:12:00 -0400,,,,0.625,0.7376983303721423,,1.3219956680685598,95.898374914168,0,,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:14:00 -0400,,,,0.625,0.7187153036025405,,1.2790998585029385,96.06317235065232,0,,217.6078431372549,3.6068238022748167,3.6068238022748167,
03/01/2026,06:15:00 -0400,108.83628285442639,101.66200103712464,0.13043212890625,,,7.17428181730175,,,,0.39099193568583,,,,
03/01/2026,06:16:00 -0400,,,,0.625,0.5499163090959178,,1.1289645250232638,95.93041886015106,0,,217.6078431372549,3.6068238022748167,3.6068238022748167,
03/01/2026,06:18:00 -0400,,,,0.625,0.47538640934798415,,1.0431729058920283,96.00671396963455,0,,217.6078431372549,3.6068238022748167,3.6068238022748167,
03/01/2026,06:20:00 -0400,108.65144969090748,101.66099500816631,0.241363525390625,0.625,0.4263829828726845,6.9904546827411655,0.9788291915435963,96.11200122072175,0,0.37270398353981016,217.6078431372549,3.6068238022748167,3.6068238022748167,
03/01/2026,06:22:00 -0400,,,,0.625,0.4805537121237766,,1.0217250011092176,96.19134813458457,0,,217.6078431372549,3.6068238022748167,3.6068238022748167,
03/01/2026,06:24:00 -0400,,,,0.625,0.3941349389424886,,0.935933381977982,96.1852445258259,0,,217.6078431372549,3.6068238022748167,3.6068238022748167,
03/01/2026,06:25:00 -0400,108.41665042245866,101.6569971937437,0.13043212890625,,,6.759653228714943,,,,0.3497428143057204,,,,
03/01/2026,06:26:00 -0400,,,,0.625,0.1193538774990482,,0.6785585245842682,96.05859464408331,0,,217.6078431372549,4.809098403033088,2.404549201516544,
03/01/2026,06:28:00 -0400,,,,0.625,0.19405048607795927,,0.7214543341498896,96.28137636377508,0,,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:30:00 -0400,108.50750207028294,101.65399883292676,0.13043212890625,0.625,-0.4166169187659887,6.853503237356186,0.24960042892808332,95.30327306019683,0,0.35907943629592476,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:32:00 -0400,,,,0.625,-0.5439032469845072,,0.035121381099990856,95.90600442511635,0,,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:34:00 -0400,,,,0.625,-0.4507431310572466,,0.05656928588280152,96.40955214770733,0,,217.6078431372549,3.6068238022748167,1.202274600758272,
03/01/2026,06:35:00 -0400,108.56806764371491,101.65399883292676,0.13043212890625,,,6.914068810788155,,,,0.3651047726058647,,,,
03/01/2026,06:36:00 -0400,,,,0.625,0.0016932620045662903,,0.3997357624077509,97.1847104600595,0,,217.6078431372549,3.6068238022748167,1.202274600758272,
03/01/2026,06:38:00 -0400,,,,0.625,0.13058099853729202,,0.5069752863217971,97.33882658121614,0,,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:40:00 -0400,108.54210815137864,101.6569971937437,0.13043212890625,0.625,0.0529483163846176,6.885110957634926,0.4640794767561758,97.09315632867933,0,0.3622239148152908,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:42:00 -0400,,,,0.625,-0.1691885484664249,,0.29249623849370465,96.73456931410696,0,,217.6078431372549,2.404549201516544,1.202274600758272,
03/01/2026,06:44:00 -0400,,,,0.625,-0.22623920415306248,,0.22815252414527976,96.78492408636606,0,,217.6078431372549,3.6068238022748167,2.404549201516544,
03/01/2026,06:45:00 -0400,108.42648715005112,101.64600320408154,0.241363525390625,,,6.780483945969582,,,,0.35181514797523405,,,,
03/01/2026,06:46:00 -0400,,,,0.625,-0.06794015735125276,,0.35683995284212955,96.99549858854047,0,,217.6078431372549,4.809098403033088,3.6068238022748167,
03/01/2026,06:48:00 -0400,,,,0.625,-0.06469446151563883,,0.35683995284212955,97.01838712138552,0,,217.6078431372549,4.809098403033088,3.6068238022748167,
03/01/2026,06:50:00 -0400,108.48586258465005,101.64499717512322,0.13043212890625,0.625,-0.9714039128065516,6.840865409526825,-0.3723888097733834,95.75646601052873,0,0.35782216820476154,217.6078431372549,6.01137300379136,3.6068238022748167,
03/01/2026,06:52:00 -0400,,,,0.625,-0.5587830621906834,,-0.13646185716248027,97.00617990386816,0,,223.2235294117647,6.01137300379136,4.809098403033088,
03/01/2026,06:54:00 -0400,,,,1.875,0.12742957253692966,,0.4640794767561758,97.61959258411535,0,,252.7058823529412,9.618196806066177,7.213647604549633,
03/01/2026,06:55:00 -0400,108.5291284052105,101.64899498954583,0.13043212890625,,,6.880133415664673,,,,0.3617287264984279,,,,
03/01/2026,06:56:00 -0400,,,,1.875,0.6146541458006983,,0.9144854771951714,97.8835736629282,0,,255.5137254901961,8.415922205307904,7.213647604549633,
03/01/2026,06:58:00 -0400,,,,1.875,0.6603908811187624,,1.000277096326407,97.60128175783932,0,,261.1294117647059,7.213647604549633,6.01137300379136,
03/01/2026,07:00:00 -0400,108.72379829632187,101.64799553594017,0.13043212890625,1.875,0.6453334252796205,7.075802760381698,1.0431729058920283,97.19386587319752,0,0.3811947951024004,269.5529411764706,7.213647604549633,6.01137300379136,
03/01/2026,07:02:00 -0400,,,,3.125,0.7516013959710898,,1.1718603345888852,97.03822384985122,0,,266.7450980392157,7.213647604549633,6.01137300379136,
03/01/2026,07:04:00 -0400,,,,3.125,0.7671519591608099,,1.2362040489373172,96.69794766155489,0,,266.7450980392157,8.415922205307904,6.01137300379136,
03/01/2026,07:05:00 -0400,108.85792234005929,101.64499717512322,0.13043212890625,,,7.212925164936066,,,,0.3948363501352401,,,,
03/01/2026,07:06:00 -0400,,,,1.875,0.8060823381346819,,1.3219956680685598,96.37293049515526,0,,273.7647058823529,8.415922205307904,7.213647604549633,
03/01/2026,07:08:00 -0400,,,,1.875,0.6949425014680631,,1.2790998585029385,95.898374914168,0,,289.2078431372549,10.820471406824447,8.415922205307904,
03/01/2026,07:10:00 -0400,108.91416133143521,101.66799775875855,0.13043212890625,1.875,0.7881074918604806,7.246163572676659,1.4077872871997954,95.65575646601053,0,0.3981430567954014,297.6313725490196,22.843217414407167,15.629569809857536,
03/01/2026,07:12:00 -0400,,,,3.125,0.11710121748155239,,0.9573812867607927,94.12680247196154,0,,306.0549019607843,21.640942813648895,14.427295209099267,
03/01/2026,07:14:00 -0400,,,,3.125,-0.13093061060545894,,0.7214543341498896,94.03524834058136,0,,317.2862745098039,16.83184441061581,12.02274600758272,
03/01/2026,07:15:00 -0400,108.92714107760334,101.67199557318115,0.13043212890625,,,7.255145504422188,,,,0.3990366198612334,,,,
03/01/2026,07:16:00 -0400,,,,4.375,-0.38449528150580525,,0.5284231911046078,93.61409933623254,0,,320.09411764705885,18.03411901137408,12.02274600758272,
03/01/2026,07:18:00 -0400,,,,8.125,-0.5578119567219698,,0.42118366719056155,93.15938048371099,0,,314.47843137254904,14.427295209099267,10.820471406824447,
03/01/2026,07:20:00 -0400,109.06558512804413,101.68899943518258,0.13043212890625,5.625,-0.8129701249193629,7.376585692861557,0.24960042892808332,92.58411535820554,0,0.41111803733037666,320.09411764705885,18.03411901137408,13.225020608340992,
03/01/2026,07:22:00 -0400,,,,5.625,-0.8677198341427503,,0.2067046193624691,92.50171663996338,0,,325.7098039215686,15.629569809857536,10.820471406824447,
03/01/2026,07:24:00 -0400,,,,5.625,-0.9355542428872967,,0.16380880979684775,92.33081559472038,0,,320.09411764705885,14.427295209099267,9.618196806066177,
03/01/2026,07:25:00 -0400,109.06990513474751,101.6849950454073,0.13043212890625,,,7.38491008934021,,,,0.41194618582330733,,,,
03/01/2026,07:26:00 -0400,,,,10.625,-1.0783239769321784,,0.05656928588280152,92.08514534218357,0,,331.3254901960784,19.236393612132353,12.02274600758272,
03/01/2026,07:28:00 -0400,,,,15.625,-1.1324026455062655,,0.035121381099990856,91.86388952468147,0,,321.4980392156863,14.427295209099267,8.415922205307904,
03/01/2026,07:30:00 -0400,108.97905348692322,101.69299724960518,0.13043212890625,16.875,-1.1964679744321571,7.286056237318039,-0.007774428465623373,91.71892881666285,0,0.40211175893332407,315.88235294117646,16.83184441061581,8.415922205307904,
