Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
02/01/2026,04:22:00 -0400,,,,0.625,-17.45316562819713,,-16.158046729921015,89.90920881971466,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,04:24:00 -0400,,,,0.625,-17.836442160085877,,-16.5870048255772,90.22659647516595,0,,238.66666666666666,2.404549201516544,0,
02/01/2026,04:25:00 -0400,106.0014181815796,101.78899739856911,-0.8778076171875,,,4.212420783010483,,,,0.09633264619759774,,,,
02/01/2026,04:26:00 -0400,,,,0.625,-18.043774164051896,,-16.78003596862248,90.10299839780271,0,,238.66666666666666,1.202274600758272,0,
02/01/2026,04:28:00 -0400,,,,0.625,-18.31260684071705,,-17.037410826016192,89.99618524452583,0,,238.66666666666666,2.404549201516544,0,
02/01/2026,04:30:00 -0400,106.07492404906368,101.79099630578041,-0.8778076171875,0.625,-18.4134517648435,4.283927743283272,-17.144650349930238,90.03738460364691,0,0.10344648100061532,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:32:00 -0400,,,,0.625,-18.3511720924657,,-17.123202445147427,90.35324635690853,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:34:00 -0400,,,,0.625,-17.684685907829035,,-16.629900635142818,91.7265583276112,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:35:00 -0400,106.10632793340969,101.7869984913578,-0.764862060546875,,,4.319329442051887,,,,0.10696840160562199,,,,
02/01/2026,04:36:00 -0400,,,,0.625,-17.51429272853634,,-16.372525777749107,91.06889448386359,0,,238.66666666666666,2.404549201516544,2.404549201516544,
02/01/2026,04:38:00 -0400,,,,0.625,-17.756349405351816,,-16.54410901601158,90.51499198901351,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:40:00 -0400,106.12361453557587,101.7710006583147,-0.764862060546875,0.625,-18.458195035173574,4.352613877261162,-17.144650349930238,89.69405661097124,0,0.1102796872858865,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,04:42:00 -0400,,,,0.625,-18.89279789174345,,-17.573608445586427,89.61776150148776,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,04:44:00 -0400,,,,0.625,-18.70075321487351,,-17.44492101688957,90.11520561532006,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,04:45:00 -0400,106.10199477600098,101.74600116746808,-0.764862060546875,,,4.355993608532906,,,,0.11061591819059918,,,,
02/01/2026,04:46:00 -0400,,,,0.625,-18.3392171667771,,-17.144650349930238,90.60959792477303,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:48:00 -0400,,,,0.625,-17.996538963394382,,-16.80148387340529,90.62943465323873,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:50:00 -0400,106.170062826828,101.75599570352459,-0.8778076171875,0.625,-17.92756985901474,4.414067123303414,-16.715692254274053,90.50583657587549,0,0.11639333326924312,238.66666666666666,3.6068238022748167,1.202274600758272,
02/01/2026,04:52:00 -0400,,,,0.625,-18.083257936376363,,-16.84437968297091,90.2891584649424,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:54:00 -0400,,,,0.625,-18.22722025464378,,-16.973067111667763,90.16250858319982,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:55:00 -0400,106.1841669583025,101.75099843549633,-0.764862060546875,,,4.4331685228061675,,,,0.11829362661202625,,,,
02/01/2026,04:56:00 -0400,,,,0.625,-18.595445313736995,,-17.251889873844284,89.45601586938278,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:58:00 -0400,,,,0.625,-19.39565631730637,,-17.959670731676994,88.69153887235828,0,,238.66666666666666,1.202274600758272,0,
02/01/2026,05:00:00 -0400,106.2435884203701,101.74400226025678,-0.8778076171875,0.625,-19.18095033285522,4.499586160113335,-17.916774922111372,90.01602197299154,0,0.12490115262078777,238.66666666666666,1.202274600758272,0,
02/01/2026,05:02:00 -0400,,,,0.625,-19.036306832674047,,-17.809535398197326,90.31357289997712,0,,238.66666666666666,1.202274600758272,1.202274600758272,
02/01/2026,05:04:00 -0400,,,,0.625,-18.880074178316015,,-17.680847969500473,90.53635461966888,0,,238.66666666666666,1.202274600758272,0,
02/01/2026,05:05:00 -0400,106.27930573606682,101.72699839825535,-0.764862060546875,,,4.55230733781147,,,,0.13014609307601505,,,,
02/01/2026,05:06:00 -0400,,,,0.625,-18.686413404123783,,-17.48781682645519,90.55466544594492,0,,238.66666666666666,0,0,
02/01/2026,05:08:00 -0400,,,,0.625,-18.69591545373962,,-17.46636892167238,90.31662470435646,0,,238.66666666666666,0,0,
02/01/2026,05:10:00 -0400,106.29228548223496,101.70599672183133,-0.764862060546875,0.625,-18.615980564500436,4.586288760403633,-17.402025207323952,90.44174868390937,0,0.13352671820355483,238.66666666666666,0,0,
02/01/2026,05:12:00 -0400,,,,0.625,-18.52176762365925,,-17.294785683409902,90.34866865033952,0,,238.66666666666666,0,0,
02/01/2026,05:14:00 -0400,,,,0.625,-18.07868201157045,,-16.951619206884956,91.14518959334707,0,,238.66666666666666,0,0,
02/01/2026,05:15:00 -0400,106.32255183056927,101.69299724960518,-0.764862060546875,,,4.629554580964089,,,,0.1378309971004612,,,,
02/01/2026,05:16:00 -0400,,,,0.625,-17.999598322783346,,-16.8229317781881,90.76981765468834,0,,238.66666666666666,0,0,
02/01/2026,05:18:00 -0400,,,,0.625,-17.970728641297907,,-16.78003596862248,90.66453040360113,0,,238.66666666666666,0,0,
02/01/2026,05:20:00 -0400,106.36579792507172,101.68300271354866,-0.764862060546875,0.625,-17.923603081561193,4.6827952115230564,-16.715692254274053,90.53635461966888,0,0.14312761506828048,238.66666666666666,0,0,
02/01/2026,05:22:00 -0400,,,,0.625,-17.924594663978645,,-16.715692254274053,90.52872510872054,0,,238.66666666666666,0,0,
02/01/2026,05:24:00 -0400,,,,0.625,-17.69284110726207,,-16.52266111122877,90.84000915541314,0,,238.66666666666666,0,0,
02/01/2026,05:25:00 -0400,106.45548573547363,101.69199779599953,-0.8778076171875,,,4.763487939474106,,,,0.15115529145472956,,,,
02/01/2026,05:26:00 -0400,,,,0.625,-17.54817431608417,,-16.372525777749107,90.80796520943008,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,05:28:00 -0400,,,,0.625,-17.544386839308753,,-16.351077872966297,90.67368581673915,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,05:30:00 -0400,106.48688961981965,101.67899832377338,-0.764862060546875,0.625,-17.726368276711526,4.807891296046257,-16.50121320644596,90.41886015106432,0,0.1555727375627552,238.66666666666666,4.809098403033088,3.6068238022748167,
02/01/2026,05:32:00 -0400,,,,0.625,-18.24806846308708,,-16.994515016450574,90.16556038757916,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,05:34:00 -0400,,,,0.625,-18.125588099976756,,-16.908723397319335,90.45395590142672,0,,238.66666666666666,4.809098403033088,3.6068238022748167,
02/01/2026,05:35:00 -0400,106.52148912556267,101.66799775875855,-0.764862060546875,,,4.853491366804123,,,,0.16010923819346107,,,,
02/01/2026,05:36:00 -0400,,,,0.625,-18.016152979433084,,-16.80148387340529,90.47837033646144,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,05:38:00 -0400,,,,0.625,-18.24868457791374,,-16.973067111667763,89.9977111467155,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,05:40:00 -0400,106.59501471910477,101.67999777737904,-0.764862060546875,0.625,-18.382682115999213,4.915016941725731,-17.123202445147427,90.11062790875106,0,0.16623007977983695,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,05:42:00 -0400,,,,0.625,-18.49544603574026,,-17.230441969061474,90.06027313649196,0,,238.66666666666666,1.202274600758272,0,
02/01/2026,05:44:00 -0400,,,,0.625,-19.028936419115595,,-17.72374377906609,89.71389333943695,0,,238.66666666666666,3.6068238022748167,1.202274600758272,
02/01/2026,05:45:00 -0400,106.6425808203106,101.68899943518258,-0.764862060546875,,,4.953581385128022,,,,0.1700666444804989,,,,
02/01/2026,05:46:00 -0400,,,,0.625,-20.373334503270506,,-18.96772225646903,88.83955138475623,0,,85.63921568627451,6.01137300379136,3.6068238022748167,
02/01/2026,05:48:00 -0400,,,,0.625,-21.177715190710583,,-19.76129473343297,88.68848706797894,0,,80.02352941176471,3.6068238022748167,2.404549201516544,
02/01/2026,05:50:00 -0400,106.70312666768456,101.69500273216916,-0.764862060546875,0.625,-21.125946804525842,5.008123935515404,-19.76129473343297,89.09132524605174,0,0.17549278330266277,78.61960784313726,4.809098403033088,3.6068238022748167,
02/01/2026,05:52:00 -0400,,,,0.625,-20.93561193122595,,-19.589711495170498,89.25154497596705,0,,74.4078431372549,6.01137300379136,4.809098403033088,
02/01/2026,05:54:00 -0400,,,,0.625,-20.63753502357949,,-19.310888732993977,89.42397192339972,0,,74.4078431372549,4.809098403033088,3.6068238022748167,
02/01/2026,05:55:00 -0400,106.7939454387455,101.69199779599953,-0.764862060546875,,,5.101947642745972,,,,0.18482678870995106,,,,
02/01/2026,05:56:00 -0400,,,,0.625,-20.29001302144548,,-18.96772225646903,89.4850080109865,0,,74.4078431372549,3.6068238022748167,2.404549201516544,
02/01/2026,05:58:00 -0400,,,,0.625,-19.86438897973541,,-18.56021206559565,89.65743495841917,0,,74.4078431372549,2.404549201516544,1.202274600758272,
02/01/2026,06:00:00 -0400,106.80692518491364,101.68400216715432,-0.764862060546875,0.625,-19.39540221731362,5.122923017759323,-18.174149779505083,90.33035782406348,0,0.1869135135855028,74.4078431372549,3.6068238022748167,2.404549201516544,
02/01/2026,06:02:00 -0400,,,,0.625,-19.604847097081826,,-18.30283720820194,89.69405661097124,0,,74.4078431372549,4.809098403033088,3.6068238022748167,
02/01/2026,06:04:00 -0400,,,,0.625,-19.59007148404781,,-18.30283720820194,89.80849927519647,0,,74.4078431372549,4.809098403033088,3.6068238022748167,
02/01/2026,06:05:00 -0400,106.79827202080155,101.68300271354866,-0.764862060546875,,,5.115269307252884,,,,0.1861520879569315,,,,
02/01/2026,06:06:00 -0400,,,,0.625,-19.173467492627633,,-17.959670731676994,90.40360112916763,0,,74.4078431372549,3.6068238022748167,2.404549201516544,
02/01/2026,06:08:00 -0400,,,,0.625,-18.89405933343549,,-17.70229587428328,90.59281300068666,0,,74.4078431372549,3.6068238022748167,2.404549201516544,
02/01/2026,06:10:00 -0400,106.85882444352818,101.67799887016774,-0.764862060546875,0.625,-18.797826344842065,5.180825573360443,-17.573608445586427,90.35019455252919,0,0.19267392087519242,74.4078431372549,3.6068238022748167,2.404549201516544,
02/01/2026,06:12:00 -0400,,,,0.625,-18.90914794554309,,-17.637952159934855,89.9824521248188,0,,74.4078431372549,3.6068238022748167,2.404549201516544,
02/01/2026,06:14:00 -0400,,,,0.625,-18.74532289221322,,-17.509264731237998,90.26321812771802,0,,74.4078431372549,3.6068238022748167,3.6068238022748167,
02/01/2026,06:15:00 -0400,106.93667004377366,101.67799887016774,-0.764862060546875,,,5.2586711736059195,,,,0.2004183521609788,,,,
02/01/2026,06:16:00 -0400,,,,0.625,-18.48629216261517,,-17.27333777862709,90.45853360799573,0,,74.4078431372549,3.6068238022748167,2.404549201516544,
02/01/2026,06:18:00 -0400,,,,0.625,-18.183109166679913,,-16.994515016450574,90.6660563057908,0,,81.42745098039215,4.809098403033088,3.6068238022748167,
02/01/2026,06:20:00 -0400,107.01451564401913,101.67500050935078,-0.764862060546875,0.625,-17.888549046140408,5.339515134668351,-16.715692254274053,90.80643930724041,0,0.2084610738991951,241.4745098039216,4.809098403033088,3.6068238022748167,
02/01/2026,06:22:00 -0400,,,,0.625,-17.8284679027769,,-16.629900635142818,90.61417563134204,0,,241.4745098039216,4.809098403033088,2.404549201516544,
02/01/2026,06:24:00 -0400,,,,0.625,-17.99113576923694,,-16.737140159056864,90.18081940947586,0,,241.4745098039216,1.202274600758272,0,
02/01/2026,06:25:00 -0400,107.06208832057763,101.66399994433594,-0.764862060546875,,,5.3980883762416845,,,,0.214288204053244,,,,
02/01/2026,06:26:00 -0400,,,,0.625,-18.35330086653662,,-17.08030663558181,90.00991836423286,0,,241.4745098039216,2.404549201516544,0,
02/01/2026,06:28:00 -0400,,,,0.625,-18.85492435936923,,-17.573608445586427,89.90920881971466,0,,241.4745098039216,1.202274600758272,0,
02/01/2026,06:30:00 -0400,107.07825053743744,101.66399994433594,-0.8778076171875,0.625,-19.55041573783074,5.414250593101501,-18.23849349385351,89.62233920805677,0,0.2158960942551582,241.4745098039216,1.202274600758272,0,
02/01/2026,06:32:00 -0400,,,,0.625,-19.907868816080132,,-18.58165997037846,89.4850080109865,0,,241.4745098039216,1.202274600758272,0,
02/01/2026,06:34:00 -0400,,,,0.625,-20.149857434556427,,-18.817586922989364,89.41939421683071,0,,241.4745098039216,1.202274600758272,0,
02/01/2026,06:35:00 -0400,107.16042271973896,101.67100269492818,-0.8778076171875,,,5.489420024810792,,,,0.22337428822923633,,,,
02/01/2026,06:36:00 -0400,,,,0.625,-20.261112146446813,,-18.92482644690341,89.3797207598993,0,,241.4745098039216,1.202274600758272,0,
02/01/2026,06:38:00 -0400,,,,0.625,-20.349560357000986,,-19.01061806603465,89.35225452048525,0,,241.4745098039216,2.404549201516544,1.202274600758272,
02/01/2026,06:40:00 -0400,107.23394173792839,101.6649993979416,-0.8778076171875,0.625,-20.43093502208175,5.568942339986801,-19.096409685165884,89.3797207598993,0,0.23128552667592095,241.4745098039216,2.404549201516544,1.202274600758272,
02/01/2026,06:42:00 -0400,,,,0.625,-20.341308931468408,,-19.01061806603465,89.41634241245137,0,,241.4745098039216,1.202274600758272,0,
02/01/2026,06:44:00 -0400,,,,0.625,-20.20469840945481,,-18.881930637337792,89.48805981536584,0,,241.4745098039216,0,0,
02/01/2026,06:45:00 -0400,107.25556807285595,101.6669983051529,-0.8778076171875,,,5.588569767703056,,,,0.23323815167702522,,,,
02/01/2026,06:46:00 -0400,,,,0.625,-20.370787538132344,,-19.032065970817456,89.35225452048525,0,,233.05098039215687,4.809098403033088,2.404549201516544,
02/01/2026,06:48:00 -0400,,,,0.625,-20.60720414007819,,-19.24654501864555,89.16456855115588,0,,101.08235294117647,6.01137300379136,4.809098403033088,
02/01/2026,06:50:00 -0400,107.28151441448689,101.67699941656208,-0.8778076171875,0.625,-20.635713111669943,5.604514997924805,-19.289440828211166,89.27290760662243,0,0.23482445506988203,80.02352941176471,4.809098403033088,2.404549201516544,
02/01/2026,06:52:00 -0400,,,,0.625,-20.586198768635832,,-19.24654501864555,89.32784008545053,0,,80.02352941176471,3.6068238022748167,2.404549201516544,
02/01/2026,06:54:00 -0400,,,,0.625,-20.347398758027065,,-19.01061806603465,89.36903944457161,0,,80.02352941176471,2.404549201516544,1.202274600758272,
02/01/2026,06:55:00 -0400,107.34639341926956,101.69500273216916,-0.8778076171875,,,5.6513906871004105,,,,0.2394878599720165,,,,
02/01/2026,06:56:00 -0400,,,,0.625,-19.400371503052344,,-18.28138930341913,91.12230106050202,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,06:58:00 -0400,,,,0.625,-18.839138933106934,,-17.72374377906609,91.18638895246815,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,07:00:00 -0400,107.42857217692375,101.71599783324051,-0.8778076171875,0.625,-18.89780865907417,5.712574343683243,-17.659400064717662,90.2342259861143,0,0.2455746859804837,80.02352941176471,1.202274600758272,0,
02/01/2026,07:02:00 -0400,,,,0.625,-18.837420313053524,,-17.595056350369237,90.20828564888991,0,,80.02352941176471,0,0,
02/01/2026,07:04:00 -0400,,,,0.625,-18.87584731961909,,-17.616504255152044,90.07553215838865,0,,80.02352941176471,0,0,
02/01/2026,07:05:00 -0400,107.47613827812958,101.71299947242356,-0.8778076171875,,,5.763138805706024,,,,0.25060506663659454,,,,
02/01/2026,07:06:00 -0400,,,,0.625,-19.1286707102298,,-17.852431207762947,89.9275196459907,0,,80.02352941176471,0,0,
02/01/2026,07:08:00 -0400,,,,0.625,-18.95044497589756,,-17.680847969500473,89.99160753795682,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,07:10:00 -0400,107.5453438649683,101.7139989260292,-0.8778076171875,0.625,-18.676540952125944,5.831344938939095,-17.423473112106763,90.13809414816511,0,0.25739052028364784,80.02352941176471,2.404549201516544,0,
02/01/2026,07:12:00 -0400,,,,0.625,-18.6199333155925,,-17.359129397758334,90.083161669337,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,07:14:00 -0400,,,,0.625,-18.594530524180936,,-17.33768149297552,90.11520561532006,0,,80.02352941176471,0,0,
02/01/2026,07:15:00 -0400,107.60156313028622,101.70499726822567,-0.8778076171875,,,5.896565862060547,,,,0.26387899176972895,,,,
02/01/2026,07:16:00 -0400,,,,0.625,-18.507769337758273,,-17.251889873844284,90.12893873502709,0,,80.02352941176471,0,0,
02/01/2026,07:18:00 -0400,,,,0.625,-18.516689027793348,,-17.251889873844284,90.06027313649196,0,,80.02352941176471,0,0,
02/01/2026,07:20:00 -0400,107.69672163410854,101.69699506402779,-0.8778076171875,0.625,-18.419221650214354,5.999726570080758,-17.166098254713045,90.15640497444114,0,0.27414188411221585,80.02352941176471,2.404549201516544,0,
02/01/2026,07:22:00 -0400,,,,0.625,-18.21074832186158,,-16.973067111667763,90.2891584649424,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,07:24:00 -0400,,,,0.625,-18.258995979108967,,-17.01596292123338,90.24490730144198,0,,80.02352941176471,0,0,
02/01/2026,07:25:00 -0400,107.72266140038681,101.70399781462002,-0.8778076171875,,,6.0186635857667925,,,,0.27602582381177354,,,,
02/01/2026,07:26:00 -0400,,,,0.625,-18.43687756641006,,-17.166098254713045,90.02059967956055,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,07:28:00 -0400,,,,0.625,-18.510543701797292,,-17.251889873844284,90.10757610437172,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,07:30:00 -0400,107.6318360539732,101.68799998157692,-0.8778076171875,0.625,-18.709658563165906,5.943836072396278,-17.44492101688957,90.04654001678493,0,0.26858164541560425,80.02352941176471,2.404549201516544,0,
02/01/2026,07:32:00 -0400,,,,0.625,-18.708272888422442,,-17.44492101688957,90.05722133211262,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,07:34:00 -0400,,,,1.875,-18.729713943608854,,-17.46636892167238,90.05569542992295,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,07:35:00 -0400,107.6577889709568,101.68099723098469,-0.8778076171875,,,5.976791739972115,,,,0.2718602238094181,,,,
02/01/2026,07:36:00 -0400,,,,1.875,-18.70411674489901,,-17.44492101688957,90.08926527809568,0,,80.02352941176471,2.404549201516544,0,
02/01/2026,07:38:00 -0400,,,,1.875,-18.68128956032816,,-17.423473112106763,90.10147249561304,0,,80.02352941176471,2.404549201516544,1.202274600758272,
02/01/2026,07:40:00 -0400,107.78321382311344,101.6960021857748,-0.8778076171875,1.875,-18.48282645830849,6.087211637338639,-17.251889873844284,90.32120241092547,0,0.28284529303673545,80.02352941176471,2.404549201516544,0,
02/01/2026,07:42:00 -0400,,,,3.125,-18.359488143525763,,-17.123202445147427,90.2891584649424,0,,80.02352941176471,1.202274600758272,0,
02/01/2026,07:44:00 -0400,,,,3.125,-18.03489750023269,,-16.84437968297091,90.6614785992218,0,,80.02352941176471,3.6068238022748167,1.202274600758272,
02/01/2026,07:45:00 -0400,107.86105942335892,101.69399670321083,-0.8778076171875,,,6.1670627201480865,,,,0.29078923876987073,,,,
02/01/2026,07:46:00 -0400,,,,4.375,-17.961919827658512,,-16.737140159056864,90.4051270313573,0,,80.02352941176471,3.6068238022748167,1.202274600758272,
