Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
04/01/2026,04:16:00 -0400,,,,0.625,-2.3208642569869555,,-1.7665026206559915,96.04028381780728,0,,58.96470588235294,30.056865018956803,26.450041216681985,
04/01/2026,04:18:00 -0400,,,,0.625,-2.254141220703496,,-1.7021589063075595,96.05859464408331,0,,57.56078431372549,28.854590418198534,22.843217414407167,
04/01/2026,04:20:00 -0400,111.25740003594399,101.73499402710057,0.352142333984375,0.625,-2.3790712787410997,9.522406008843422,-1.8093984302216057,95.93041886015106,0,0.6245939169737063,53.34901960784314,31.25913961971507,25.247766615923712,
04/01/2026,04:22:00 -0400,,,,0.625,-2.3572619496361766,,-1.787950525438795,95.9334706645304,0,,58.96470588235294,31.25913961971507,25.247766615923712,
04/01/2026,04:24:00 -0400,,,,0.625,-2.450933942092948,,-1.8737421445700377,95.87548638132296,0,,58.96470588235294,39.67506182502298,28.854590418198534,
04/01/2026,04:25:00 -0400,111.57329312885666,101.74400226025678,0.352142333984375,,,9.829290868599893,,,,0.655124206438207,,,,
04/01/2026,04:26:00 -0400,,,,0.625,-2.390018258931186,,-1.8093984302216057,95.85259784847791,0,,58.96470588235294,33.66368882123162,26.450041216681985,
04/01/2026,04:28:00 -0400,,,,0.625,-2.4244978026039283,,-1.8308463350044164,95.75951781490807,0,,53.34901960784314,30.056865018956803,24.04549201516544,
04/01/2026,04:30:00 -0400,111.64687132522012,101.73600005605888,0.352142333984375,0.625,-2.4475923111273588,9.910871269161225,-1.852294239787227,95.74731059739071,0,0.6632401924980728,54.75294117647059,37.270512623506434,26.450041216681985,
04/01/2026,04:32:00 -0400,,,,0.625,-2.5468411500406525,,-1.9380858589184626,95.64965285725185,0,,60.3686274509804,37.270512623506434,30.056865018956803,
04/01/2026,04:34:00 -0400,,,,0.625,-2.581755960410149,,-1.9595337637012733,95.55352101930266,0,,60.3686274509804,37.270512623506434,32.461414220473344,
04/01/2026,04:35:00 -0400,111.65552448933221,101.66300049073028,0.352142333984375,,,9.992523998601914,,,,0.6713633741609577,,,,
04/01/2026,04:36:00 -0400,,,,0.625,-2.5375090947352255,,-1.916637954135652,95.56420233463035,0,,63.1764705882353,39.67506182502298,34.86596342198989,
04/01/2026,04:38:00 -0400,,,,0.625,-2.6192605148883166,,-1.980981668484084,95.43907835507744,0,,63.1764705882353,39.67506182502298,36.06823802274816,
04/01/2026,04:40:00 -0400,111.68582371442986,101.68099723098469,0.352142333984375,0.625,-2.608660370443869,10.004826483445168,-1.9595337637012733,95.36278324559396,0,0.6725872808199411,64.58039215686274,40.87733642578125,34.86596342198989,
04/01/2026,04:42:00 -0400,,,,0.625,-2.652011364125262,,-1.980981668484084,95.20714122224764,0,,60.3686274509804,38.47278722426471,31.25913961971507,
04/01/2026,04:44:00 -0400,,,,0.625,-2.6306496964651824,,-1.9595337637012733,95.20714122224764,0,,63.1764705882353,43.28188562729779,33.66368882123162,
04/01/2026,04:45:00 -0400,111.9065188514042,101.63800099988366,0.352142333984375,,,10.268517851520539,,,,0.6988204869905545,,,,
04/01/2026,04:46:00 -0400,,,,0.625,-2.7078932497707213,,-2.023877478049698,95.1140611886778,0,,68.7921568627451,45.686434828814335,37.270512623506434,
04/01/2026,04:48:00 -0400,,,,0.625,-2.6600183650930984,,-1.9595337637012733,94.99961852445257,0,,65.9843137254902,46.888709429572614,38.47278722426471,
04/01/2026,04:50:00 -0400,112.19213902062988,101.6119954800787,0.352142333984375,0.625,-2.59785717434825,10.580143540551186,-1.916637954135652,95.13694972152284,0,0.7298224155256734,70.19607843137254,44.48416022805607,33.66368882123162,
04/01/2026,04:52:00 -0400,,,,0.625,-2.6030410263905264,,-1.916637954135652,95.10032806897077,0,,68.7921568627451,42.079611026539524,33.66368882123162,
04/01/2026,04:54:00 -0400,,,,0.625,-2.686562355077613,,-1.980981668484084,94.9629968719005,0,,68.7921568627451,39.67506182502298,33.66368882123162,
04/01/2026,04:55:00 -0400,112.33060279712868,101.62700043486882,0.352142333984375,,,10.703602362259865,,,,0.7421046557336237,,,,
04/01/2026,04:56:00 -0400,,,,0.625,-2.655967425242153,,-1.9380858589184626,94.877546349279,0,,70.19607843137254,42.079611026539524,34.86596342198989,
04/01/2026,04:58:00 -0400,,,,0.625,-2.669532156261273,,-1.9595337637012733,94.93247882810711,0,,68.7921568627451,42.079611026539524,34.86596342198989,
04/01/2026,05:00:00 -0400,112.77637225595474,101.60399985123348,0.352142333984375,0.625,-2.702514963079905,11.17237240472126,-2.0024295732668875,95.00114442664224,0,0.7887400130464273,71.60000000000001,40.87733642578125,33.66368882123162,
04/01/2026,05:02:00 -0400,,,,0.625,-2.7724160940333866,,-2.0667732876153195,94.95994506752116,0,,65.9843137254902,46.888709429572614,38.47278722426471,
04/01/2026,05:04:00 -0400,,,,0.625,-2.683728212113958,,-2.0024295732668875,95.1338979171435,0,,65.9843137254902,40.87733642578125,32.461414220473344,
04/01/2026,05:05:00 -0400,112.51669842835999,101.64899498954583,0.352142333984375,,,10.867703438814164,,,,0.7584301706926044,,,,
04/01/2026,05:06:00 -0400,,,,0.625,-2.6211603994451274,,-1.9380858589184626,95.12321660181581,0,,63.1764705882353,33.66368882123162,31.25913961971507,
04/01/2026,05:08:00 -0400,,,,0.625,-2.5952659108783545,,-1.916637954135652,95.15526054779887,0,,58.96470588235294,36.06823802274816,28.854590418198534,
04/01/2026,05:10:00 -0400,112.55999055033112,101.67400105574512,0.352142333984375,0.625,-2.659778491024754,10.885989494585992,-1.980981668484084,95.15220874341954,0,0.7602493499649898,61.772549019607844,37.270512623506434,31.25913961971507,
04/01/2026,05:12:00 -0400,,,,0.625,-2.6034631816119225,,-1.9380858589184626,95.24834058136872,0,,64.58039215686274,36.06823802274816,30.056865018956803,
04/01/2026,05:14:00 -0400,,,,0.625,-2.6623684156864313,,-1.980981668484084,95.1338979171435,0,,60.3686274509804,39.67506182502298,32.461414220473344,
04/01/2026,05:15:00 -0400,112.51237184630395,101.6960021857748,0.352142333984375,,,10.816369660529137,,,,0.7533232549861988,,,,
04/01/2026,05:16:00 -0400,,,,0.625,-2.7148006387920436,,-2.023877478049698,95.06523231860837,0,,60.3686274509804,39.67506182502298,31.25913961971507,
04/01/2026,05:18:00 -0400,,,,0.625,-2.771335940468414,,-2.0667732876153195,94.96757457846951,0,,58.96470588235294,37.270512623506434,31.25913961971507,
04/01/2026,05:20:00 -0400,112.8066714810524,101.67699941656208,0.352142333984375,0.625,-2.81966267626093,11.129672064490318,-2.1096690971809338,94.9279011215381,0,0.7844919906822161,54.75294117647059,33.66368882123162,27.652315817440257,
04/01/2026,05:22:00 -0400,,,,0.625,-2.6949542815946224,,-2.0024295732668875,95.05455100328068,0,,57.56078431372549,33.66368882123162,27.652315817440257,
04/01/2026,05:24:00 -0400,,,,0.625,-2.6891243256262514,,-2.0024295732668875,95.09575036240176,0,,57.56078431372549,31.25913961971507,26.450041216681985,
04/01/2026,05:25:00 -0400,112.95814130513001,101.66599885154724,0.352142333984375,,,11.292142453582764,,,,0.8006552775004014,,,,
04/01/2026,05:26:00 -0400,,,,0.625,-2.783438052351282,,-2.0667732876153195,94.88212405584801,0,,58.96470588235294,37.270512623506434,31.25913961971507,
04/01/2026,05:28:00 -0400,,,,0.625,-2.7351092787002735,,-2.023877478049698,94.92179751277942,0,,61.772549019607844,38.47278722426471,32.461414220473344,
04/01/2026,05:30:00 -0400,112.91052260110283,101.6549982865324,0.352142333984375,0.625,-2.669532156261273,11.255524314570428,-1.9595337637012733,94.93247882810711,0,0.7970123399355273,60.3686274509804,34.86596342198989,28.854590418198534,
04/01/2026,05:32:00 -0400,,,,0.625,-2.644932969731143,,-1.9380858589184626,94.95536736095215,0,,64.58039215686274,37.270512623506434,28.854590418198534,
04/01/2026,05:34:00 -0400,,,,0.625,-2.6844635150323617,,-1.9595337637012733,94.8271915770199,0,,60.3686274509804,39.67506182502298,31.25913961971507,
04/01/2026,05:35:00 -0400,112.99709369433975,101.67999777737904,0.352142333984375,,,11.317095916960717,,,,0.8031377605420063,,,,
04/01/2026,05:36:00 -0400,,,,0.625,-2.6825151142231114,,-1.9595337637012733,94.84092469672693,0,,63.1764705882353,38.47278722426471,32.461414220473344,
04/01/2026,05:38:00 -0400,,,,0.625,-2.68771140503694,,-1.9595337637012733,94.80430304417486,0,,64.58039215686274,40.87733642578125,32.461414220473344,
04/01/2026,05:40:00 -0400,112.83263097338867,101.67199557318115,0.352142333984375,0.625,-2.6452254736879666,11.16063540020752,-1.916637954135652,94.80277714198519,0,0.787572362920139,64.58039215686274,38.47278722426471,28.854590418198534,
04/01/2026,05:42:00 -0400,,,,0.625,-2.693559357217299,,-1.9595337637012733,94.76310368505378,0,,65.9843137254902,38.47278722426471,32.461414220473344,
04/01/2026,05:44:00 -0400,,,,0.625,-2.6414346830512874,,-1.8951900493528413,94.67917906462195,0,,65.9843137254902,37.270512623506434,31.25913961971507,
04/01/2026,05:45:00 -0400,112.79367858417893,101.62700043486882,0.352142333984375,,,11.166678149310112,,,,0.7881735228451019,,,,
04/01/2026,05:46:00 -0400,,,,0.625,-2.6692905493655865,,-1.916637954135652,94.63340199893186,0,,65.9843137254902,40.87733642578125,34.86596342198989,
04/01/2026,05:48:00 -0400,,,,0.625,-2.645339757775856,,-1.8951900493528413,94.6517128252079,0,,64.58039215686274,38.47278722426471,32.461414220473344,
04/01/2026,05:50:00 -0400,112.53272913816643,101.55100250872326,0.241363525390625,0.625,-2.733906536851868,10.98172662944317,-1.9595337637012733,94.47928587777523,0,0.769773711779421,65.9843137254902,46.888709429572614,37.270512623506434,
04/01/2026,05:52:00 -0400,,,,0.625,-2.8270940813682808,,-2.045325382832509,94.42435339894712,0,,60.3686274509804,43.28188562729779,36.06823802274816,
04/01/2026,05:54:00 -0400,,,,0.625,-2.825221201909407,,-2.0667732876153195,94.58762493324177,0,,63.1764705882353,48.09098403033088,37.270512623506434,
04/01/2026,05:55:00 -0400,112.72315135145378,101.56500143455506,0.241363525390625,,,11.158149916898727,,,,0.7873250958345719,,,,
04/01/2026,05:56:00 -0400,,,,0.625,-2.930434090053445,,-2.1740128115293658,94.59830624856946,0,,58.96470588235294,45.686434828814335,36.06823802274816,
04/01/2026,05:58:00 -0400,,,,0.625,-2.8572247814277767,,-2.1311170019637444,94.81345845731288,0,,61.772549019607844,40.87733642578125,33.66368882123162,
04/01/2026,06:00:00 -0400,112.92221357814789,101.6210037132349,0.241363525390625,0.625,-2.841280508090167,11.301209864912988,-2.1096690971809338,94.77531090257114,0,0.8015573444607105,58.96470588235294,40.87733642578125,31.25913961971507,
04/01/2026,06:02:00 -0400,,,,0.625,-2.8443094637985467,,-2.1096690971809338,94.75394827191576,0,,60.3686274509804,37.270512623506434,33.66368882123162,
04/01/2026,06:04:00 -0400,,,,0.625,-2.85621479035759,,-2.1096690971809338,94.67002365148393,0,,61.772549019607844,37.270512623506434,32.461414220473344,
04/01/2026,06:05:00 -0400,113.2208397949524,101.68700052797126,0.241363525390625,,,11.533839266981126,,,,0.8247003662074659,,,,
04/01/2026,06:06:00 -0400,,,,0.625,-2.800406550603863,,-2.045325382832509,94.61203936827648,0,,60.3686274509804,36.06823802274816,27.652315817440257,
04/01/2026,06:08:00 -0400,,,,0.625,-2.861964165605883,,-2.08822119239813,94.47928587777523,0,,58.96470588235294,36.06823802274816,30.056865018956803,
04/01/2026,06:10:00 -0400,113.11264894214058,101.71299947242356,0.241363525390625,0.625,-2.8362815874924374,11.399649469717026,-2.0667732876153195,94.50980392156862,0,0.8113505601697659,58.96470588235294,36.06823802274816,26.450041216681985,
04/01/2026,06:12:00 -0400,,,,0.625,-2.9561658223744165,,-2.152564906746555,94.26718547341115,0,,56.15686274509804,39.67506182502298,32.461414220473344,
04/01/2026,06:14:00 -0400,,,,0.625,-2.9478734251256378,,-2.1311170019637444,94.17563134203097,0,,57.56078431372549,34.86596342198989,28.854590418198534,
04/01/2026,06:15:00 -0400,113.48051362254715,101.72800442721368,0.241363525390625,,,11.75250919533348,,,,0.8464546365715262,,,,
04/01/2026,06:16:00 -0400,,,,0.625,-2.8686415281592534,,-2.0667732876153195,94.28244449530784,0,,56.15686274509804,28.854590418198534,22.843217414407167,
04/01/2026,06:18:00 -0400,,,,1.875,-2.8161818430079895,,-2.023877478049698,94.35111009384298,0,,56.15686274509804,27.652315817440257,21.640942813648895,
04/01/2026,06:20:00 -0400,113.00878467138482,101.75199788910199,0.241363525390625,1.875,-2.7948422270641786,11.25678678228283,-2.0024295732668875,94.35111009384298,0,0.797137935915498,51.945098039215694,31.25913961971507,25.247766615923712,
04/01/2026,06:22:00 -0400,,,,3.125,-2.777416877009525,,-1.980981668484084,94.32364385442892,0,,56.15686274509804,36.06823802274816,26.450041216681985,
04/01/2026,06:24:00 -0400,,,,3.125,-2.684445790954164,,-1.8951900493528413,94.37705043106736,0,,61.772549019607844,31.25913961971507,24.04549201516544,
04/01/2026,06:25:00 -0400,113.34635012669374,101.70900165800094,0.241363525390625,,,11.63734846869278,,,,0.8349979282735904,,,,
04/01/2026,06:26:00 -0400,,,,4.375,-2.664411088636606,,-1.8737421445700377,94.36789501792934,0,,61.772549019607844,36.06823802274816,27.652315817440257,
04/01/2026,06:28:00 -0400,,,,4.375,-2.684228256985921,,-1.8951900493528413,94.37857633325703,0,,57.56078431372549,34.86596342198989,27.652315817440257,
04/01/2026,06:30:00 -0400,112.97848544628715,101.6689972123642,0.241363525390625,6.875,-2.6914085228801214,11.30948823392296,-1.8951900493528413,94.32822156099793,0,0.802380913933538,64.58039215686274,36.06823802274816,28.854590418198534,
04/01/2026,06:32:00 -0400,,,,8.125,-2.77893542829098,,-1.9595337637012733,94.16342412451361,0,,65.9843137254902,40.87733642578125,33.66368882123162,
04/01/2026,06:34:00 -0400,,,,8.125,-2.8135626396819893,,-1.980981668484084,94.07034409094376,0,,64.58039215686274,38.47278722426471,34.86596342198989,
04/01/2026,06:35:00 -0400,113.03474416372109,101.67799887016774,0.241363525390625,,,11.356745293553352,,,,0.8070822592879554,,,,
04/01/2026,06:36:00 -0400,,,,8.125,-2.7267064065917004,,-1.8951900493528413,94.08102540627145,0,,67.38823529411765,39.67506182502298,31.25913961971507,
04/01/2026,06:38:00 -0400,,,,9.375,-2.747007130036343,,-1.8951900493528413,93.93911650263217,0,,68.7921568627451,38.47278722426471,32.461414220473344,
04/01/2026,06:40:00 -0400,112.92221357814789,101.68400216715432,0.241363525390625,9.375,-2.6376657061087783,11.238211410993577,-1.8093984302216057,94.10696574349583,0,0.795289974231036,67.38823529411765,36.06823802274816,28.854590418198534,
04/01/2026,06:42:00 -0400,,,,9.375,-2.571874456186597,,-1.7665026206559915,94.26871137560082,0,,61.772549019607844,32.461414220473344,26.450041216681985,
04/01/2026,06:44:00 -0400,,,,8.125,-2.5311444925413453,,-1.7450547158731808,94.40451667048141,0,,64.58039215686274,32.461414220473344,26.450041216681985,
04/01/2026,06:45:00 -0400,113.12130210625267,101.69699506402779,0.241363525390625,,,11.424307042224884,,,,0.8138036066535652,,,,
04/01/2026,06:46:00 -0400,,,,8.125,-2.625432072280501,,-1.8308463350044164,94.34195468070496,0,,63.1764705882353,33.66368882123162,28.854590418198534,
04/01/2026,06:48:00 -0400,,,,10.625,-2.684445790954164,,-1.8951900493528413,94.37705043106736,0,,63.1764705882353,38.47278722426471,31.25913961971507,
04/01/2026,06:50:00 -0400,112.75345057655144,101.71299947242356,0.241363525390625,11.875,-2.6280618493182004,11.040451104127884,-1.852294239787227,94.47318226901655,0,0.775615887285237,64.58039215686274,34.86596342198989,26.450041216681985,
04/01/2026,06:52:00 -0400,,,,14.375,-2.613067372712212,,-1.852294239787227,94.57846952010375,0,,65.9843137254902,32.461414220473344,28.854590418198534,
04/01/2026,06:54:00 -0400,,,,18.125,-2.6263798084706576,,-1.8737421445700377,94.63492790112153,0,,68.7921568627451,38.47278722426471,30.056865018956803,
04/01/2026,06:55:00 -0400,113.20353346672822,101.70000000019742,0.241363525390625,,,11.5035334665308,,,,0.8216854085424443,,,,
04/01/2026,06:56:00 -0400,,,,19.375,-2.681663115823062,,-1.916637954135652,94.54642557412069,0,,64.58039215686274,39.67506182502298,32.461414220473344,
04/01/2026,06:58:00 -0400,,,,25.625,-2.676235311280904,,-1.916637954135652,94.58457312886243,0,,60.3686274509804,37.270512623506434,30.056865018956803,
04/01/2026,07:00:00 -0400,113.19919373396684,101.69099834239388,0.241363525390625,31.875,-2.696653925055091,11.508195391572952,-1.916637954135652,94.44113832303348,0,0.8221491978643145,67.38823529411765,40.87733642578125,34.86596342198989,
04/01/2026,07:02:00 -0400,,,,38.125,-2.6707472294789776,,-1.8951900493528413,94.47318226901655,0,,67.38823529411765,32.461414220473344,27.652315817440257,
04/01/2026,07:04:00 -0400,,,,35.625,-2.6657167070676993,,-1.8737421445700377,94.35873960479132,0,,65.9843137254902,33.66368882123162,28.854590418198534,
04/01/2026,07:05:00 -0400,113.24115763469887,101.68899943518258,0.13043212890625,,,11.552158199516297,,,,0.8265228162084965,,,,
04/01/2026,07:06:00 -0400,,,,34.375,-2.6430711302408842,,-1.852294239787227,94.36789501792934,0,,61.772549019607844,33.66368882123162,26.450041216681985,
04/01/2026,07:08:00 -0400,,,,36.875,-2.6047621830699317,,-1.8308463350044164,94.48691538872357,0,,63.1764705882353,33.66368882123162,28.854590418198534,
04/01/2026,07:10:00 -0400,112.66560386489678,101.65800322270204,0.13043212890625,26.875,-2.5096019008884642,11.007600642194749,-1.7450547158731808,94.55558098725871,0,0.7723477752230876,61.772549019607844,32.461414220473344,28.854590418198534,
04/01/2026,07:12:00 -0400,,,,20.625,-2.5549000682329437,,-1.787950525438795,94.53727016098267,0,,63.1764705882353,38.47278722426471,30.056865018956803,
04/01/2026,07:14:00 -0400,,,,15.625,-2.4810817678874613,,-1.7236068110903702,94.6059357595178,0,,65.9843137254902,37.270512623506434,31.25913961971507,
04/01/2026,07:15:00 -0400,112.44056899516106,101.63599551731969,0.13043212890625,,,10.804573477841378,,,,0.7521497175483494,,,,
04/01/2026,07:16:00 -0400,,,,16.875,-2.387215922884362,,-1.6378151919591346,94.66544594491492,0,,67.38823529411765,32.461414220473344,27.652315817440257,
04/01/2026,07:18:00 -0400,,,,19.375,-2.3480470144032783,,-1.616367287176324,94.79056992446783,0,,65.9843137254902,31.25913961971507,27.652315817440257,
04/01/2026,07:20:00 -0400,112.77812129976463,101.60900369461442,0.13043212890625,20.625,-2.4120993008001625,11.169117605150223,-1.6807110015247488,94.79056992446783,0,0.7884162109105659,64.58039215686274,39.67506182502298,31.25913961971507,
04/01/2026,07:22:00 -0400,,,,24.375,-2.4364326750598737,,-1.6807110015247488,94.61966887922483,0,,67.38823529411765,38.47278722426471,33.66368882123162,
04/01/2026,07:24:00 -0400,,,,28.125,-2.369565694593421,,-1.616367287176324,94.63950560769054,0,,68.7921568627451,39.67506182502298,32.461414220473344,
04/01/2026,07:25:00 -0400,112.94562183364869,101.56899924897766,0.019256591796875,,,11.37662258467102,,,,0.809059741826762,,,,
04/01/2026,07:26:00 -0400,,,,33.125,-2.3547468612245717,,-1.5949193823935133,94.59372854200045,0,,68.7921568627451,42.079611026539524,34.86596342198989,
04/01/2026,07:28:00 -0400,,,,31.875,-2.3915736043772795,,-1.5949193823935133,94.33585107194628,0,,74.4078431372549,36.06823802274816,27.652315817440257,
04/01/2026,07:30:00 -0400,112.61798516086961,101.55500032314588,0.13043212890625,35.625,-2.4246963520152938,11.062984837723732,-1.616367287176324,94.25345235370412,0,0.777857644698565,71.60000000000001,39.67506182502298,30.056865018956803,
