Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
11/01/2025,04:25:00 -0400,108.73262241960335,98.06699929435825,12.221527099609375,,,10.665623125245094,,,,0.7383263100028439,,,,
11/01/2025,04:26:00 -0400,,,,0.625,7.47962691107776,,10.480251010328118,81.60982681010147,0,,221.81960784313725,37.270512623506434,26.450041216681985,
11/01/2025,04:28:00 -0400,,,,0.625,7.332262976085136,,10.437355200762497,81.02388036926833,0,,209.1843137254902,36.06823802274816,25.247766615923712,
11/01/2025,04:30:00 -0400,108.57218381448556,98.05399982213211,12.221527099609375,0.625,7.334188963654046,10.518183992353439,10.458803105545307,80.91859311818112,0,0.7236584003211828,217.6078431372549,42.079611026539524,32.461414220473344,
11/01/2025,04:32:00 -0400,,,,0.625,7.325084772010328,,10.458803105545307,80.86823834592202,0,,214.79999999999998,44.48416022805607,33.66368882123162,
11/01/2025,04:34:00 -0400,,,,0.625,7.156007452157462,,10.394459391196882,80.28229190508888,0,,207.78039215686277,44.48416022805607,30.056865018956803,
11/01/2025,04:35:00 -0400,108.4377507291727,98.08300370275403,12.221527099609375,,,10.354747026418686,,,,0.7073989540808325,,,,
11/01/2025,04:36:00 -0400,,,,0.625,7.118600579024329,,10.351563581631261,80.3067063401236,0,,213.39607843137256,40.87733642578125,33.66368882123162,
11/01/2025,04:38:00 -0400,,,,0.625,7.119129440830904,,10.30866777206564,80.54016937514305,0,,219.01176470588237,48.09098403033088,32.461414220473344,
11/01/2025,04:40:00 -0400,108.42041152418518,98.09499714602185,12.221527099609375,0.625,7.157767912297044,10.325414378163337,10.244324057717215,81.10170138094148,0,0.704480809983705,204.97254901960784,45.686434828814335,30.056865018956803,
11/01/2025,04:42:00 -0400,,,,0.625,7.0865994415098035,,10.15853243858598,81.17189288166628,0,,211.9921568627451,36.06823802274816,28.854590418198534,
11/01/2025,04:44:00 -0400,,,,0.625,7.057415902252491,,10.137084533803169,81.12611581597619,0,,213.39607843137256,50.495533231847425,32.461414220473344,
11/01/2025,04:45:00 -0400,108.32066999955273,98.11099497906494,12.221527099609375,,,10.209675020487786,,,,0.692966536861616,,,,
11/01/2025,04:46:00 -0400,,,,0.625,7.016443359621846,,10.029845009889122,81.48165102616922,0,,213.39607843137256,42.079611026539524,33.66368882123162,
11/01/2025,04:48:00 -0400,,,,0.625,7.060613351043018,,10.051292914671933,81.61135271229114,0,,216.20392156862744,42.079611026539524,31.25913961971507,
11/01/2025,04:50:00 -0400,108.13421272392463,98.05900366551305,12.221527099609375,0.625,7.051647844440062,10.075209058411598,10.029845009889122,81.6784924086366,0,0.6795892567032975,213.39607843137256,49.29325863108916,34.86596342198989,
11/01/2025,04:52:00 -0400,,,,0.625,7.0939803947648175,,9.986949200323508,82.15152208743419,0,,219.01176470588237,33.66368882123162,26.450041216681985,
11/01/2025,04:54:00 -0400,,,,0.625,7.025162283040156,,9.944053390757887,82.0004577706569,0,,211.9921568627451,42.079611026539524,30.056865018956803,
11/01/2025,04:55:00 -0400,108.10674747582722,98.1099955254593,12.124664306640625,,,9.996751950367928,,,,0.6717839898647131,,,,
11/01/2025,04:56:00 -0400,,,,0.625,7.069474376701049,,9.965501295540697,82.13168535896848,0,,202.16470588235293,45.686434828814335,32.461414220473344,
11/01/2025,04:58:00 -0400,,,,0.625,7.003279115518199,,9.901157581192265,82.11337453269245,0,,216.20392156862744,37.270512623506434,27.652315817440257,
11/01/2025,05:00:00 -0400,108.04605039534188,98.08900042438793,12.124664306640625,0.625,7.024523227295008,9.95704997095394,9.879709676409462,82.35141527428091,0,0.6678342579529318,219.01176470588237,30.056865018956803,21.640942813648895,
11/01/2025,05:02:00 -0400,,,,0.625,7.056121176365061,,9.879709676409462,82.52994583047226,0,,207.78039215686277,36.06823802274816,27.652315817440257,
11/01/2025,05:04:00 -0400,,,,0.625,7.006130873570063,,9.879709676409462,82.24765392538337,0,,220.41568627450982,34.86596342198989,28.854590418198534,
11/01/2025,05:05:00 -0400,108.07639564790821,98.09099933159924,12.124664306640625,,,9.985396316308975,,,,0.6706542801907074,,,,
11/01/2025,05:06:00 -0400,,,,0.625,7.06739661623818,,9.901157581192265,82.47501335164415,0,,214.79999999999998,37.270512623506434,27.652315817440257,
11/01/2025,05:08:00 -0400,,,,0.625,7.078193703667325,,9.901157581192265,82.53604943923094,0,,207.78039215686277,37.270512623506434,26.450041216681985,
11/01/2025,05:10:00 -0400,107.94631544606209,98.11899718326283,12.124664306640625,0.625,7.069067024515201,9.827318262799263,9.879709676409462,82.6031891355764,0,0.6549279627195028,216.20392156862744,36.06823802274816,27.652315817440257,
11/01/2025,05:12:00 -0400,,,,0.625,7.066108733416858,,9.83681386684384,82.82444495307851,0,,207.78039215686277,33.66368882123162,26.450041216681985,
11/01/2025,05:14:00 -0400,,,,0.625,7.082770488467736,,9.83681386684384,82.91905088883803,0,,213.39607843137256,50.495533231847425,31.25913961971507,
11/01/2025,05:15:00 -0400,107.90729072797299,98.11300046162891,12.124664306640625,,,9.79429026634407,,,,0.65164218872267,,,,
11/01/2025,05:16:00 -0400,,,,0.625,7.043238740641915,,9.83681386684384,82.69474326695658,0,,214.79999999999998,44.48416022805607,32.461414220473344,
11/01/2025,05:18:00 -0400,,,,0.625,7.072950369251638,,9.79391805727822,83.10215915159839,0,,206.37647058823526,33.66368882123162,24.04549201516544,
11/01/2025,05:20:00 -0400,107.72517976045896,98.10599771103668,12.124664306640625,0.625,6.924462750262443,9.619182049422264,9.686678533364173,82.8549629968719,0,0.6342216338133215,209.1843137254902,32.461414220473344,24.04549201516544,
11/01/2025,05:22:00 -0400,,,,0.625,7.025446421387184,,9.729574342929794,83.19066147859922,0,,203.5686274509804,36.06823802274816,22.843217414407167,
11/01/2025,05:24:00 -0400,,,,0.625,6.986062346212628,,9.729574342929794,82.96635385671779,0,,211.9921568627451,37.270512623506434,27.652315817440257,
11/01/2025,05:25:00 -0400,107.93330939848327,98.09299823881054,12.124664306640625,,,9.840311159672737,,,,0.6562205546800328,,,,
11/01/2025,05:26:00 -0400,,,,0.625,7.066517370691623,,9.79391805727822,83.06553749904631,0,,209.1843137254902,30.056865018956803,24.04549201516544,
11/01/2025,05:28:00 -0400,,,,0.625,6.987671694282874,,9.729574342929794,82.9755092698558,0,,207.78039215686277,32.461414220473344,21.640942813648895,
11/01/2025,05:30:00 -0400,107.62978454394054,98.09299823881054,12.124664306640625,0.625,6.905140630199159,9.536786305130006,9.708126438146984,82.62607766842144,0,0.6260245336830582,213.39607843137256,33.66368882123162,25.247766615923712,
11/01/2025,05:32:00 -0400,,,,0.625,6.888444024349147,,9.708126438146984,82.53147173266193,0,,209.1843137254902,34.86596342198989,25.247766615923712,
11/01/2025,05:34:00 -0400,,,,0.625,6.8611406439548,,9.772470152495416,82.02182040131227,0,,204.97254901960784,38.47278722426471,30.056865018956803,
11/01/2025,05:35:00 -0400,107.49537118468571,98.09299823881054,12.124664306640625,,,9.402372945875168,,,,0.6126524866905717,,,,
11/01/2025,05:36:00 -0400,,,,0.625,6.877789309962163,,9.751022247712605,82.23392080567635,0,,209.1843137254902,31.25913961971507,25.247766615923712,
11/01/2025,05:38:00 -0400,,,,0.625,6.85446020318547,,9.708126438146984,82.33920805676355,0,,210.58823529411765,30.056865018956803,22.843217414407167,
11/01/2025,05:40:00 -0400,107.4433404190178,98.08900042438793,12.124664306640625,0.625,6.887595066346791,9.35433999462986,9.729574342929794,82.40787365529869,0,0.6078739521401311,211.9921568627451,33.66368882123162,24.04549201516544,
11/01/2025,05:42:00 -0400,,,,0.625,6.909205973600828,,9.79391805727822,82.17441062027923,0,,211.9921568627451,34.86596342198989,24.04549201516544,
11/01/2025,05:44:00 -0400,,,,0.625,6.7594782096638975,,9.751022247712605,81.56862745098039,0,,209.1843137254902,36.06823802274816,28.854590418198534,
11/01/2025,05:45:00 -0400,107.53439590277482,98.08599548821832,12.124664306640625,,,9.448400414556504,,,,0.6172315067936638,,,,
11/01/2025,05:46:00 -0400,,,,0.625,6.790733702053988,,9.81536596206103,81.39162279697871,0,,213.39607843137256,36.06823802274816,28.854590418198534,
11/01/2025,05:48:00 -0400,,,,0.625,6.824822419436119,,9.81536596206103,81.58236057068741,0,,209.1843137254902,33.66368882123162,22.843217414407167,
11/01/2025,05:50:00 -0400,107.43900726160908,98.09499714602185,12.124664306640625,0.625,6.821007976315392,9.344010115587235,9.81536596206103,81.56099794003204,0,0.6068462891998513,204.97254901960784,31.25913961971507,26.450041216681985,
11/01/2025,05:52:00 -0400,,,,0.625,6.761770079961643,,9.858261771626651,80.99641412985427,0,,206.37647058823526,38.47278722426471,28.854590418198534,
11/01/2025,05:54:00 -0400,,,,0.625,6.860629639015721,,9.901157581192265,81.31380178530556,0,,214.79999999999998,28.854590418198534,25.247766615923712,
11/01/2025,05:55:00 -0400,107.14850818070316,98.07399546959782,12.124664306640625,,,9.074512711105347,,,,0.5800354723505196,,,,
11/01/2025,05:56:00 -0400,,,,0.625,6.883626410617196,,9.879709676409462,81.55947203784237,0,,213.39607843137256,36.06823802274816,25.247766615923712,
11/01/2025,05:58:00 -0400,,,,0.625,6.9854455496011285,,9.922605485975076,81.89517051956969,0,,214.79999999999998,33.66368882123162,24.04549201516544,
11/01/2025,06:00:00 -0400,107.07045874452496,98.06799874796391,12.124664306640625,0.625,6.844116325143956,9.00245999656105,9.858261771626651,81.45571068894483,0,0.5728673434519936,219.01176470588237,30.056865018956803,22.843217414407167,
11/01/2025,06:02:00 -0400,,,,0.625,6.696007817473498,,9.81536596206103,80.86366063935301,0,,219.01176470588237,33.66368882123162,24.04549201516544,
11/01/2025,06:04:00 -0400,,,,0.625,6.695641158502648,,9.79391805727822,80.97810330357824,0,,216.20392156862744,28.854590418198534,22.843217414407167,
11/01/2025,06:05:00 -0400,106.99241588369942,98.07199656238652,12.124664306640625,,,8.920419321312904,,,,0.5647055671910969,,,,
11/01/2025,06:06:00 -0400,,,,0.625,6.654220608684578,,9.83681386684384,80.51575494010834,0,,216.20392156862744,38.47278722426471,27.652315817440257,
11/01/2025,06:08:00 -0400,,,,0.625,6.734656413986164,,9.901157581192265,80.6134126802472,0,,213.39607843137256,31.25913961971507,24.04549201516544,
11/01/2025,06:10:00 -0400,106.9707369459505,98.07899931297875,12.124664306640625,0.625,6.597221110834564,8.891737632971765,9.858261771626651,80.0854505226215,0,0.5618521835211417,217.6078431372549,42.079611026539524,27.652315817440257,
11/01/2025,06:12:00 -0400,,,,0.625,6.645152352401999,,9.901157581192265,80.11902037079423,0,,223.2235294117647,34.86596342198989,26.450041216681985,
11/01/2025,06:14:00 -0400,,,,0.625,6.640565190593411,,9.879709676409462,80.20904859998474,0,,219.01176470588237,37.270512623506434,24.04549201516544,
11/01/2025,06:15:00 -0400,106.88692750083447,98.05999654376602,12.02764892578125,,,8.826930957068443,,,,0.5554049232159883,,,,
11/01/2025,06:16:00 -0400,,,,0.625,6.607715326489656,,9.901157581192265,79.91302357518883,0,,219.01176470588237,38.47278722426471,27.652315817440257,
11/01/2025,06:18:00 -0400,,,,0.625,6.664253242162167,,9.944053390757887,79.99389639124132,0,,226.0313725490196,36.06823802274816,27.652315817440257,
11/01/2025,06:20:00 -0400,106.68315732162952,98.08300370275403,12.02764892578125,0.625,6.570973060889095,8.600153618875504,9.879709676409462,79.82604715037766,0,0.5328440911680548,223.2235294117647,26.450041216681985,21.640942813648895,
11/01/2025,06:22:00 -0400,,,,0.625,6.513909770882853,,9.858261771626651,79.62767986572061,0,,220.41568627450982,30.056865018956803,21.640942813648895,
11/01/2025,06:24:00 -0400,,,,0.625,6.5506779026233115,,9.879709676409462,79.71465629053178,0,,226.0313725490196,33.66368882123162,24.04549201516544,
11/01/2025,06:25:00 -0400,106.55743000325013,98.06500038714695,12.02764892578125,,,8.492429616103173,,,,0.5221272216896328,,,,
11/01/2025,06:26:00 -0400,,,,0.625,6.462714409365528,,9.901157581192265,79.11955443656062,0,,231.64705882352942,33.66368882123162,26.450041216681985,
11/01/2025,06:28:00 -0400,,,,0.625,6.318342682700373,,9.922605485975076,78.22384985122454,0,,219.01176470588237,38.47278722426471,27.652315817440257,
11/01/2025,06:30:00 -0400,106.44037557504082,98.06699929435825,12.02764892578125,0.625,6.35173647477753,8.373376280682564,9.986949200323508,78.06668192568857,0,0.5102832591201211,231.64705882352942,42.079611026539524,31.25913961971507,
11/01/2025,06:32:00 -0400,,,,0.625,6.159654544595743,,9.944053390757887,77.261005569543,0,,228.83921568627449,38.47278722426471,31.25913961971507,
11/01/2025,06:34:00 -0400,,,,0.625,6.232384862452729,,9.922605485975076,77.76150148775464,0,,224.62745098039215,36.06823802274816,27.652315817440257,
11/01/2025,06:35:00 -0400,106.3753387617941,98.07399546959782,12.02764892578125,,,8.301343292196274,,,,0.5031170926587823,,,,
11/01/2025,06:36:00 -0400,,,,0.625,6.296252745917541,,9.965501295540697,77.88052185854887,0,,228.83921568627449,39.67506182502298,31.25913961971507,
11/01/2025,06:38:00 -0400,,,,0.625,6.310418185852154,,9.922605485975076,78.1811245899138,0,,226.0313725490196,34.86596342198989,26.450041216681985,
11/01/2025,06:40:00 -0400,106.37967849455548,98.07399546959782,12.02764892578125,0.625,6.345372866492521,8.305683024957657,9.83681386684384,78.82200350957504,0,0.5035488288399311,223.2235294117647,36.06823802274816,26.450041216681985,
11/01/2025,06:42:00 -0400,,,,0.625,6.20338243839834,,9.772470152495416,78.3916990920882,0,,226.0313725490196,54.10235703412224,27.652315817440257,
11/01/2025,06:44:00 -0400,,,,0.625,6.350589437418078,,9.81536596206103,78.96391241321432,0,,223.2235294117647,42.079611026539524,32.461414220473344,
11/01/2025,06:45:00 -0400,106.18892093828201,98.10299935021973,12.02764892578125,,,8.085921588062286,,,,0.4816859702848544,,,,
11/01/2025,06:46:00 -0400,,,,0.625,6.209996158652738,,9.708126438146984,78.76707103074693,0,,227.43529411764703,34.86596342198989,27.652315817440257,
11/01/2025,06:48:00 -0400,,,,0.625,6.3586279723051,,9.686678533364173,79.6932936598764,0,,227.43529411764703,37.270512623506434,27.652315817440257,
11/01/2025,06:50:00 -0400,106.23660539583588,98.08300370275403,12.02764892578125,0.625,6.3099470407065965,8.153601693081857,9.600886914232937,79.88555733577478,0,0.4884190922735866,223.2235294117647,44.48416022805607,31.25913961971507,
11/01/2025,06:52:00 -0400,,,,0.625,6.329203382907744,,9.493647390318891,80.57068741893644,0,,226.0313725490196,39.67506182502298,28.854590418198534,
11/01/2025,06:54:00 -0400,,,,0.625,6.30215910294219,,9.450751580753277,80.6530861371786,0,,226.0313725490196,49.29325863108916,34.86596342198989,
11/01/2025,06:55:00 -0400,106.00683627217866,98.08900042438793,12.02764892578125,,,7.917835847790719,,,,0.464964043014092,,,,
11/01/2025,06:56:00 -0400,,,,0.625,6.296178782957905,,9.47219948553608,80.50354772259098,0,,227.43529411764703,56.50690623563879,45.686434828814335,
11/01/2025,06:58:00 -0400,,,,0.625,6.382145330446459,,9.429303675970466,81.2161440451667,0,,226.0313725490196,52.90008243336397,37.270512623506434,
11/01/2025,07:00:00 -0400,105.99816338200856,98.11300046162891,12.02764892578125,0.625,6.322596329651585,7.885162920379639,9.429303675970466,80.88349736781872,0,0.46171359288662583,231.64705882352942,45.686434828814335,36.06823802274816,
11/01/2025,07:02:00 -0400,,,,1.875,6.27274278005087,,9.322064152056413,81.19020370794232,0,,228.83921568627449,44.48416022805607,32.461414220473344,
11/01/2025,07:04:00 -0400,,,,1.875,6.331814611152387,,9.364959961622027,81.2863355458915,0,,233.05098039215687,42.079611026539524,33.66368882123162,
11/01/2025,07:05:00 -0400,106.01982916905213,98.10000098940277,12.02764892578125,,,7.919828179649353,,,,0.46516224916998294,,,,
11/01/2025,07:06:00 -0400,,,,1.875,6.343226919304817,,9.343512056839216,81.46791790646219,0,,224.62745098039215,40.87733642578125,31.25913961971507,
11/01/2025,07:08:00 -0400,,,,3.125,6.338829840949293,,9.322064152056413,81.56099794003204,0,,230.24313725490197,39.67506182502298,33.66368882123162,
11/01/2025,07:10:00 -0400,105.87536867091943,98.10199989661407,11.9306640625,3.125,6.341853987812096,7.773368774305344,9.214824628142367,82.16983291371022,0,0.4505918072019447,228.83921568627449,39.67506182502298,31.25913961971507,
11/01/2025,07:12:00 -0400,,,,4.375,6.349089311550198,,9.23627253292517,82.09201190203707,0,,228.83921568627449,60.113730037913605,39.67506182502298,
11/01/2025,07:14:00 -0400,,,,8.125,6.317368276858416,,9.193376723359556,82.14999618524452,0,,230.24313725490197,44.48416022805607,34.86596342198989,
11/01/2025,07:15:00 -0400,105.86236919869327,98.10000098940277,11.9306640625,,,7.762368209290504,,,,0.44949742139730564,,,,
11/01/2025,07:16:00 -0400,,,,8.125,6.312731571835192,,9.214824628142367,82.0050354772259,0,,230.24313725490197,45.686434828814335,31.25913961971507,
11/01/2025,07:18:00 -0400,,,,4.375,6.447580077207739,,9.322064152056413,82.17441062027923,0,,234.45490196078433,34.86596342198989,28.854590418198534,
11/01/2025,07:20:00 -0400,105.85370288387585,98.11599882244587,11.9306640625,6.875,6.476663415253598,7.7377040614299775,9.300616247273602,82.45822842755778,0,0.44704372076777743,226.0313725490196,38.47278722426471,24.04549201516544,
11/01/2025,07:22:00 -0400,,,,6.875,6.403896293927743,,9.386407866404838,81.5732051575494,0,,230.24313725490197,33.66368882123162,27.652315817440257,
11/01/2025,07:24:00 -0400,,,,6.875,6.501266314391837,,9.407855771187648,82.00350957503623,0,,228.83921568627449,36.06823802274816,25.247766615923712,
11/01/2025,07:25:00 -0400,105.72364240808774,98.12299499768544,11.9306640625,,,7.600647410402298,,,,0.4334087071922279,,,,
11/01/2025,07:26:00 -0400,,,,11.875,6.59130460454867,,9.407855771187648,82.51316090638589,0,,234.45490196078433,26.450041216681985,20.438668212890626,
11/01/2025,07:28:00 -0400,,,,18.125,6.378625359847663,,9.386407866404838,81.43129625391012,0,,228.83921568627449,37.270512623506434,28.854590418198534,
11/01/2025,07:30:00 -0400,105.62392718486595,98.12100266582681,11.9306640625,26.875,6.317050906928197,7.502924519039154,9.300616247273602,81.55642023346303,0,0.4236867933676348,235.85882352941175,37.270512623506434,27.652315817440257,
11/01/2025,07:32:00 -0400,,,,31.875,6.355766626538103,,9.386407866404838,81.30312046997787,0,,234.45490196078433,46.888709429572614,33.66368882123162,
11/01/2025,07:34:00 -0400,,,,40.625,6.471880718256134,,9.429303675970466,81.71969176775768,0,,240.0705882352941,42.079611026539524,34.86596342198989,
