Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
04/01/2026,05:12:00 -0400,0,71.60000000000001,0.625,20.438668212890626,6.01137300379136,-2.101884425549997,101.65999555456067,1.1445452734485717,112.37321108242226,10.713215527861596,0.352142333984375,
04/01/2026,05:14:00 -0400,0,54.75294117647059,0.625,16.83184441061581,8.415922205307904,-2.1307962366719266,,,,,,
04/01/2026,05:16:00 -0400,0,42.11764705882353,0.625,16.83184441061581,7.213647604549633,-2.1307962366719266,,,,,,
04/01/2026,05:17:00 -0400,,,,,,,101.64199881430626,1.1500852336275837,112.4109010039196,10.768902189613343,0.352142333984375,
04/01/2026,05:18:00 -0400,0,5.6156862745098035,0.625,16.83184441061581,6.01137300379136,-2.1307962366719266,,,,,,
04/01/2026,05:20:00 -0400,0,44.92549019607843,0.625,12.02274600758272,7.213647604549633,-2.101884425549997,,,,,,
04/01/2026,05:22:00 -0400,0,64.58039215686274,0.625,14.427295209099267,6.01137300379136,-2.101884425549997,101.62799988847446,1.1669510729587294,112.5664343959465,10.938434507472039,0.352142333984375,
04/01/2026,05:24:00 -0400,0,63.1764705882353,0.625,12.02274600758272,3.6068238022748167,-2.0729885853715615,,,,,,
04/01/2026,05:26:00 -0400,0,58.96470588235294,0.625,18.03411901137408,6.01137300379136,-2.101884425549997,,,,,,
04/01/2026,05:27:00 -0400,,,,,,,101.62999879568576,1.1808202707052655,112.7078439304409,11.077845134755135,0.352142333984375,
04/01/2026,05:28:00 -0400,0,40.713725490196076,0.625,13.225020608340992,7.213647604549633,-2.0729885853715615,,,,,,
04/01/2026,05:30:00 -0400,0,50.54117647058823,0.625,22.843217414407167,8.415922205307904,-2.0729885853715615,,,,,,
04/01/2026,05:32:00 -0400,0,58.96470588235294,0.625,22.843217414407167,9.618196806066177,-2.0729885853715615,101.64699608233452,1.183816912289875,112.75496290766526,11.107966825330735,0.352142333984375,
04/01/2026,05:34:00 -0400,0,60.3686274509804,0.625,20.438668212890626,10.820471406824447,-2.044108676230877,,,,,,
04/01/2026,05:36:00 -0400,0,57.56078431372549,0.625,15.629569809857536,6.01137300379136,-2.044108676230877,,,,,,
04/01/2026,05:37:00 -0400,,,,,,,101.62799988847446,1.1852383709590204,112.75025495515442,11.122255066679955,0.352142333984375,
04/01/2026,05:38:00 -0400,0,57.56078431372549,0.625,18.03411901137408,9.618196806066177,-2.044108676230877,,,,,,
04/01/2026,05:40:00 -0400,0,67.38823529411765,0.625,24.04549201516544,12.02274600758272,-2.0729885853715615,,,,,,
04/01/2026,05:42:00 -0400,0,65.9843137254902,0.625,20.438668212890626,12.02274600758272,-2.0729885853715615,101.55699923035718,1.1926040518677081,112.75329276808739,11.196293537730217,0.241363525390625,
04/01/2026,05:44:00 -0400,0,61.772549019607844,0.625,19.236393612132353,12.02274600758272,-2.044108676230877,,,,,,
04/01/2026,05:46:00 -0400,0,57.56078431372549,0.625,28.854590418198534,12.02274600758272,-2.044108676230877,,,,,,
04/01/2026,05:47:00 -0400,,,,,,,101.54199427556706,1.1955032257386944,112.76742977632523,11.225435500758172,0.241363525390625,
04/01/2026,05:48:00 -0400,0,57.56078431372549,0.625,24.04549201516544,13.225020608340992,-2.044108676230877,,,,,,
04/01/2026,05:50:00 -0400,0,61.772549019607844,0.625,15.629569809857536,8.415922205307904,-2.044108676230877,,,,,,
04/01/2026,05:52:00 -0400,0,46.32941176470589,0.625,12.02274600758272,4.809098403033088,-2.015244658333444,101.59699710064126,1.1937834766171185,112.80514599923325,11.208148898591995,0.241363525390625,
04/01/2026,05:54:00 -0400,0,51.945098039215694,0.625,16.83184441061581,9.618196806066177,-2.015244658333444,,,,,,
04/01/2026,05:56:00 -0400,0,40.713725490196076,0.625,13.225020608340992,6.01137300379136,-1.9863964919975103,,,,,,
04/01/2026,05:57:00 -0400,,,,,,,101.637001546278,1.2041739273767633,112.94959334666062,11.312591800382615,0.13043212890625,
04/01/2026,05:58:00 -0400,0,67.38823529411765,0.625,13.225020608340992,6.01137300379136,-1.9863964919975103,,,,,,
04/01/2026,06:00:00 -0400,0,40.713725490196076,0.625,13.225020608340992,6.01137300379136,-1.9863964919975103,,,,,,
04/01/2026,06:02:00 -0400,0,25.270588235294117,0.625,16.83184441061581,6.01137300379136,-2.015244658333444,101.67999777737904,1.208804624992447,113.03913649930382,11.359138721924783,0.13043212890625,
04/01/2026,06:04:00 -0400,0,23.866666666666667,0.625,21.640942813648895,9.618196806066177,-2.044108676230877,,,,,,
04/01/2026,06:06:00 -0400,0,42.11764705882353,0.625,13.225020608340992,6.01137300379136,-2.015244658333444,,,,,,
04/01/2026,06:07:00 -0400,,,,,,,101.68400216715432,1.2095104482340524,113.05023569460869,11.366233527454376,0.241363525390625,
04/01/2026,06:08:00 -0400,0,44.92549019607843,0.625,20.438668212890626,8.415922205307904,-2.0729885853715615,,,,,,
04/01/2026,06:10:00 -0400,0,40.713725490196076,0.625,13.225020608340992,4.809098403033088,-2.101884425549997,,,,,,
04/01/2026,06:12:00 -0400,0,26.67450980392157,1.875,16.83184441061581,4.809098403033088,-2.1597240587529427,101.71499837963486,1.2090734788870714,113.07683957150651,11.361841191871644,0.13043212890625,
04/01/2026,06:14:00 -0400,0,23.866666666666667,1.875,19.236393612132353,6.01137300379136,-2.2176278964250145,,,,,,
04/01/2026,06:16:00 -0400,0,58.96470588235294,1.875,19.236393612132353,7.213647604549633,-2.2466039926134727,,,,,,
04/01/2026,06:17:00 -0400,,,,,,,101.6849950454073,1.2214361790196904,113.17110382736588,11.486108781958581,0.13043212890625,
04/01/2026,06:18:00 -0400,0,64.58039215686274,3.125,16.83184441061581,7.213647604549633,-2.2466039926134727,,,,,,
04/01/2026,06:20:00 -0400,0,54.75294117647059,3.125,14.427295209099267,6.01137300379136,-2.2176278964250145,,,,,,
04/01/2026,06:22:00 -0400,0,61.772549019607844,3.125,13.225020608340992,6.01137300379136,-2.2176278964250145,101.6669983051529,1.227447124123592,113.21352800278473,11.546529697631836,0.13043212890625,
04/01/2026,06:24:00 -0400,0,56.15686274509804,5.625,13.225020608340992,7.213647604549633,-2.2176278964250145,,,,,,
04/01/2026,06:26:00 -0400,0,39.30980392156863,5.625,14.427295209099267,4.809098403033088,-2.1886679319233764,,,,,,
04/01/2026,06:27:00 -0400,,,,,,,101.66300049073028,1.2325337613123981,113.26066013071443,11.597659639984132,0.13043212890625,
04/01/2026,06:28:00 -0400,0,60.3686274509804,6.875,7.213647604549633,2.404549201516544,-2.1597240587529427,,,,,,
04/01/2026,06:30:00 -0400,0,46.32941176470589,6.875,15.629569809857536,8.415922205307904,-2.1886679319233764,,,,,,
04/01/2026,06:32:00 -0400,0,49.13725490196079,8.125,13.225020608340992,7.213647604549633,-2.1597240587529427,101.67000324132252,1.2512312086847799,113.45560618663788,11.785602945315361,0.241363525390625,
04/01/2026,06:34:00 -0400,0,42.11764705882353,9.375,14.427295209099267,6.01137300379136,-2.1307962366719266,,,,,,
04/01/2026,06:36:00 -0400,0,39.30980392156863,9.375,12.02274600758272,4.809098403033088,-2.101884425549997,,,,,,
04/01/2026,06:37:00 -0400,,,,,,,101.66799775875855,1.2579970379599628,113.52160957672692,11.85361181796837,0.241363525390625,
04/01/2026,06:38:00 -0400,0,60.3686274509804,10.625,8.415922205307904,3.6068238022748167,-2.101884425549997,,,,,,
04/01/2026,06:40:00 -0400,0,40.713725490196076,13.125,13.225020608340992,4.809098403033088,-2.0729885853715615,,,,,,
04/01/2026,06:42:00 -0400,0,51.945098039215694,14.375,14.427295209099267,6.01137300379136,-2.044108676230877,101.67699941656208,1.259447279041185,113.5451887913971,11.868189374835016,0.241363525390625,
04/01/2026,06:44:00 -0400,0,67.38823529411765,15.625,16.83184441061581,7.213647604549633,-2.015244658333444,,,,,,
04/01/2026,06:46:00 -0400,0,60.3686274509804,15.625,12.02274600758272,3.6068238022748167,-1.9863964919975103,,,,,,
04/01/2026,06:47:00 -0400,,,,,,,101.67500050935078,1.261990597635588,113.56875485536195,11.893754346011162,0.241363525390625,
04/01/2026,06:48:00 -0400,0,53.34901960784314,20.625,15.629569809857536,8.415922205307904,-1.9863964919975103,,,,,,
04/01/2026,06:50:00 -0400,0,65.9843137254902,20.625,18.03411901137408,8.415922205307904,-1.9575641376497686,,,,,,
04/01/2026,06:52:00 -0400,0,58.96470588235294,23.125,10.820471406824447,4.809098403033088,-1.9287475558286928,101.68599449901295,1.2693379624638634,113.65360320619965,11.967608707186699,0.241363525390625,
04/01/2026,06:54:00 -0400,0,64.58039215686274,30.625,13.225020608340992,7.213647604549633,-1.9287475558286928,,,,,,
04/01/2026,06:56:00 -0400,0,57.56078431372549,36.875,10.820471406824447,7.213647604549633,-1.89994670718103,,,,,,
04/01/2026,06:57:00 -0400,,,,,,,101.66599885154724,1.2628861231386073,113.56875485536195,11.902756003814698,0.241363525390625,
04/01/2026,06:58:00 -0400,0,73.00392156862745,39.375,10.820471406824447,4.809098403033088,-1.8423920525401485,,,,,,
04/01/2026,07:00:00 -0400,0,57.56078431372549,35.625,25.247766615923712,13.225020608340992,-1.8711615524631071,,,,,,
04/01/2026,07:02:00 -0400,0,73.00392156862745,36.875,19.236393612132353,10.820471406824447,-1.8711615524631071,101.66099500816631,1.249314561698772,113.4273321701622,11.766337161995889,0.241363525390625,
04/01/2026,07:04:00 -0400,0,49.13725490196079,35.625,15.629569809857536,7.213647604549633,-1.813638168385097,,,,,,
04/01/2026,07:06:00 -0400,0,56.15686274509804,28.125,16.83184441061581,9.618196806066177,-1.813638168385097,,,,,,
04/01/2026,07:07:00 -0400,,,,,,,101.62299604509354,1.254501283184117,113.44146917840004,11.818473133306505,0.241363525390625,
04/01/2026,07:08:00 -0400,0,53.34901960784314,23.125,19.236393612132353,9.618196806066177,-1.8423920525401485,,,,,,
04/01/2026,07:10:00 -0400,0,54.75294117647059,19.375,19.236393612132353,10.820471406824447,-1.8423920525401485,,,,,,
04/01/2026,07:12:00 -0400,0,67.38823529411765,20.625,20.438668212890626,10.820471406824447,-1.813638168385097,101.5939987398243,1.2475372477530429,113.34247066861916,11.748471928794862,0.241363525390625,
04/01/2026,07:14:00 -0400,0,81.42745098039215,25.625,16.83184441061581,8.415922205307904,-1.784899861079495,,,,,,
04/01/2026,07:16:00 -0400,0,60.3686274509804,29.375,27.652315817440257,12.02274600758272,-1.7561770918107982,,,,,,
04/01/2026,07:17:00 -0400,,,,,,,101.57700145317555,1.2285951498780099,113.13507089474106,11.558069441565515,0.241363525390625,
04/01/2026,07:18:00 -0400,0,73.00392156862745,34.375,25.247766615923712,13.225020608340992,-1.7561770918107982,,,,,,
04/01/2026,07:20:00 -0400,0,65.9843137254902,39.375,20.438668212890626,9.618196806066177,-1.6701016257128316,,,,,,
04/01/2026,07:22:00 -0400,0,63.1764705882353,36.875,15.629569809857536,7.213647604549633,-1.6414406226081013,101.55100250872326,1.2288384920892028,113.11151798148155,11.560515472758293,0.241363525390625,
04/01/2026,07:24:00 -0400,0,65.9843137254902,35.625,21.640942813648895,10.820471406824447,-1.6127949650767448,,,,,,
04/01/2026,07:26:00 -0400,0,63.1764705882353,39.375,20.438668212890626,12.02274600758272,-1.526949684676211,,,,,,
04/01/2026,07:27:00 -0400,,,,,,,101.55900471292115,1.2186632552744037,113.01724057491684,11.458235861995698,0.241363525390625,
04/01/2026,07:28:00 -0400,0,65.9843137254902,36.875,21.640942813648895,12.02274600758272,-1.4983650287111203,,,,,,
04/01/2026,07:30:00 -0400,0,60.3686274509804,36.875,18.03411901137408,7.213647604549633,-1.41270184464706,,,,,,
04/01/2026,07:32:00 -0400,0,70.19607843137254,44.375,26.450041216681985,10.820471406824447,-1.3556683331420913,101.54999647976494,1.2258222261327236,113.08019300136758,11.530196521602631,0.352142333984375,
04/01/2026,07:34:00 -0400,0,60.3686274509804,59.375,18.03411901137408,10.820471406824447,-1.3271740486879935,,,,,,
04/01/2026,07:36:00 -0400,0,58.96470588235294,64.375,24.04549201516544,10.820471406824447,-1.298694695528468,,,,,,
04/01/2026,07:37:00 -0400,,,,,,,101.53799646114444,1.2145205503725638,112.95459061468888,11.416594153544427,0.462677001953125,
04/01/2026,07:38:00 -0400,0,63.1764705882353,60.625,30.056865018956803,13.225020608340992,-1.3556683331420913,,,,,,
04/01/2026,07:40:00 -0400,0,71.60000000000001,61.875,19.236393612132353,12.02274600758272,-1.298694695528468,,,,,,
04/01/2026,07:42:00 -0400,0,65.9843137254902,64.375,21.640942813648895,10.820471406824447,-1.2417806349829874,101.53599755393314,1.2086227724797816,112.89330832781602,11.357310773882867,0.462677001953125,
04/01/2026,07:44:00 -0400,0,64.58039215686274,83.125,26.450041216681985,12.02274600758272,-1.2133458537909405,,,,,,
04/01/2026,07:46:00 -0400,0,67.38823529411765,104.375,13.225020608340992,7.213647604549633,-1.1849258562793636,,,,,,
04/01/2026,07:47:00 -0400,,,,,,,101.48699802584554,1.2172496463540066,112.93102455072403,11.444026524878502,0.462677001953125,
04/01/2026,07:48:00 -0400,0,71.60000000000001,106.875,25.247766615923712,12.02274600758272,-1.2417806349829874,,,,,,
04/01/2026,07:50:00 -0400,0,73.00392156862745,99.375,21.640942813648895,13.225020608340992,-1.1849258562793636,,,,,,
04/01/2026,07:52:00 -0400,0,68.7921568627451,100.625,24.04549201516544,14.427295209099267,-1.2417806349829874,101.48300021142292,1.1984220239815504,112.73777493578912,11.254774724366188,0.462677001953125,
04/01/2026,07:54:00 -0400,0,68.7921568627451,88.125,20.438668212890626,9.618196806066177,-1.2417806349829874,,,,,,
04/01/2026,07:56:00 -0400,0,65.9843137254902,80.625,20.438668212890626,10.820471406824447,-1.2417806349829874,,,,,,
04/01/2026,07:57:00 -0400,,,,,,,101.55399429418755,1.2110529238630652,112.93573250323487,11.381738209047318,0.462677001953125,
04/01/2026,07:58:00 -0400,0,70.19607843137254,81.875,21.640942813648895,7.213647604549633,-1.1281300657734477,,,,,,
04/01/2026,08:00:00 -0400,0,60.3686274509804,88.125,19.236393612132353,8.415922205307904,-1.1849258562793636,,,,,,
04/01/2026,08:02:00 -0400,0,60.3686274509804,81.875,14.427295209099267,9.618196806066177,-1.1565206057930055,101.56999870258332,1.2113368231094568,112.95459061468888,11.384591912105561,0.462677001953125,
04/01/2026,08:04:00 -0400,0,65.9843137254902,89.375,19.236393612132353,9.618196806066177,-1.1849258562793636,,,,,,
04/01/2026,08:06:00 -0400,0,63.1764705882353,100.625,15.629569809857536,8.415922205307904,-1.1281300657734477,,,,,,
04/01/2026,08:07:00 -0400,,,,,,,101.54399975813104,1.1857885075171204,112.67178469640541,11.127784938274385,0.462677001953125,
04/01/2026,08:08:00 -0400,0,63.1764705882353,109.375,19.236393612132353,9.618196806066177,-1.1281300657734477,,,,,,
04/01/2026,08:10:00 -0400,0,64.58039215686274,104.375,19.236393612132353,6.01137300379136,-1.0147142826182147,,,,,,
04/01/2026,08:12:00 -0400,0,49.13725490196079,123.125,19.236393612132353,8.415922205307904,-0.9580937104815916,101.53599755393314,1.1800209046244117,112.60580760772706,11.069810053793908,0.462677001953125,
04/01/2026,08:14:00 -0400,0,61.772549019607844,118.125,20.438668212890626,12.02274600758272,-1.0147142826182147,,,,,,
04/01/2026,08:16:00 -0400,0,56.15686274509804,118.125,16.83184441061581,8.415922205307904,-0.9298051282682138,,,,,,
04/01/2026,08:17:00 -0400,,,,,,,101.55500032314588,1.1940732631750715,112.76606210297012,11.211061779824258,0.462677001953125,
04/01/2026,08:18:00 -0400,0,49.13725490196079,105.625,15.629569809857536,8.415922205307904,-0.8732711926163148,,,,,,
04/01/2026,08:20:00 -0400,0,58.96470588235294,93.125,16.83184441061581,8.415922205307904,-0.9015309675439909,,,,,,
04/01/2026,08:22:00 -0400,0,44.92549019607843,84.375,13.225020608340992,6.01137300379136,-0.9015309675439909,101.56500143455506,1.1871478223420096,112.70644995567513,11.141448521120072,0.572998046875,
04/01/2026,08:24:00 -0400,0,51.945098039215694,78.125,18.03411901137408,9.618196806066177,-0.9015309675439909,,,,,,
04/01/2026,08:26:00 -0400,0,60.3686274509804,75.625,18.03411901137408,8.415922205307904,-0.9298051282682138,,,,,,
04/01/2026,08:27:00 -0400,,,,,,,101.57099815618896,1.1696703567542368,112.53676640470505,10.965768248516083,0.572998046875,
04/01/2026,08:28:00 -0400,0,65.9843137254902,83.125,16.83184441061581,9.618196806066177,-0.9298051282682138,,,,,,
04/01/2026,08:30:00 -0400,0,63.1764705882353,75.625,9.618196806066177,4.809098403033088,-0.8732711926163148,,,,,,
04/01/2026,08:32:00 -0400,0,61.772549019607844,79.375,13.225020608340992,6.01137300379136,-0.9298051282682138,101.56799979537202,1.1582463557427518,112.41893608488083,10.85093628950882,0.572998046875,
04/01/2026,08:34:00 -0400,0,44.92549019607843,93.125,16.83184441061581,7.213647604549633,-0.9015309675439909,,,,,,
04/01/2026,08:36:00 -0400,0,63.1764705882353,110.625,18.03411901137408,7.213647604549633,-0.9015309675439909,,,,,,
04/01/2026,08:37:00 -0400,,,,,,,101.5640019809494,1.158644076345992,112.41893608488083,10.854934103931427,0.572998046875,
04/01/2026,08:38:00 -0400,0,57.56078431372549,108.125,12.02274600758272,6.01137300379136,-0.8450257678875204,,,,,,
04/01/2026,08:40:00 -0400,0,73.00392156862745,91.875,19.236393612132353,7.213647604549633,-0.7885778271026851,,,,,,
04/01/2026,08:42:00 -0400,0,57.56078431372549,96.875,13.225020608340992,4.809098403033088,-0.7603752403185666,101.55200196232892,1.143897669176849,112.25870789104843,10.70670592871952,0.572998046875,
04/01/2026,08:44:00 -0400,0,56.15686274509804,104.375,18.03411901137408,7.213647604549633,-0.8167946578529524,,,,,,
04/01/2026,08:46:00 -0400,0,49.13725490196079,120.625,16.83184441061581,6.01137300379136,-0.7603752403185666,,,,,,
04/01/2026,08:47:00 -0400,,,,,,,101.55599977675152,1.1303712437923155,112.12674056298638,10.570740786234856,0.572998046875,
04/01/2026,08:48:00 -0400,0,58.96470588235294,113.125,15.629569809857536,4.809098403033088,-0.6477066297375842,,,,,,
04/01/2026,08:50:00 -0400,0,64.58039215686274,103.125,13.225020608340992,6.01137300379136,-0.7040126578438475,,,,,,
04/01/2026,08:52:00 -0400,0,60.3686274509804,103.125,16.83184441061581,7.213647604549633,-0.8167946578529524,101.54300030452538,1.1222879650189004,112.03248945783234,10.48948915330696,0.572998046875,
04/01/2026,08:54:00 -0400,0,46.32941176470589,98.125,14.427295209099267,7.213647604549633,-0.7885778271026851,,,,,,
04/01/2026,08:56:00 -0400,0,71.60000000000001,103.125,13.225020608340992,6.01137300379136,-0.8450257678875204,,,,,,
04/01/2026,08:57:00 -0400,,,,,,,101.57099815618896,1.1241902207988708,112.07960843505668,10.508610278867723,0.572998046875,
04/01/2026,08:58:00 -0400,0,40.713725490196076,106.875,15.629569809857536,3.6068238022748167,-0.6758525919803589,,,,,,
04/01/2026,09:00:00 -0400,0,54.75294117647059,108.125,13.225020608340992,6.01137300379136,-0.7040126578438475,,,,,,
04/01/2026,09:02:00 -0400,0,51.945098039215694,123.125,14.427295209099267,6.01137300379136,-0.6758525919803589,101.56599431280804,1.1110922608668408,111.94294630518914,10.376951992381096,0.572998046875,
04/01/2026,09:04:00 -0400,0,16.847058823529412,141.875,8.415922205307904,3.6068238022748167,-0.5633530166161336,,,,,,
04/01/2026,09:06:00 -0400,0,64.58039215686274,151.875,9.618196806066177,3.6068238022748167,-0.39502191088902805,,,,,,
04/01/2026,09:07:00 -0400,,,,,,,101.52600301787663,1.098192507090702,111.77328905562973,10.247286037753106,0.572998046875,
04/01/2026,09:08:00 -0400,0,42.11764705882353,155.625,13.225020608340992,6.01137300379136,-0.45107687882553194,,,,,,
04/01/2026,09:10:00 -0400,0,68.7921568627451,175.625,16.83184441061581,8.415922205307904,-0.6477066297375842,,,,,,
04/01/2026,09:12:00 -0400,0,51.945098039215694,160.625,12.02274600758272,6.01137300379136,-0.4791250866578025,101.54000194370842,1.1038332057119824,111.84398724752427,10.303985303815843,0.572998046875,
04/01/2026,09:14:00 -0400,0,44.92549019607843,135.625,10.820471406824447,6.01137300379136,-0.42304249828228535,,,,,,
04/01/2026,09:16:00 -0400,0,49.13725490196079,138.125,9.618196806066177,4.809098403033088,-0.3390219794331131,,,,,,
04/01/2026,09:17:00 -0400,,,,,,,101.56199649838543,1.095551066636947,111.78273126206207,10.220734763676644,0.572998046875,
04/01/2026,09:18:00 -0400,0,57.56078431372549,183.125,10.820471406824447,4.809098403033088,-0.3390219794331131,,,,,,
