Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
01/01/2026,06:17:00 -0400,,,,,,,100.90500041042804,0.7261268451968887,,6.507350371461868,-0.427490234375,
01/01/2026,06:18:00 -0400,0,140.39215686274508,0.625,0,0,-7.93478132531547,,,,,,
01/01/2026,06:20:00 -0400,0,140.39215686274508,0.625,0,0,-7.967613099467272,,,,,,
01/01/2026,06:22:00 -0400,0,140.39215686274508,0.625,0,0,-8.066266823609666,100.9020020496111,0.7287669773591857,,6.5338884948329925,-0.427490234375,
01/01/2026,06:24:00 -0400,0,140.39215686274508,0.625,0,0,-8.000471224710708,,,,,,
01/01/2026,06:26:00 -0400,0,140.39215686274508,0.625,0,0,-8.132168714990271,,,,,,
01/01/2026,06:27:00 -0400,,,,,,,100.89799765983582,0.7240146086379055,,6.486118557694436,-0.427490234375,
01/01/2026,06:28:00 -0400,0,140.39215686274508,0.625,0,0,-8.264293768911642,,,,,,
01/01/2026,06:30:00 -0400,0,140.39215686274508,0.625,0,0,-8.363671051854212,,,,,,
01/01/2026,06:32:00 -0400,0,140.39215686274508,0.625,0,0,-8.297392403855483,100.87999434422875,0.7201872019774497,,6.4476461692295075,-0.427490234375,
01/01/2026,06:34:00 -0400,0,140.39215686274508,0.625,0,0,-8.132168714990271,,,,,,
01/01/2026,06:36:00 -0400,0,140.39215686274508,0.625,0,0,-8.000471224710708,,,,,,
01/01/2026,06:37:00 -0400,,,,,,,100.87399762259484,0.7171899062471115,,6.417517903301239,-0.31549072265625,
01/01/2026,06:38:00 -0400,0,140.39215686274508,0.625,0,0,-7.93478132531547,,,,,,
01/01/2026,06:40:00 -0400,0,140.39215686274508,0.625,0,0,-7.93478132531547,,,,,,
01/01/2026,06:42:00 -0400,0,140.39215686274508,0.625,0,0,-8.099204445509017,100.87599652980614,0.7135626681797338,,6.381057572752953,-0.427490234375,
01/01/2026,06:44:00 -0400,0,140.39215686274508,0.625,0,0,-8.165159706855562,,,,,,
01/01/2026,06:46:00 -0400,0,140.39215686274508,0.625,0,0,-8.297392403855483,,,,,,
01/01/2026,06:47:00 -0400,,,,,,,100.87700255876446,0.7120581330030036,,6.365934261614799,-0.427490234375,
01/01/2026,06:48:00 -0400,0,140.39215686274508,0.625,0,0,-8.198177496182268,,,,,,
01/01/2026,06:50:00 -0400,0,140.39215686274508,0.625,0,0,-8.132168714990271,,,,,,
01/01/2026,06:52:00 -0400,0,140.39215686274508,0.625,0,0,-8.132168714990271,100.88199982679272,0.70734762960838,,6.318585147047043,-0.427490234375,
01/01/2026,06:54:00 -0400,0,140.39215686274508,0.625,0,0,-8.033355774762668,,,,,,
01/01/2026,06:56:00 -0400,0,140.39215686274508,0.625,0,0,-7.93478132531547,,,,,,
01/01/2026,06:57:00 -0400,,,,,,,100.86599541839695,0.7009808292278954,,6.254587239521981,-0.427490234375,
01/01/2026,06:58:00 -0400,0,140.39215686274508,0.625,0,0,-7.901975828804652,,,,,,
01/01/2026,07:00:00 -0400,0,140.39215686274508,0.625,0,0,-7.93478132531547,,,,,,
01/01/2026,07:02:00 -0400,0,140.39215686274508,0.625,0,0,-7.93478132531547,100.86299705758,0.7004934906597805,,6.2496886017837525,-0.31549072265625,
01/01/2026,07:04:00 -0400,0,140.39215686274508,0.625,0,0,-7.967613099467272,,,,,,
01/01/2026,07:06:00 -0400,0,140.39215686274508,0.625,0,0,-8.000471224710708,,,,,,
01/01/2026,07:07:00 -0400,,,,,,,100.8669948720026,0.6966673922907828,,6.211229364024162,-0.427490234375,
01/01/2026,07:08:00 -0400,0,140.39215686274508,0.625,0,0,-8.099204445509017,,,,,,
01/01/2026,07:10:00 -0400,0,140.39215686274508,0.625,0,0,-8.231222158323888,,,,,,
01/01/2026,07:12:00 -0400,0,140.39215686274508,0.625,0,0,-8.297392403855483,100.86299705758,0.696279483873478,,6.207330179891587,-0.31549072265625,
01/01/2026,07:14:00 -0400,0,140.39215686274508,0.625,0,0,-8.198177496182268,,,,,,
01/01/2026,07:16:00 -0400,0,140.39215686274508,0.625,0,0,-8.066266823609666,,,,,,
01/01/2026,07:17:00 -0400,,,,,,,100.8669948720026,0.6935418839975582,,6.179812328972817,-0.31549072265625,
01/01/2026,07:18:00 -0400,0,140.39215686274508,0.625,0,0,-8.099204445509017,,,,,,
01/01/2026,07:20:00 -0400,0,140.39215686274508,0.625,0,0,-8.099204445509017,,,,,,
01/01/2026,07:22:00 -0400,0,140.39215686274508,0.625,0,0,-8.033355774762668,100.87199871538353,0.686806799571639,,6.112112497895241,-0.427490234375,
01/01/2026,07:24:00 -0400,0,140.39215686274508,0.625,0,0,-7.967613099467272,,,,,,
01/01/2026,07:26:00 -0400,0,140.39215686274508,0.625,0,0,-7.901975828804652,,,,,,
01/01/2026,07:27:00 -0400,,,,,,,100.86800090096092,0.6867368059786346,,6.111408935159684,-0.427490234375,
01/01/2026,07:28:00 -0400,0,140.39215686274508,0.625,0,0,-7.836443376240538,,,,,,
01/01/2026,07:30:00 -0400,0,140.39215686274508,0.625,0,0,-7.771015159483483,,,,,,
01/01/2026,07:32:00 -0400,0,140.39215686274508,0.625,0,0,-7.738339958715997,100.87099926177788,0.6826928770818754,,6.070760104961395,-0.427490234375,
01/01/2026,07:34:00 -0400,0,140.39215686274508,0.625,0,0,-7.705690600441159,,,,,,
01/01/2026,07:36:00 -0400,0,140.39215686274508,0.625,0,0,-7.705690600441159,,,,,,
01/01/2026,07:37:00 -0400,,,,,,,100.87700255876446,0.6811589053473397,,6.055340902953148,-0.427490234375,
01/01/2026,07:38:00 -0400,0,140.39215686274508,0.625,0,0,-7.705690600441159,,,,,,
01/01/2026,07:40:00 -0400,0,140.39215686274508,0.625,0,0,-7.771015159483483,,,,,,
01/01/2026,07:42:00 -0400,0,140.39215686274508,0.625,0,0,-7.771015159483483,100.8669948720026,0.6784101849940265,,6.027711271039009,-0.427490234375,
01/01/2026,07:44:00 -0400,0,140.39215686274508,1.875,0,0,-7.738339958715997,,,,,,
01/01/2026,07:46:00 -0400,0,140.39215686274508,3.125,0,0,-7.673067013047444,,,,,,
01/01/2026,07:47:00 -0400,,,,,,,100.86199760397434,0.674693983107503,,5.990356692527771,-0.427490234375,
01/01/2026,07:48:00 -0400,0,140.39215686274508,4.375,0,0,-7.607896865737885,,,,,,
01/01/2026,07:50:00 -0400,0,140.39215686274508,5.625,0,0,-7.542828949011053,,,,,,
01/01/2026,07:52:00 -0400,0,140.39215686274508,5.625,0,0,-7.575350163879065,100.8489981317482,0.671306162376944,,5.956302941056252,-0.427490234375,
01/01/2026,07:54:00 -0400,0,140.39215686274508,5.625,0,0,-7.510333150795233,,,,,,
01/01/2026,07:56:00 -0400,0,140.39215686274508,6.875,0,0,-7.445417524217689,,,,,,
01/01/2026,07:57:00 -0400,,,,,,,100.84199538115597,0.6691939258179607,,5.935071127288818,-0.427490234375,
01/01/2026,07:58:00 -0400,0,140.39215686274508,6.875,0,0,-7.380602726429714,,,,,,
01/01/2026,08:00:00 -0400,0,140.39215686274508,6.875,0,0,-7.34823296512748,,,,,,
01/01/2026,08:02:00 -0400,0,140.39215686274508,8.125,0,0,-7.34823296512748,100.84799867814255,0.6676599540834248,,5.919651925280571,-0.427490234375,
01/01/2026,08:04:00 -0400,0,140.39215686274508,8.125,0,0,-7.31588820366828,,,,,,
01/01/2026,08:06:00 -0400,0,140.39215686274508,9.375,0,0,-7.31588820366828,,,,,,
01/01/2026,08:07:00 -0400,,,,,,,100.84000304929734,0.6637743284530869,,5.880594330428123,-0.427490234375,
01/01/2026,08:08:00 -0400,0,140.39215686274508,10.625,0,0,-7.283568373443131,,,,,,
01/01/2026,08:10:00 -0400,0,140.39215686274508,13.125,0,0,-7.186757787710945,,,,,,
01/01/2026,08:12:00 -0400,0,140.39215686274508,13.125,0,0,-7.090169136286875,100.84199538115597,0.6621716714170047,,5.864484716389656,-0.427490234375,
01/01/2026,08:14:00 -0400,0,140.39215686274508,14.375,0,0,-7.025899102400942,,,,,,
01/01/2026,08:16:00 -0400,0,140.39215686274508,14.375,0,0,-6.961726366801713,,,,,,
01/01/2026,08:17:00 -0400,,,,,,,100.83899702033902,0.6596623684005104,,5.839261663552285,-0.427490234375,
01/01/2026,08:18:00 -0400,0,140.39215686274508,15.625,0,0,-6.897650400495948,,,,,,
01/01/2026,08:20:00 -0400,0,140.39215686274508,15.625,0,0,-6.801716745314323,,,,,,
01/01/2026,08:22:00 -0400,0,140.39215686274508,16.875,0,0,-6.705997882261002,100.83399975231076,0.6587550682743691,,5.830141649400711,-0.427490234375,
01/01/2026,08:24:00 -0400,0,140.39215686274508,16.875,3.6068238022748167,1.202274600758272,-6.578703848620918,,,,,,
01/01/2026,08:26:00 -0400,0,116.52549019607844,18.125,7.213647604549633,3.6068238022748167,-5.202340943271707,,,,,,
01/01/2026,08:27:00 -0400,,,,,,,100.82899590892983,0.660188301566637,,5.844548247097969,-0.427490234375,
01/01/2026,08:28:00 -0400,0,116.52549019607844,20.625,9.618196806066177,6.01137300379136,-4.106468692598,,,,,,
01/01/2026,08:30:00 -0400,0,119.33333333333333,23.125,9.618196806066177,6.01137300379136,-3.508428579470163,,,,,,
01/01/2026,08:32:00 -0400,0,115.12156862745098,23.125,9.618196806066177,7.213647604549633,-3.3304396503826723,100.82100028008462,0.6592613770686254,,5.835230972366333,-0.31549072265625,
01/01/2026,08:34:00 -0400,0,119.33333333333333,23.125,10.820471406824447,8.415922205307904,-3.241685477678672,,,,,,
01/01/2026,08:36:00 -0400,0,116.52549019607844,23.125,13.225020608340992,9.618196806066177,-3.1530898795430318,,,,,,
01/01/2026,08:37:00 -0400,,,,,,,100.81799534391499,0.65909260747054,,5.833534531377793,-0.31549072265625,
01/01/2026,08:38:00 -0400,0,117.92941176470588,24.375,9.618196806066177,7.213647604549633,-3.0941136506125417,,,,,,
01/01/2026,08:40:00 -0400,0,116.52549019607844,23.125,14.427295209099267,8.415922205307904,-3.0646516543677933,,,,,,
01/01/2026,08:42:00 -0400,0,112.31372549019608,21.875,12.02274600758272,7.213647604549633,-3.005779678397815,100.81399752949238,0.6608947789539712,,5.851649627980232,-0.31549072265625,
01/01/2026,08:44:00 -0400,0,120.7372549019608,23.125,13.225020608340992,8.415922205307904,-3.005779678397815,,,,,,
01/01/2026,08:46:00 -0400,0,120.7372549019608,23.125,13.225020608340992,9.618196806066177,-2.946976766059464,,,,,,
01/01/2026,08:47:00 -0400,,,,,,,100.81399752949238,0.6599580422700244,,5.842233722958565,-0.31549072265625,
01/01/2026,08:48:00 -0400,0,122.14117647058823,24.375,16.83184441061581,10.820471406824447,-2.9176010998312734,,,,,,
01/01/2026,08:50:00 -0400,0,123.54509803921569,23.125,14.427295209099267,8.415922205307904,-2.946976766059464,,,,,,
01/01/2026,08:52:00 -0400,0,116.52549019607844,23.125,14.427295209099267,7.213647604549633,-2.9176010998312734,100.81199862228108,0.6629658043320267,,5.872467194529533,-0.31549072265625,
01/01/2026,08:54:00 -0400,0,113.71764705882352,25.625,14.427295209099267,9.618196806066177,-2.8589011305238614,,,,,,
01/01/2026,08:56:00 -0400,0,113.71764705882352,26.875,15.629569809857536,8.415922205307904,-2.829576741128193,,,,,,
01/01/2026,08:57:00 -0400,,,,,,,100.80800080785848,0.6633635249352667,,5.876465008952141,-0.31549072265625,
01/01/2026,08:58:00 -0400,0,117.92941176470588,29.375,13.225020608340992,9.618196806066177,-2.770978937998308,,,,,,
01/01/2026,09:00:00 -0400,0,113.71764705882352,28.125,9.618196806066177,6.01137300379136,-2.770978937998308,,,,,,
01/01/2026,09:02:00 -0400,0,110.90980392156862,25.625,12.02274600758272,8.415922205307904,-2.6832090316101898,100.80499587168885,0.6655352887555902,,5.898295179812432,-0.31549072265625,
01/01/2026,09:04:00 -0400,0,119.33333333333333,23.125,14.427295209099267,7.213647604549633,-2.6832090316101898,,,,,,
01/01/2026,09:06:00 -0400,0,112.31372549019608,23.125,12.02274600758272,7.213647604549633,-2.6832090316101898,,,,,,
01/01/2026,09:07:00 -0400,,,,,,,100.80499587168885,0.6720885206688436,,5.964167062848091,-0.31549072265625,
01/01/2026,09:08:00 -0400,0,109.50588235294119,25.625,15.629569809857536,9.618196806066177,-2.56641739844045,,,,,,
01/01/2026,09:10:00 -0400,0,115.12156862745098,26.875,13.225020608340992,7.213647604549633,-2.4789983832352362,,,,,,
01/01/2026,09:12:00 -0400,0,119.33333333333333,29.375,15.629569809857536,9.618196806066177,-2.391727869280672,100.80999313971711,0.6748686400171495,,5.992112311690331,-0.31549072265625,
01/01/2026,09:14:00 -0400,0,120.7372549019608,34.375,13.225020608340992,9.618196806066177,-2.2755962609576414,,,,,,
01/01/2026,09:16:00 -0400,0,123.54509803921569,38.125,18.03411901137408,9.618196806066177,-2.2755962609576414,,,,,,
01/01/2026,09:17:00 -0400,,,,,,,100.81099916867542,0.6775774574809929,,6.019340847091675,-0.31549072265625,
01/01/2026,09:18:00 -0400,0,117.92941176470588,40.625,16.83184441061581,8.415922205307904,-2.2755962609576414,,,,,,
01/01/2026,09:20:00 -0400,0,123.54509803921569,44.375,15.629569809857536,10.820471406824447,-2.2176278964250145,,,,,,
01/01/2026,09:22:00 -0400,0,119.33333333333333,46.875,12.02274600758272,6.01137300379136,-2.2176278964250145,100.8059953252945,0.6832246975595632,,6.076105866681099,-0.31549072265625,
01/01/2026,09:24:00 -0400,0,115.12156862745098,49.375,18.03411901137408,9.618196806066177,-2.1307962366719266,,,,,,
01/01/2026,09:26:00 -0400,0,120.7372549019608,50.625,14.427295209099267,9.618196806066177,-2.101884425549997,,,,,,
01/01/2026,09:27:00 -0400,,,,,,,100.79799969644928,0.691042393166999,,6.154687906425476,-0.31549072265625,
01/01/2026,09:28:00 -0400,0,120.7372549019608,51.875,15.629569809857536,9.618196806066177,-2.015244658333444,,,,,,
01/01/2026,09:30:00 -0400,0,122.14117647058823,53.125,14.427295209099267,8.415922205307904,-1.9863964919975103,,,,,,
01/01/2026,09:32:00 -0400,0,124.94901960784313,55.625,14.427295209099267,8.415922205307904,-1.9287475558286928,100.78400077061748,0.6980535270905617,,6.22516253632927,-0.31549072265625,
01/01/2026,09:34:00 -0400,0,117.92941176470588,61.875,13.225020608340992,9.618196806066177,-1.8711615524631071,,,,,,
01/01/2026,09:36:00 -0400,0,120.7372549019608,70.625,12.02274600758272,7.213647604549633,-1.813638168385097,,,,,,
01/01/2026,09:37:00 -0400,,,,,,,100.77499911281396,0.7036294652846694,,6.281210842477798,-0.31549072265625,
01/01/2026,09:38:00 -0400,0,108.10196078431372,78.125,14.427295209099267,9.618196806066177,-1.6987780126728893,,,,,,
01/01/2026,09:40:00 -0400,0,112.31372549019608,79.375,12.02274600758272,6.01137300379136,-1.6414406226081013,,,,,,
01/01/2026,09:42:00 -0400,0,115.12156862745098,79.375,9.618196806066177,6.01137300379136,-1.5841646149419546,100.77499911281396,0.7083118404129455,,6.328277216880799,-0.31549072265625,
01/01/2026,09:44:00 -0400,0,115.12156862745098,75.625,12.02274600758272,7.213647604549633,-1.526949684676211,,,,,,
01/01/2026,09:46:00 -0400,0,116.52549019607844,69.375,10.820471406824447,7.213647604549633,-1.4697955284741084,,,,,,
01/01/2026,09:47:00 -0400,,,,,,,100.77299363024999,0.7174064284834148,,6.4196943450346,-0.31549072265625,
01/01/2026,09:48:00 -0400,0,112.31372549019608,64.375,10.820471406824447,6.01137300379136,-1.4697955284741084,,,,,,
01/01/2026,09:50:00 -0400,0,109.50588235294119,64.375,7.213647604549633,3.6068238022748167,-1.441241146304776,,,,,,
01/01/2026,09:52:00 -0400,0,99.67843137254903,69.375,9.618196806066177,3.6068238022748167,-1.3841775860440748,100.76499800140476,0.7266292291167709,,6.512400242311478,-0.31549072265625,
01/01/2026,09:54:00 -0400,0,94.06274509803922,76.875,10.820471406824447,4.809098403033088,-1.298694695528468,,,,,,
01/01/2026,09:56:00 -0400,0,98.27450980392157,80.625,12.02274600758272,8.415922205307904,-1.2417806349829874,,,,,,
01/01/2026,09:57:00 -0400,,,,,,,100.7580018261652,0.7357525995993169,,6.604106685982704,-0.31549072265625,
01/01/2026,09:58:00 -0400,0,108.10196078431372,84.375,9.618196806066177,6.01137300379136,-1.2133458537909405,,,,,,
01/01/2026,10:00:00 -0400,0,103.89019607843139,89.375,10.820471406824447,7.213647604549633,-1.1849258562793636,,,,,,
01/01/2026,10:02:00 -0400,0,109.50588235294119,96.875,13.225020608340992,7.213647604549633,-1.1281300657734477,100.76399854779912,0.7421795813868709,,6.668709525953293,-0.31549072265625,
01/01/2026,10:04:00 -0400,0,108.10196078431372,106.875,8.415922205307904,3.6068238022748167,-1.0997541997608806,,,,,,
01/01/2026,10:06:00 -0400,0,85.63921568627451,124.375,12.02274600758272,6.01137300379136,-1.071392971391802,,,,,,
01/01/2026,10:07:00 -0400,,,,,,,100.73799960334682,0.7499161629239091,,6.746476221966744,-0.31549072265625,
01/01/2026,10:08:00 -0400,0,91.25490196078431,138.125,8.415922205307904,4.809098403033088,-1.0147142826182147,,,,,,
01/01/2026,10:10:00 -0400,0,75.81176470588235,154.375,9.618196806066177,2.404549201516544,-0.9298051282682138,,,,,,
01/01/2026,10:12:00 -0400,0,92.65882352941178,156.875,7.213647604549633,4.809098403033088,-0.9015309675439909,100.72599958472634,0.761879180016101,,6.866726271573067,-0.31549072265625,
01/01/2026,10:14:00 -0400,0,96.87058823529411,155.625,10.820471406824447,7.213647604549633,-0.8450257678875204,,,,,,
01/01/2026,10:16:00 -0400,0,89.85098039215686,154.375,7.213647604549633,3.6068238022748167,-0.7321868622763503,,,,,,
01/01/2026,10:17:00 -0400,,,,,,,100.7169979269228,0.7697976140658049,,6.946320915628434,-0.31549072265625,
01/01/2026,10:18:00 -0400,0,95.46666666666667,154.375,9.618196806066177,6.01137300379136,-0.7321868622763503,,,,,,
01/01/2026,10:20:00 -0400,0,115.12156862745098,158.125,9.618196806066177,6.01137300379136,-0.6477066297375842,,,,,,
01/01/2026,10:22:00 -0400,0,99.67843137254903,164.375,16.83184441061581,9.618196806066177,-0.6477066297375842,100.7189968341341,0.775686233918381,,7.005512240352631,-0.31549072265625,
01/01/2026,10:24:00 -0400,0,102.48627450980392,174.375,15.629569809857536,8.415922205307904,-0.5633530166161336,,,,,,
01/01/2026,10:26:00 -0400,0,102.48627450980392,178.125,19.236393612132353,9.618196806066177,-0.5352631211915906,,,,,,
01/01/2026,10:27:00 -0400,,,,,,,100.71399956610584,0.7896097257604254,,7.145468621907234,-0.427490234375,
01/01/2026,10:28:00 -0400,0,102.48627450980392,175.625,12.02274600758272,7.213647604549633,-0.42304249828228535,,,,,,
01/01/2026,10:30:00 -0400,0,103.89019607843139,179.375,13.225020608340992,8.415922205307904,-0.3390219794331131,,,,,,
01/01/2026,10:32:00 -0400,0,108.10196078431372,164.375,16.83184441061581,9.618196806066177,-0.3390219794331131,100.70000064027406,0.7961531454877435,,7.211241874652862,-0.427490234375,
01/01/2026,10:34:00 -0400,0,96.87058823529411,163.125,12.02274600758272,7.213647604549633,-0.3110425675307482,,,,,,
01/01/2026,10:36:00 -0400,0,99.67843137254903,184.375,12.02274600758272,4.809098403033088,-0.2271861419120711,,,,,,
01/01/2026,10:37:00 -0400,,,,,,,100.70499790830232,0.8045530307940012,,7.295675978272438,-0.427490234375,
01/01/2026,10:38:00 -0400,0,108.10196078431372,301.875,13.225020608340992,9.618196806066177,-0.05983842026057573,,,,,,
01/01/2026,10:40:00 -0400,0,109.50588235294119,255.625,8.415922205307904,6.01137300379136,0.19028374630634914,,,,,,
01/01/2026,10:42:00 -0400,0,113.71764705882352,244.375,16.83184441061581,9.618196806066177,0.2734214858096493,100.69099898247052,0.8143750289151332,,7.394404898593903,-0.427490234375,
01/01/2026,10:44:00 -0400,0,112.31372549019608,250.625,19.236393612132353,12.02274600758272,0.2734214858096493,,,,,,
01/01/2026,10:46:00 -0400,0,108.10196078431372,238.125,19.236393612132353,10.820471406824447,0.38409040949750306,,,,,,
01/01/2026,10:47:00 -0400,,,,,,,100.68199732466698,0.8279138830685178,,7.530494972779274,-0.427490234375,
01/01/2026,10:48:00 -0400,0,103.89019607843139,219.375,16.83184441061581,10.820471406824447,0.4669571698696302,,,,,,
01/01/2026,10:50:00 -0400,0,120.7372549019608,189.375,19.236393612132353,10.820471406824447,0.494553890565939,,,,,,
01/01/2026,10:52:00 -0400,0,112.31372549019608,199.375,18.03411901137408,10.820471406824447,0.43934770379539145,100.68700116804791,0.8325674757847171,,7.577272031664848,-0.427490234375,
01/01/2026,10:54:00 -0400,0,116.52549019607844,221.875,19.236393612132353,13.225020608340992,0.4669571698696302,,,,,,
01/01/2026,10:56:00 -0400,0,119.33333333333333,229.375,21.640942813648895,13.225020608340992,0.5497092213723818,,,,,,
01/01/2026,10:57:00 -0400,,,,,,,100.6739951204691,0.8446318854649062,,7.69854126093483,-0.427490234375,
01/01/2026,10:58:00 -0400,0,113.71764705882352,220.625,20.438668212890626,13.225020608340992,0.6323474098955018,,,,,,
01/01/2026,11:00:00 -0400,0,117.92941176470588,221.875,18.03411901137408,12.02274600758272,0.6323474098955018,,,,,,
01/01/2026,11:02:00 -0400,0,113.71764705882352,218.125,16.83184441061581,10.820471406824447,0.7423559914496991,100.67299566686344,0.8569075842155665,,7.8219343291168215,-0.427490234375,
01/01/2026,11:04:00 -0400,0,129.1607843137255,204.375,14.427295209099267,7.213647604549633,0.8521656152700956,,,,,,
01/01/2026,11:06:00 -0400,0,119.33333333333333,190.625,21.640942813648895,15.629569809857536,0.6873766932689733,,,,,,
01/01/2026,11:07:00 -0400,,,,,,,100.66099564824296,0.8679364812067277,,7.932794775112153,-0.427490234375,
01/01/2026,11:08:00 -0400,0,123.54509803921569,175.625,19.236393612132353,10.820471406824447,0.8247317544098252,,,,,,
01/01/2026,11:10:00 -0400,0,119.33333333333333,169.375,16.83184441061581,10.820471406824447,0.7972855504963263,,,,,,
01/01/2026,11:12:00 -0400,0,116.52549019607844,155.625,16.83184441061581,12.02274600758272,0.7698269730328917,100.65900331638431,0.8765646633724109,,8.019523676813126,-0.427490234375,
01/01/2026,11:14:00 -0400,0,112.31372549019608,145.625,18.03411901137408,13.225020608340992,0.7698269730328917,,,,,,
01/01/2026,11:16:00 -0400,0,119.33333333333333,130.625,21.640942813648895,14.427295209099267,0.7698269730328917,,,,,,
01/01/2026,11:17:00 -0400,,,,,,,100.64600384415817,0.8881620130020845,,8.136098104277611,-0.427490234375,
01/01/2026,11:18:00 -0400,0,117.92941176470588,106.875,21.640942813648895,14.427295209099267,0.7148725751015803,,,,,,
01/01/2026,11:20:00 -0400,0,110.90980392156862,103.125,18.03411901137408,13.225020608340992,0.7148725751015803,,,,,,
01/01/2026,11:22:00 -0400,0,115.12156862745098,109.375,19.236393612132353,12.02274600758272,0.7698269730328917,100.64099342542458,0.9017741314771186,,8.272924617961884,-0.427490234375,
01/01/2026,11:24:00 -0400,0,115.12156862745098,110.625,13.225020608340992,8.415922205307904,0.7972855504963263,,,,,,
01/01/2026,11:26:00 -0400,0,113.71764705882352,109.375,12.02274600758272,8.415922205307904,0.8521656152700956,,,,,,
01/01/2026,11:27:00 -0400,,,,,,,100.63299779657936,0.9147471495749068,,8.403327012088775,-0.427490234375,
01/01/2026,11:28:00 -0400,0,113.71764705882352,108.125,19.236393612132353,12.02274600758272,0.8247317544098252,,,,,,
