Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
03/24/2026,00:56:00 -0400,0,15.443137254901961,0.625,38.47278722426471,24.04549201516544,-2.946976766059464,,,,,,
03/24/2026,00:57:00 -0400,,,,,,,101.89799701975919,0.8120148711248538,109.26867804592419,7.370681026165009,0.352142333984375,
03/24/2026,00:58:00 -0400,0,9.827450980392157,0.625,33.66368882123162,24.04549201516544,-2.976369611090419,,,,,,
03/24/2026,01:00:00 -0400,0,14.03921568627451,0.625,32.461414220473344,20.438668212890626,-2.946976766059464,,,,,,
03/24/2026,01:02:00 -0400,0,15.443137254901961,0.625,30.056865018956803,21.640942813648895,-2.976369611090419,101.90699867756271,0.8129934731354576,109.2875164313202,7.380517753757477,0.352142333984375,
03/24/2026,01:04:00 -0400,0,12.635294117647058,0.625,33.66368882123162,28.854590418198534,-3.005779678397815,,,,,,
03/24/2026,01:06:00 -0400,0,9.827450980392157,0.625,34.86596342198989,24.04549201516544,-2.976369611090419,,,,,,
03/24/2026,01:07:00 -0400,,,,,,,101.88800248370266,0.8162884051724966,109.3016402888527,7.4136378051500325,0.352142333984375,
03/24/2026,01:08:00 -0400,0,12.635294117647058,0.625,40.87733642578125,31.25913961971507,-3.0646516543677933,,,,,,
03/24/2026,01:10:00 -0400,0,21.058823529411764,0.625,31.25913961971507,20.438668212890626,-3.035207011581136,,,,,,
03/24/2026,01:12:00 -0400,0,14.03921568627451,0.625,32.461414220473344,16.83184441061581,-3.035207011581136,101.92199705700017,0.8105639758979027,109.27809395094586,7.356096893945694,0.352142333984375,
03/24/2026,01:14:00 -0400,0,12.635294117647058,0.625,27.652315817440257,18.03411901137408,-3.035207011581136,,,,,,
03/24/2026,01:16:00 -0400,0,14.03921568627451,0.625,36.06823802274816,21.640942813648895,-3.035207011581136,,,,,,
03/24/2026,01:17:00 -0400,,,,,,,101.91899869618321,0.8103945521540884,109.27339257378769,7.354393877604485,0.352142333984375,
03/24/2026,01:18:00 -0400,0,7.019607843137255,0.625,37.270512623506434,28.854590418198534,-3.035207011581136,,,,,,
03/24/2026,01:20:00 -0400,0,7.019607843137255,0.625,40.87733642578125,32.461414220473344,-3.0646516543677933,,,,,,
03/24/2026,01:22:00 -0400,0,14.03921568627451,0.625,36.06823802274816,26.450041216681985,-3.0646516543677933,101.89999592697049,0.8075993874540153,109.22629332262134,7.326297395650864,0.352142333984375,
03/24/2026,01:24:00 -0400,0,7.019607843137255,0.625,36.06823802274816,27.652315817440257,-3.035207011581136,,,,,,
03/24/2026,01:26:00 -0400,0,9.827450980392157,0.625,39.67506182502298,25.247766615923712,-3.035207011581136,,,,,,
03/24/2026,01:27:00 -0400,,,,,,,101.90799813116837,0.8086767654696999,109.24512513266468,7.337127001496316,0.352142333984375,
03/24/2026,01:28:00 -0400,0,11.231372549019607,0.625,34.86596342198989,22.843217414407167,-3.035207011581136,,,,,,
03/24/2026,01:30:00 -0400,0,18.250980392156862,0.625,33.66368882123162,22.843217414407167,-3.0646516543677933,,,,,,
03/24/2026,01:32:00 -0400,0,7.019607843137255,0.625,42.079611026539524,32.461414220473344,-3.0941136506125417,101.89399920533657,0.8072592316749284,109.21687741759968,7.322878212263108,0.352142333984375,
03/24/2026,01:34:00 -0400,0,7.019607843137255,0.625,42.079611026539524,31.25913961971507,-3.0646516543677933,,,,,,
03/24/2026,01:36:00 -0400,0,9.827450980392157,0.625,42.079611026539524,32.461414220473344,-3.0941136506125417,,,,,,
03/24/2026,01:37:00 -0400,,,,,,,101.89999592697049,0.8071310191120419,109.22158537011052,7.32158944314003,0.352142333984375,
03/24/2026,01:38:00 -0400,0,5.6156862745098035,0.625,39.67506182502298,31.25913961971507,-3.1235930443001507,,,,,,
03/24/2026,01:40:00 -0400,0,16.847058823529412,0.625,45.686434828814335,34.86596342198989,-3.0941136506125417,,,,,,
03/24/2026,01:42:00 -0400,0,7.019607843137255,0.625,39.67506182502298,31.25913961971507,-3.0646516543677933,101.90900416012668,0.8020188702398043,109.17920722216034,7.270203062033653,0.352142333984375,
03/24/2026,01:44:00 -0400,0,19.654901960784315,0.625,37.270512623506434,32.461414220473344,-3.1235930443001507,,,,,,
03/24/2026,01:46:00 -0400,0,8.423529411764706,0.625,37.270512623506434,28.854590418198534,-3.035207011581136,,,,,,
03/24/2026,01:47:00 -0400,,,,,,,101.89999592697049,0.8001035315452539,109.15094635639001,7.250950429419518,0.352142333984375,
03/24/2026,01:48:00 -0400,0,9.827450980392157,0.625,32.461414220473344,21.640942813648895,-3.035207011581136,,,,,,
03/24/2026,01:50:00 -0400,0,15.443137254901961,0.625,42.079611026539524,26.450041216681985,-3.0941136506125417,,,,,,
03/24/2026,01:52:00 -0400,0,15.443137254901961,0.625,39.67506182502298,22.843217414407167,-3.0646516543677933,101.89799701975919,0.7932762125715439,109.08032049337483,7.1823234736156465,0.352142333984375,
03/24/2026,01:54:00 -0400,0,12.635294117647058,0.625,39.67506182502298,28.854590418198534,-3.0941136506125417,,,,,,
03/24/2026,01:56:00 -0400,0,7.019607843137255,0.625,43.28188562729779,34.86596342198989,-3.1235930443001507,,,,,,
03/24/2026,01:57:00 -0400,,,,,,,101.89000139091397,0.7906354262635179,109.04578016580582,7.1557787748918535,0.241363525390625,
03/24/2026,01:58:00 -0400,0,7.019607843137255,0.625,38.47278722426471,31.25913961971507,-3.1235930443001507,,,,,,
03/24/2026,02:00:00 -0400,0,7.019607843137255,0.625,42.079611026539524,36.06823802274816,-3.1235930443001507,,,,,,
03/24/2026,02:02:00 -0400,0,7.019607843137255,0.625,39.67506182502298,31.25913961971507,-3.0941136506125417,101.90300086314011,0.7944948860646954,109.09757421877767,7.194573355637551,0.241363525390625,
03/24/2026,02:04:00 -0400,0,16.847058823529412,0.625,33.66368882123162,26.450041216681985,-3.0646516543677933,,,,,,
03/24/2026,02:06:00 -0400,0,22.462745098039214,0.625,36.06823802274816,20.438668212890626,-3.035207011581136,,,,,,
03/24/2026,02:07:00 -0400,,,,,,,101.87299752891255,0.7896725237504106,109.01909738467599,7.146099855763436,0.352142333984375,
03/24/2026,02:08:00 -0400,0,12.635294117647058,0.625,34.86596342198989,21.640942813648895,-3.0646516543677933,,,,,,
03/24/2026,02:10:00 -0400,0,9.827450980392157,0.625,31.25913961971507,24.04549201516544,-3.0941136506125417,,,,,,
03/24/2026,02:12:00 -0400,0,9.827450980392157,0.625,38.47278722426471,25.247766615923712,-3.0646516543677933,101.88099973311043,0.7827863316610895,108.9578808513298,7.076881118219376,0.352142333984375,
03/24/2026,02:14:00 -0400,0,5.6156862745098035,0.625,32.461414220473344,25.247766615923712,-3.0646516543677933,,,,,,
03/24/2026,02:16:00 -0400,0,12.635294117647058,0.625,34.86596342198989,27.652315817440257,-3.035207011581136,,,,,,
03/24/2026,02:17:00 -0400,,,,,,,101.86199696389771,0.7799924752524744,108.9107947508688,7.048797786971092,0.352142333984375,
03/24/2026,02:18:00 -0400,0,9.827450980392157,0.625,36.06823802274816,27.652315817440257,-3.0941136506125417,,,,,,
03/24/2026,02:20:00 -0400,0,5.6156862745098035,0.625,37.270512623506434,27.652315817440257,-3.1530898795430318,,,,,,
03/24/2026,02:22:00 -0400,0,4.211764705882353,0.625,38.47278722426471,28.854590418198534,-3.1530898795430318,101.87299752891255,0.7742144060281015,108.86371522576046,6.990717696847916,0.352142333984375,
03/24/2026,02:24:00 -0400,0,14.03921568627451,0.625,43.28188562729779,32.461414220473344,-3.1826042005832136,,,,,,
03/24/2026,02:26:00 -0400,0,11.231372549019607,0.625,38.47278722426471,30.056865018956803,-3.1530898795430318,,,,,,
03/24/2026,02:27:00 -0400,,,,,,,101.87299752891255,0.7749941477370852,108.87155304614163,6.9985555172290805,0.241363525390625,
03/24/2026,02:28:00 -0400,0,9.827450980392157,0.625,37.270512623506434,27.652315817440257,-3.1530898795430318,,,,,,
03/24/2026,02:30:00 -0400,0,4.211764705882353,0.625,40.87733642578125,30.056865018956803,-3.1826042005832136,,,,,,
03/24/2026,02:32:00 -0400,0,5.6156862745098035,0.625,39.67506182502298,31.25913961971507,-3.1826042005832136,101.87600246508217,0.7761009623105753,108.8856834790268,7.009681013944626,0.241363525390625,
03/24/2026,02:34:00 -0400,0,12.635294117647058,0.625,33.66368882123162,25.247766615923712,-3.2121360517940474,,,,,,
03/24/2026,02:36:00 -0400,0,14.03921568627451,0.625,39.67506182502298,30.056865018956803,-3.2121360517940474,,,,,,
03/24/2026,02:37:00 -0400,,,,,,,101.87700191868782,0.7769376146979832,108.8950928086958,7.018090890007973,0.241363525390625,
03/24/2026,02:38:00 -0400,0,12.635294117647058,0.625,39.67506182502298,30.056865018956803,-3.241685477678672,,,,,,
03/24/2026,02:40:00 -0400,0,5.6156862745098035,0.625,37.270512623506434,28.854590418198534,-3.2121360517940474,,,,,,
03/24/2026,02:42:00 -0400,0,5.6156862745098035,0.625,32.461414220473344,26.450041216681985,-3.2121360517940474,101.87299752891255,0.7703104643173512,108.8244735210333,6.951475992120743,0.241363525390625,
03/24/2026,02:44:00 -0400,0,11.231372549019607,0.625,34.86596342198989,28.854590418198534,-3.2121360517940474,,,,,,
03/24/2026,02:46:00 -0400,0,11.231372549019607,0.625,36.06823802274816,27.652315817440257,-3.241685477678672,,,,,,
03/24/2026,02:47:00 -0400,,,,,,,101.8579991494751,0.7716455757502669,108.82289543639278,6.9648962869176865,0.13043212890625,
03/24/2026,02:48:00 -0400,0,8.423529411764706,0.625,39.67506182502298,28.854590418198534,-3.2121360517940474,,,,,,
03/24/2026,02:50:00 -0400,0,16.847058823529412,0.625,38.47278722426471,28.854590418198534,-3.2121360517940474,,,,,,
03/24/2026,02:52:00 -0400,0,14.03921568627451,0.625,44.48416022805607,33.66368882123162,-3.2121360517940474,101.86099751029205,0.7802475920867896,108.91235968480396,7.05136217451191,0.13043212890625,
03/24/2026,02:54:00 -0400,0,7.019607843137255,0.625,44.48416022805607,37.270512623506434,-3.1826042005832136,,,,,,
03/24/2026,02:56:00 -0400,0,7.019607843137255,0.625,38.47278722426471,27.652315817440257,-3.1530898795430318,,,,,,
03/24/2026,02:57:00 -0400,,,,,,,101.85399475969983,0.7762599197227255,108.86527358434296,7.011278824643135,0.13043212890625,
03/24/2026,02:58:00 -0400,0,12.635294117647058,0.625,33.66368882123162,27.652315817440257,-3.1530898795430318,,,,,,
03/24/2026,03:00:00 -0400,0,5.6156862745098035,0.625,36.06823802274816,28.854590418198534,-3.1530898795430318,,,,,,
03/24/2026,03:02:00 -0400,0,11.231372549019607,0.625,39.67506182502298,31.25913961971507,-3.1530898795430318,101.86299641750335,0.7739586350480574,108.85114315145779,6.98814673395443,0.13043212890625,
03/24/2026,03:04:00 -0400,0,4.211764705882353,0.625,36.06823802274816,31.25913961971507,-3.1530898795430318,,,,,,
03/24/2026,03:06:00 -0400,0,7.019607843137255,0.625,39.67506182502298,32.461414220473344,-3.1235930443001507,,,,,,
03/24/2026,03:07:00 -0400,,,,,,,101.85200242784119,0.7736472616810471,108.8370192939253,6.985016866084099,0.13043212890625,
03/24/2026,03:08:00 -0400,0,8.423529411764706,0.625,36.06823802274816,26.450041216681985,-3.1530898795430318,,,,,,
03/24/2026,03:10:00 -0400,0,8.423529411764706,0.625,36.06823802274816,26.450041216681985,-3.1530898795430318,,,,,,
03/24/2026,03:12:00 -0400,0,12.635294117647058,0.625,40.87733642578125,32.461414220473344,-3.1530898795430318,101.84099528747369,0.7814571075397349,108.90451528907013,7.063520001596451,0.241363525390625,
03/24/2026,03:14:00 -0400,0,7.019607843137255,0.625,42.079611026539524,32.461414220473344,-3.1530898795430318,,,,,,
03/24/2026,03:16:00 -0400,0,16.847058823529412,0.625,34.86596342198989,30.056865018956803,-3.1530898795430318,,,,,,
03/24/2026,03:17:00 -0400,,,,,,,101.84099528747369,0.7781778750001921,108.87155304614163,7.030557758667946,0.241363525390625,
03/24/2026,03:18:00 -0400,0,5.6156862745098035,0.625,36.06823802274816,27.652315817440257,-3.2121360517940474,,,,,,
03/24/2026,03:20:00 -0400,0,5.6156862745098035,0.625,43.28188562729779,32.461414220473344,-3.241685477678672,,,,,,
03/24/2026,03:22:00 -0400,0,7.019607843137255,0.625,43.28188562729779,32.461414220473344,-3.2121360517940474,101.86299641750335,0.785358432667569,108.96573182241632,7.1027354049129485,0.241363525390625,
03/24/2026,03:24:00 -0400,0,5.6156862745098035,0.625,43.28188562729779,34.86596342198989,-3.2121360517940474,,,,,,
03/24/2026,03:26:00 -0400,0,7.019607843137255,0.625,39.67506182502298,33.66368882123162,-3.1530898795430318,,,,,,
03/24/2026,03:27:00 -0400,,,,,,,101.84499967724896,0.7979232638304531,109.07403445622349,7.229034778974533,0.241363525390625,
03/24/2026,03:28:00 -0400,0,7.019607843137255,0.625,36.06823802274816,28.854590418198534,-3.1530898795430318,,,,,,
03/24/2026,03:30:00 -0400,0,11.231372549019607,0.625,43.28188562729779,31.25913961971507,-3.1826042005832136,,,,,,
03/24/2026,03:32:00 -0400,0,4.211764705882353,0.625,39.67506182502298,32.461414220473344,-3.1530898795430318,101.83799692665673,0.811424831677284,109.20274698471451,7.364750058057785,0.352142333984375,
03/24/2026,03:34:00 -0400,0,7.019607843137255,0.625,34.86596342198989,28.854590418198534,-3.1826042005832136,,,,,,
03/24/2026,03:36:00 -0400,0,5.6156862745098035,0.625,40.87733642578125,33.66368882123162,-3.1530898795430318,,,,,,
03/24/2026,03:37:00 -0400,,,,,,,101.84599913085461,0.8185929605758099,109.28280190345669,7.436802772602082,0.352142333984375,
03/24/2026,03:38:00 -0400,0,9.827450980392157,0.625,40.87733642578125,33.66368882123162,-3.1530898795430318,,,,,,
03/24/2026,03:40:00 -0400,0,5.6156862745098035,0.625,42.079611026539524,33.66368882123162,-3.1530898795430318,,,,,,
03/24/2026,03:42:00 -0400,0,16.847058823529412,0.625,44.48416022805607,32.461414220473344,-3.1530898795430318,101.8400024092207,0.8257493148512134,109.34873954001904,7.50873713079834,0.352142333984375,
03/24/2026,03:44:00 -0400,0,5.6156862745098035,0.625,38.47278722426471,28.854590418198534,-3.1235930443001507,,,,,,
03/24/2026,03:46:00 -0400,0,7.019607843137255,0.625,40.87733642578125,28.854590418198534,-3.1530898795430318,,,,,,
03/24/2026,03:47:00 -0400,,,,,,,101.84099528747369,0.8331457406091648,109.42407993089772,7.583084643424034,0.352142333984375,
03/24/2026,03:48:00 -0400,0,5.6156862745098035,0.625,37.270512623506434,27.652315817440257,-3.1530898795430318,,,,,,
03/24/2026,03:50:00 -0400,0,25.270588235294117,0.625,40.87733642578125,27.652315817440257,-3.1530898795430318,,,,,,
03/24/2026,03:52:00 -0400,0,18.250980392156862,0.625,39.67506182502298,28.854590418198534,-3.1530898795430318,101.84599913085461,0.8360867798068078,109.4586465598774,7.61264742902279,0.462677001953125,
03/24/2026,03:54:00 -0400,0,2.8078431372549018,0.625,33.66368882123162,27.652315817440257,-3.1235930443001507,,,,,,
03/24/2026,03:56:00 -0400,0,11.231372549019607,0.625,42.079611026539524,31.25913961971507,-3.1235930443001507,,,,,,
03/24/2026,03:57:00 -0400,,,,,,,101.85200242784119,0.8476710465219012,109.58109277727509,7.729090349433899,0.462677001953125,
03/24/2026,03:58:00 -0400,0,12.635294117647058,0.625,39.67506182502298,32.461414220473344,-3.0941136506125417,,,,,,
03/24/2026,04:00:00 -0400,0,8.423529411764706,0.625,38.47278722426471,31.25913961971507,-3.0646516543677933,,,,,,
03/24/2026,04:02:00 -0400,0,12.635294117647058,0.625,36.06823802274816,27.652315817440257,-3.0646516543677933,101.85300188144684,0.8563149281850806,109.66897894104576,7.815977059598923,0.352142333984375,
03/24/2026,04:04:00 -0400,0,2.8078431372549018,0.625,33.66368882123162,26.450041216681985,-3.0941136506125417,,,,,,
03/24/2026,04:06:00 -0400,0,8.423529411764706,0.625,37.270512623506434,27.652315817440257,-3.1530898795430318,,,,,,
03/24/2026,04:07:00 -0400,,,,,,,101.85100297423554,0.8480798876025344,109.58420291908742,7.733199944851876,0.352142333984375,
03/24/2026,04:08:00 -0400,0,11.231372549019607,0.625,36.06823802274816,27.652315817440257,-3.1235930443001507,,,,,,
03/24/2026,04:10:00 -0400,0,8.423529411764706,0.625,39.67506182502298,30.056865018956803,-3.0941136506125417,,,,,,
03/24/2026,04:12:00 -0400,0,2.8078431372549018,0.625,40.87733642578125,30.056865018956803,-3.0941136506125417,101.84699858446027,0.8619078741681429,109.71919490937711,7.87219632491684,0.241363525390625,
03/24/2026,04:14:00 -0400,0,15.443137254901961,0.625,42.079611026539524,34.86596342198989,-3.0941136506125417,,,,,,
03/24/2026,04:16:00 -0400,0,4.211764705882353,0.625,37.270512623506434,31.25913961971507,-3.0941136506125417,,,,,,
03/24/2026,04:17:00 -0400,,,,,,,101.85899860308075,0.8733639283203496,109.84634907928563,7.987350476204872,0.241363525390625,
03/24/2026,04:18:00 -0400,0,12.635294117647058,0.625,37.270512623506434,28.854590418198534,-3.1235930443001507,,,,,,
03/24/2026,04:20:00 -0400,0,5.6156862745098035,0.625,31.25913961971507,25.247766615923712,-3.1530898795430318,,,,,,
03/24/2026,04:22:00 -0400,0,5.6156862745098035,0.625,32.461414220473344,26.450041216681985,-3.1530898795430318,101.84799803806591,0.8814864558375054,109.91699466835881,8.068996630292892,0.241363525390625,
03/24/2026,04:24:00 -0400,0,12.635294117647058,0.625,34.86596342198989,27.652315817440257,-3.0941136506125417,,,,,,
03/24/2026,04:26:00 -0400,0,9.827450980392157,0.625,37.270512623506434,28.854590418198534,-3.0646516543677933,,,,,,
03/24/2026,04:27:00 -0400,,,,,,,101.88499754753303,0.8998287020790336,110.13836706665802,8.253369519124986,0.241363525390625,
03/24/2026,04:28:00 -0400,0,5.6156862745098035,0.625,39.67506182502298,32.461414220473344,-3.0646516543677933,,,,,,
03/24/2026,04:30:00 -0400,0,8.423529411764706,0.625,40.87733642578125,30.056865018956803,-3.0941136506125417,,,,,,
03/24/2026,04:32:00 -0400,0,5.6156862745098035,0.625,36.06823802274816,28.854590418198534,-3.0941136506125417,101.84999694527721,0.9084647339934647,110.1901742703352,8.340177325057983,0.241363525390625,
03/24/2026,04:34:00 -0400,0,14.03921568627451,0.625,30.056865018956803,25.247766615923712,-3.0941136506125417,,,,,,
03/24/2026,04:36:00 -0400,0,2.8078431372549018,0.625,40.87733642578125,31.25913961971507,-3.0646516543677933,,,,,,
03/24/2026,04:37:00 -0400,,,,,,,101.85500078865815,0.9126525749506068,110.23727352150155,8.382272732843399,0.241363525390625,
03/24/2026,04:38:00 -0400,0,7.019607843137255,0.625,34.86596342198989,28.854590418198534,-3.0941136506125417,,,,,,
03/24/2026,04:40:00 -0400,0,7.019607843137255,0.625,42.079611026539524,31.25913961971507,-3.0941136506125417,,,,,,
03/24/2026,04:42:00 -0400,0,8.423529411764706,0.625,39.67506182502298,32.461414220473344,-3.1235930443001507,101.86500190006733,0.9261848876467013,110.38329895356942,8.518297053502083,0.241363525390625,
03/24/2026,04:44:00 -0400,0,4.211764705882353,0.625,32.461414220473344,28.854590418198534,-3.0941136506125417,,,,,,
03/24/2026,04:46:00 -0400,0,8.423529411764706,0.625,34.86596342198989,30.056865018956803,-3.0941136506125417,,,,,,
03/24/2026,04:47:00 -0400,,,,,,,101.86899971448995,0.9239123853841096,110.36445399282074,8.495454278330802,0.241363525390625,
03/24/2026,04:48:00 -0400,0,9.827450980392157,0.625,39.67506182502298,28.854590418198534,-3.0941136506125417,,,,,,
03/24/2026,04:50:00 -0400,0,4.211764705882353,0.625,39.67506182502298,33.66368882123162,-3.0646516543677933,,,,,,
03/24/2026,04:52:00 -0400,0,14.03921568627451,0.625,36.06823802274816,27.652315817440257,-3.1235930443001507,101.85999805668641,0.9421453892888924,110.53872713995362,8.678729083267212,0.241363525390625,
03/24/2026,04:54:00 -0400,0,12.635294117647058,0.625,37.270512623506434,31.25913961971507,-3.1235930443001507,,,,,,
03/24/2026,04:56:00 -0400,0,2.8078431372549018,0.625,39.67506182502298,30.056865018956803,-3.0941136506125417,,,,,,
03/24/2026,04:57:00 -0400,,,,,,,101.86400244646168,0.9576820044986832,110.69890273096466,8.834900284502984,0.241363525390625,
03/24/2026,04:58:00 -0400,0,12.635294117647058,0.625,42.079611026539524,32.461414220473344,-3.1235930443001507,,,,,,
03/24/2026,05:00:00 -0400,0,0,0.625,34.86596342198989,28.854590418198534,-3.1530898795430318,,,,,,
03/24/2026,05:02:00 -0400,0,5.6156862745098035,0.625,37.270512623506434,28.854590418198534,-3.1530898795430318,101.8560002422638,0.9612896181941906,110.72716359673501,8.871163354471207,0.241363525390625,
03/24/2026,05:04:00 -0400,0,4.211764705882353,0.625,38.47278722426471,32.461414220473344,-3.1530898795430318,,,,,,
