"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 07:00","2023","07","29","07:00","","20.7","","19.1","","90","","0.0","","25","","15","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 08:00","2023","07","29","08:00","","22.4","","19.6","","84","","0.0","","27","","15","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 09:00","2023","07","29","09:00","","22.3","","18.0","","76","","0.0","","30","","15","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 10:00","2023","07","29","10:00","","21.6","","17.5","","78","","0.0","","31","","15","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 11:00","2023","07","29","11:00","","23.0","","18.1","","74","","0.0","","31","","12","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 12:00","2023","07","29","12:00","","22.3","","15.7","","66","","0.0","","32","","22","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 13:00","2023","07","29","13:00","","22.6","","16.0","","66","","0.0","","32","","16","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 14:00","2023","07","29","14:00","","22.5","","14.8","","62","","0.0","","32","","14","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 15:00","2023","07","29","15:00","","23.1","","15.9","","64","","0.0","","33","","9","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 16:00","2023","07","29","16:00","","23.2","","16.0","","64","","0.0","","34","","10","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 17:00","2023","07","29","17:00","","22.6","","16.2","","67","","0.0","","34","","8","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 18:00","2023","07","29","18:00","","21.1","","14.8","","67","","0.0","","35","","10","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 19:00","2023","07","29","19:00","","20.9","","15.2","","70","","0.0","","36","","12","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 20:00","2023","07","29","20:00","","20.3","","15.0","","72","","0.0","","36","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 21:00","2023","07","29","21:00","","20.1","","14.4","","70","","0.0","","36","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 22:00","2023","07","29","22:00","","20.1","","14.3","","69","","0.0","","1","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 23:00","2023","07","29","23:00","","20.2","","13.5","","65","","0.0","","1","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 00:00","2023","07","30","00:00","","17.6","","15.6","","88","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 01:00","2023","07","30","01:00","","17.4","","16.0","","91","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 02:00","2023","07","30","02:00","","17.2","","16.0","","93","","0.0","","21","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 03:00","2023","07","30","03:00","","16.9","","15.7","","93","","0.2","","19","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 04:00","2023","07","30","04:00","","16.8","","15.8","","94","","1.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 05:00","2023","07","30","05:00","","16.7","","15.7","","94","","0.0","","28","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 06:00","2023","07","30","06:00","","16.8","","15.9","","95","","0.0","","22","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 07:00","2023","07","30","07:00","","18.3","","16.7","","90","","0.0","","24","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 08:00","2023","07","30","08:00","","20.4","","15.9","","76","","0.0","","29","","8","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 09:00","2023","07","30","09:00","","21.2","","15.4","","70","","0.0","","31","","8","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 10:00","2023","07","30","10:00","","21.7","","14.5","","63","","0.0","","31","","12","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 11:00","2023","07","30","11:00","","21.6","","16.3","","72","","0.0","","32","","15","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 12:00","2023","07","30","12:00","","22.0","","17.0","","73","","0.0","","32","","17","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 13:00","2023","07","30","13:00","","22.4","","17.3","","73","","0.0","","32","","16","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 14:00","2023","07","30","14:00","","22.2","","17.0","","72","","0.0","","35","","13","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 15:00","2023","07","30","15:00","","20.8","","16.3","","75","","0.0","","35","","15","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 16:00","2023","07","30","16:00","","21.2","","15.8","","71","","0.0","","34","","11","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 17:00","2023","07","30","17:00","","20.6","","14.7","","69","","0.0","","1","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 18:00","2023","07","30","18:00","","20.3","","14.7","","70","","0.0","","35","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 19:00","2023","07","30","19:00","","19.8","","14.6","","72","","0.0","","2","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 20:00","2023","07","30","20:00","","17.7","","15.6","","88","","0.0","","18","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 21:00","2023","07","30","21:00","","16.3","","15.0","","92","","0.0","","19","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 22:00","2023","07","30","22:00","","15.6","","14.8","","95","","0.0","","19","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-30 23:00","2023","07","30","23:00","","15.1","","14.4","","95","","0.0","","18","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 00:00","2023","07","31","00:00","","14.9","","14.3","","96","","0.0","","19","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 01:00","2023","07","31","01:00","","14.9","","14.2","","96","","0.0","","20","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 02:00","2023","07","31","02:00","","15.4","","14.6","","95","","0.0","","19","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 03:00","2023","07","31","03:00","","16.0","","15.2","","95","","0.0","","20","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 04:00","2023","07","31","04:00","","15.4","","14.5","","94","","0.0","","23","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 05:00","2023","07","31","05:00","","14.8","","14.1","","96","","0.0","","19","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 06:00","2023","07","31","06:00","","16.1","","15.3","","95","","0.0","","18","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 07:00","2023","07","31","07:00","","18.2","","16.5","","90","","0.0","","20","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 08:00","2023","07","31","08:00","","20.4","","16.8","","80","","0.0","","20","","7","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 09:00","2023","07","31","09:00","","21.9","","16.6","","72","","0.0","","21","","9","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 10:00","2023","07","31","10:00","","23.0","","16.4","","66","","0.0","","21","","7","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 11:00","2023","07","31","11:00","","23.7","","14.6","","57","","0.0","","22","","9","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 12:00","2023","07","31","12:00","","24.8","","12.0","","45","","0.0","","23","","10","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 13:00","2023","07","31","13:00","","22.8","","16.5","","68","","0.0","","34","","7","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 14:00","2023","07","31","14:00","","22.7","","14.0","","58","","0.0","","36","","8","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 15:00","2023","07","31","15:00","","23.6","","13.7","","54","","0.0","","2","","10","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 16:00","2023","07","31","16:00","","23.9","","13.7","","53","","0.0","","6","","9","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 17:00","2023","07","31","17:00","","23.5","","13.6","","54","","0.0","","6","","9","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 18:00","2023","07","31","18:00","","23.3","","15.2","","60","","0.0","","7","","10","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 19:00","2023","07","31","19:00","","22.2","","15.3","","65","","0.0","","10","","6","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 20:00","2023","07","31","20:00","","18.8","","15.4","","81","","0.0","","16","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 21:00","2023","07","31","21:00","","19.2","","12.7","","66","","0.0","","23","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 22:00","2023","07","31","22:00","","18.4","","15.1","","81","","0.0","","29","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-31 23:00","2023","07","31","23:00","","16.7","","14.8","","89","","0.0","","23","","4","","","","","","","","","","NA"
