air_temperature_c,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
24.604520833333336,4052.616111489799,0.0,4734.707349772173,0.0,21.643854166666667,1685.2624366037128,0.0,81.12957259485414,0.0,201.09886089444436,0.0,169.3638861759872,0.0,0.2,0.0,84.42970833333334,217.9375,2023-07-18,200.25,12.729166666666666,0.0
23.36375,2096.924606217189,0.0,2216.4738347114308,0.0,21.6245625,1729.827600211864,0.0,61.271197602926186,0.0,19499.64848723073,0.0,78555797.6725061,0.0,13.200000000000001,0.0,90.11004166666667,108.39583333333333,2023-07-19,187.29166666666666,8.270833333333334,0.0
23.010270833333333,1742.5401631883221,0.0,1739.7342144322884,0.0,19.396479166666666,1753.7639582124573,0.0,82.01660735145636,0.0,161.12222395866058,0.0,117.49801377589957,0.0,0.0,0.0,81.31754166666667,281.125,2023-07-20,184.52083333333334,6.541666666666667,0.0
20.514750000000003,1938.093430979335,0.0,1978.7019519322885,0.0,18.591125,1775.6593471675199,0.0,79.10219972370489,0.0,200.7270651408035,0.0,165.77089880686395,0.0,0.4,0.0,89.17693750000001,213.5625,2023-07-21,161.97916666666666,6.125,0.0
20.701041666666665,1723.5960191602098,0.0,1697.6000658194164,0.0,19.125270833333335,1827.5798325233834,0.0,65.70423710209242,0.0,17052.00698180896,0.0,111672652.37960999,0.0,15.200000000000001,0.0,90.6615,138.625,2023-07-22,141.14583333333334,14.645833333333334,0.0
22.628645833333334,1693.1777677289467,0.0,1651.4686196741013,0.0,21.01095833333333,1860.0143599483274,0.0,78.50200306821903,0.0,214.86479751845363,0.0,188.5040277077239,0.0,0.0,0.0,90.79897916666665,187.5,2023-07-23,120.20833333333333,6.604166666666667,0.0
23.58491666666667,1898.2520692587248,0.0,1903.0547396741013,0.0,19.052791666666668,1879.0413875972174,0.0,82.2476191880742,0.0,174.90818940742258,0.0,137.37623813305535,0.0,0.0,0.0,77.72420833333334,296.6875,2023-07-24,226.75,10.041666666666666,0.0
24.135458333333332,2117.3414788856235,0.0,2165.4311921741014,0.0,16.950354166666667,1924.982625731712,0.0,86.57263206083049,0.0,130.67364674788726,0.0,73.34693091050387,0.0,0.0,0.0,64.96033333333334,303.0208333333333,2023-07-25,217.29166666666666,15.9375,0.0
22.4530625,2333.5909185208343,0.0,2424.179272174101,0.0,17.832270833333336,1971.237503907767,0.0,84.07441055953647,0.0,166.00967781061766,0.0,115.84147849410154,0.0,0.8,0.0,75.85135416666667,203.0,2023-07-26,208.16666666666666,16.125,0.0
22.4146875,2538.4909873732036,0.0,2673.434182174103,0.0,19.0265625,1998.7182081696053,0.0,82.63698743240634,0.0,193.22400556994543,0.0,153.01791403924224,0.0,0.0,0.0,81.40202083333334,138.83333333333334,2023-07-27,213.625,17.104166666666668,0.0
21.791375000000002,1732.9498998653287,0.0,1649.2541423458395,0.0,19.3335625,2067.7329299432845,0.0,60.65952306563324,0.0,22332.444675072456,0.0,116676742.34599698,0.0,12.6,0.0,86.51362499999999,237.41666666666666,2023-07-28,212.66666666666666,8.541666666666666,0.0
22.08802083333333,1825.530530878661,0.0,1757.0326856341053,0.0,17.454916666666666,2099.5219118568834,0.0,83.30518080603625,0.0,182.034785203403,0.0,144.89645198679588,0.0,0.0,0.0,76.15106250000001,239.29166666666666,2023-07-29,250.0,15.833333333333334,0.0
20.511583333333334,2020.1724488467935,0.0,1992.5276681341054,0.0,16.0479375,2130.7515716975454,0.0,83.30690497599761,0.0,142.96924433534255,0.0,90.94715836878093,0.0,0.4,0.0,76.45572916666667,310.6041666666667,2023-07-30,244.25,7.416666666666667,0.0
20.153270833333334,2208.423020023955,0.0,2220.570163134105,0.0,15.004833333333332,2159.8344475833537,0.0,83.00557738441675,0.0,142.90013706807693,0.0,93.23458972254635,0.0,0.0,0.0,74.89970833333334,246.7826086956522,2023-07-31,191.04166666666666,5.5625,0.0
18.862666666666666,2321.1955122557756,0.0,2355.4344956341047,0.0,13.4783125,2184.2395787424584,0.0,84.27635200914715,0.0,125.42113617250834,0.0,68.12182210609207,0.0,0.0,0.0,79.84949999999999,276.3541666666667,2023-08-01,240.83333333333334,9.125,0.0
,,0.0,,0.0,12.097208333333333,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,313.625,2023-08-02,235.77083333333334,10.708333333333334,0.0
,,0.0,,0.0,12.199208333333333,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,294.6666666666667,2023-08-03,213.6875,10.708333333333334,0.0
,,0.0,,0.0,12.854666666666667,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,292.2708333333333,2023-08-04,173.5,12.958333333333334,0.0
,,0.0,,0.0,16.507458333333336,,0.0,,0.0,,0.0,,0.0,6.8,0.0,,104.29166666666667,2023-08-05,149.5,10.645833333333334,0.0
,,0.0,,0.0,16.214979166666666,,0.0,,0.0,,0.0,,0.0,0.2,0.0,,204.35416666666666,2023-08-06,225.52083333333334,8.729166666666666,0.0
,,0.0,,0.0,14.945083333333335,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,187.33333333333334,2023-08-07,311.25,8.645833333333334,0.0
,,0.0,,0.0,15.670395833333332,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,144.89583333333334,2023-08-08,112.1875,9.979166666666666,0.0
,,0.0,,0.0,18.088104166666664,,0.0,,0.0,,0.0,,0.0,13.4,0.0,,43.895833333333336,2023-08-09,113.22916666666667,14.8125,0.0
,,0.0,,0.0,16.101479166666667,,0.0,,0.0,,0.0,,0.0,0.2,0.0,,143.85416666666666,2023-08-10,258.2291666666667,15.6875,0.0
,,0.0,,0.0,15.728458333333334,,0.0,,0.0,,0.0,,0.0,27.2,0.0,,33.041666666666664,2023-08-11,169.9375,8.5,0.0
,,0.0,,0.0,15.645708333333333,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,156.35416666666666,2023-08-12,240.25,13.729166666666666,0.0
,,0.0,,0.0,15.6660625,,0.0,,0.0,,0.0,,0.0,2.4,0.0,,171.625,2023-08-13,197.125,6.625,0.0
,,0.0,,0.0,18.6785,,0.0,,0.0,,0.0,,0.0,3.4000000000000004,0.0,,163.58333333333334,2023-08-14,229.02083333333334,9.0625,0.0
,,0.0,,0.0,15.92825,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,140.3125,2023-08-15,149.33333333333334,8.395833333333334,0.0
,,0.0,,0.0,14.999833333333333,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,104.79166666666667,2023-08-16,67.33333333333333,10.479166666666666,0.0
,,0.0,,0.0,15.679375,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,282.4375,2023-08-17,137.97916666666666,7.625,0.0
,,0.0,,0.0,18.424041666666668,,0.0,,0.0,,0.0,,0.0,3.4000000000000004,0.0,,56.791666666666664,2023-08-18,127.47916666666667,8.645833333333334,0.0
,,0.0,,0.0,19.404833333333332,,0.0,,0.0,,0.0,,0.0,6.0,0.0,,226.33333333333334,2023-08-19,170.10416666666666,15.5625,0.0
,,0.0,,0.0,15.876083333333334,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,209.39583333333334,2023-08-20,193.5,14.416666666666666,0.0
,,0.0,,0.0,16.510604166666667,,0.0,,0.0,,0.0,,0.0,1.6,0.0,,52.520833333333336,2023-08-21,223.47916666666666,11.708333333333334,0.0
,,0.0,,0.0,13.237895833333333,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,250.52083333333334,2023-08-22,234.35416666666666,6.791666666666667,0.0
,,0.0,,0.0,10.787770833333333,,0.0,,0.0,,0.0,,0.0,0.6,0.0,,242.41666666666666,2023-08-23,250.33333333333334,6.958333333333333,0.0
,,0.0,,0.0,12.119083333333334,,0.0,,0.0,,0.0,,0.0,0.4,0.0,,273.875,2023-08-24,163.33333333333334,7.375,0.0
,,0.0,,0.0,13.44,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,172.95833333333334,2023-08-25,181.25,8.458333333333334,0.0
,,0.0,,0.0,17.066395833333335,,0.0,,0.0,,0.0,,0.0,19.6,0.0,,40.104166666666664,2023-08-26,155.97916666666666,15.8125,0.0
,,0.0,,0.0,16.775708333333334,,0.0,,0.0,,0.0,,0.0,3.6,0.0,,101.77083333333333,2023-08-27,224.75,5.645833333333333,0.0
,,0.0,,0.0,12.572125,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,266.0,2023-08-28,238.0625,9.875,0.0
,,0.0,,0.0,14.281270833333332,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,218.41666666666666,2023-08-29,205.1875,10.916666666666666,0.0
,,0.0,,0.0,18.701020833333335,,0.0,,0.0,,0.0,,0.0,24.0,0.0,,59.875,2023-08-30,160.95833333333334,7.270833333333333,0.0
,,0.0,,0.0,14.3259375,,0.0,,0.0,,0.0,,0.0,3.0,0.0,,75.41666666666667,2023-08-31,276.0,13.770833333333334,0.0
15.452071428571427,81.99395136727803,0.0,77.65273714285713,0.0,9.195666666666666,99.35880826496161,0.0,83.51546262576966,0.0,98.8672466743293,0.0,94.47170275676781,0.0,0.0,0.0,69.73971428571429,249.0,2023-09-01,278.0,6.583333333333333,0.0
17.829291666666666,210.60973378367441,0.0,232.7389125,0.0,12.707020833333333,122.09301891837204,0.0,83.48672823546434,0.0,163.17494457141,0.0,120.07871520685256,0.0,0.0,0.0,73.42579166666667,228.14583333333334,2023-09-02,224.22916666666666,14.083333333333334,0.0
18.76760416666667,352.2745937219301,0.0,414.9743624999999,0.0,14.896604166666668,145.97368830571028,0.0,82.65059852962182,0.0,209.4194135509414,0.0,180.56825940784987,0.0,0.0,0.0,78.56218750000001,241.6875,2023-09-03,202.625,20.0,0.0
19.1711875,461.9775590604099,0.0,601.355205,0.0,16.8038125,161.29995656040987,0.0,80.24786834852391,0.0,180.79682189065184,0.0,136.9535807720225,0.0,0.0,0.0,86.47566666666667,164.375,2023-09-04,134.66666666666666,6.25,0.0
19.595229166666666,570.2067494140198,0.0,789.5719349999998,0.0,16.249437500000003,175.42078191401984,0.0,81.72854063405511,0.0,166.69023740003672,0.0,116.9541061621806,0.0,0.0,0.0,81.6356875,229.4375,2023-09-05,174.83333333333334,8.354166666666666,0.0
18.592895833333333,676.1627642293522,0.0,977.8707675,0.0,17.866583333333335,187.22738047935215,0.0,76.60070588092555,0.0,292.0117913855725,0.0,338.5314316574972,0.0,0.0,0.0,95.44260416666667,91.16666666666667,2023-09-06,36.729166666666664,11.791666666666666,0.0
18.120583333333332,769.0110671709907,0.0,1158.0085949999996,0.0,17.739833333333333,190.00676967099085,0.0,75.22803335588213,0.0,300.3255931342964,0.0,352.1336174070513,0.0,0.0,0.0,97.52127083333333,87.27083333333333,2023-09-07,274.3125,8.145833333333334,0.0
20.332854166666667,862.043026461407,0.0,1337.3157974999995,0.0,18.678291666666667,193.3851277114073,0.0,76.79793806794578,0.0,263.2681349827256,0.0,296.7413298290571,0.0,0.0,0.0,91.31197916666667,150.27083333333334,2023-09-08,188.60416666666666,6.229166666666667,0.0
23.506708333333336,983.0640311849207,0.0,1552.0156349999997,0.0,21.032166666666665,207.0562136849209,0.0,81.13538673764343,0.0,245.45254995592117,0.0,243.11373744580712,0.0,0.0,0.0,86.34895833333333,165.97916666666666,2023-09-09,202.91666666666666,20.875,0.0
20.706895833333334,1105.517584823335,0.0,1767.0942749999997,0.0,18.247916666666665,221.97044732333515,0.0,80.89736373121671,0.0,192.8755867485941,0.0,154.97371350512964,0.0,0.0,0.0,86.04583333333333,201.95833333333334,2023-09-10,198.6875,10.833333333333334,0.0
19.025020833333333,1144.6606629543235,0.0,1782.3929989280678,0.0,18.123270833333333,253.46416349028945,0.0,64.10875703926888,0.0,4741.022002716922,0.0,3524956.7184477537,0.0,6.2,0.0,94.40833333333335,54.895833333333336,2023-09-11,65.66666666666667,8.4375,0.0
18.062562500000002,1203.434599797383,0.0,1875.1519258921016,0.0,17.48935416666667,265.85863685133216,0.0,75.51007413383276,0.0,316.4827675942642,0.0,396.1102026136546,0.0,0.0,0.0,96.37635416666666,68.75,2023-09-12,30.645833333333332,10.916666666666666,0.0
19.134520833333333,1263.2041895546306,0.0,1978.5264216742114,0.0,18.415229166666666,273.94097871752507,0.0,71.33203676163548,0.0,14470.37532800775,0.0,232282051.5480293,0.0,19.0,0.0,95.67516666666667,70.8125,2023-09-13,138.39583333333334,4.645833333333333,0.0
20.9494375,893.7922280551207,0.0,1084.45970844013,0.0,19.7789375,375.84704755121993,0.0,54.087157594513734,0.0,28957.757349944102,0.0,202032345.86676237,0.0,34.4,0.0,93.11025000000001,95.3125,2023-09-14,163.58333333333334,11.479166666666666,0.0
18.084770833333334,793.3162956378824,0.0,878.3742315997797,0.0,15.702541666666667,453.0845517902929,0.0,72.96029988891117,0.0,1432.7843494946446,0.0,179940.72926930993,0.0,0.0,0.0,86.35202083333333,193.85416666666666,2023-09-15,198.3125,10.4375,0.0
19.1639375,892.035448650158,0.0,993.3321375048737,0.0,17.366625,486.8486932312948,0.0,66.31561366755012,0.0,6148.438902883668,0.0,6579979.384727071,0.0,10.6,0.0,89.395,69.85416666666667,2023-09-16,66.6875,16.083333333333332,0.0
17.751583333333333,1010.9421943083379,0.0,1135.95335304793,0.0,15.906687499999999,510.89755934996856,0.0,79.1819664010592,0.0,285.7713364252692,0.0,341.4424501299531,0.0,4.2,0.0,89.08045833333334,87.66666666666667,2023-09-17,186.97916666666666,19.145833333333332,0.0
17.719791666666666,1160.5965362596512,0.0,1310.0967455479304,0.0,15.266374999999998,521.8908296741698,0.0,80.7730258001041,0.0,171.2338310081398,0.0,123.04423188631056,0.0,0.0,0.0,85.80804166666667,128.72916666666666,2023-09-18,170.29166666666666,6.229166666666667,0.0
17.677395833333332,1158.9305926904187,0.0,1314.08458013811,0.0,16.212645833333333,563.1192897584162,0.0,66.80327103042949,0.0,31823.072688407046,0.0,870608038.2436366,0.0,16.6,0.0,91.38629166666668,72.58333333333333,2023-09-19,142.8125,14.395833333333334,0.0
15.4150625,1136.8585554452532,0.0,1267.8387016596164,0.0,13.376375000000001,612.9379705878007,0.0,79.89722121093429,0.0,236.07514531414014,0.0,223.90432715705492,0.0,0.2,0.0,87.64585416666667,98.85416666666667,2023-09-20,244.75,15.375,0.0
12.956145833333332,1252.9735654492642,0.0,1410.4189666596164,0.0,9.737291666666666,623.1919606078549,0.0,81.79081829390613,0.0,180.3659118055572,0.0,132.53701190700443,0.0,0.2,0.0,80.85375,100.47916666666667,2023-09-21,311.1041666666667,12.083333333333334,0.0
13.342687499999998,1358.1665475517484,0.0,1538.546716659617,0.0,7.898541666666667,636.6458711202746,0.0,83.46392082041604,0.0,138.6971200875882,0.0,84.99027203591235,0.0,0.0,0.0,71.05804166666667,180.125,2023-09-22,298.1666666666667,7.145833333333333,0.0
14.941416666666667,1492.0440886572194,0.0,1681.0449166596172,0.0,11.462770833333332,654.3696702220863,0.0,81.6844899866884,0.0,173.78583341446395,0.0,132.09963390272327,0.0,0.6,0.0,80.34395833333333,162.20833333333334,2023-09-23,231.29166666666666,8.791666666666666,0.0
14.8815,1583.355085583479,0.0,1830.4412791596176,0.0,10.761770833333335,668.13444600367,0.0,80.62847482551858,0.0,188.57154907281333,0.0,156.72954930704051,0.0,0.0,0.0,79.07141666666666,171.3125,2023-09-24,240.125,7.354166666666667,0.0
14.2935625,1677.2938513024144,0.0,1982.3845516596173,0.0,10.637291666666666,686.1015754726058,0.0,81.91871627423173,0.0,181.14573052707388,0.0,133.4289384639861,0.0,0.2,0.0,78.82904166666667,146.85416666666666,2023-09-25,74.72916666666667,12.625,0.0
13.342166666666666,1760.7821493586368,0.0,2117.9419891596167,0.0,8.399416666666667,701.8111547788284,0.0,83.1224223264961,0.0,143.35011792956502,0.0,88.42745732271318,0.0,0.0,0.0,72.81464583333333,174.85416666666666,2023-09-26,237.16666666666666,7.75,0.0
12.308270833333333,1840.71137201955,0.0,2251.204471659616,0.0,10.468208333333333,715.1091361897421,0.0,78.3033886255257,0.0,212.05132470404735,0.0,188.50452500001916,0.0,0.0,0.0,88.91008333333333,87.79166666666667,2023-09-27,262.6041666666667,4.9375,0.0
14.4338125,1915.457687617267,0.0,2383.697266659616,0.0,11.348812500000001,723.6090542874589,0.0,79.75908088552701,0.0,195.78534010841943,0.0,168.3255023181425,0.0,0.0,0.0,83.20754166666667,185.8125,2023-09-28,276.7291666666667,5.833333333333333,0.0
12.101437500000001,1993.2332703219772,0.0,2515.367131659616,0.0,9.825833333333334,735.5497044921691,0.0,77.72389143849546,0.0,228.50523690989644,0.0,233.84822060385707,0.0,0.0,0.0,87.28179166666666,177.16666666666666,2023-09-29,187.85416666666666,3.625,0.0
14.317666666666666,2072.951194372425,0.0,2654.066799159616,0.0,12.244458333333334,745.9177947926172,0.0,78.26888757888334,0.0,198.6085556775904,0.0,164.7013493336581,0.0,0.0,0.0,88.15547916666667,157.95833333333334,2023-09-30,154.66666666666666,2.4583333333333335,0.0
13.978979166666667,2147.1466526054705,0.0,2784.2875366596145,0.0,11.147479166666665,755.0028842756634,0.0,78.42317411144309,0.0,219.17265174607442,0.0,212.63712683116714,0.0,0.0,0.0,85.08135416666666,160.9375,2023-10-01,233.9375,4.541666666666667,0.0
17.167854166666668,2237.9330149429657,0.0,2929.979484159614,0.0,10.0464375,772.943272863159,0.0,85.09685080774678,0.0,117.85338990131527,0.0,63.46242331644714,0.0,0.0,0.0,65.3193125,192.27083333333334,2023-10-02,231.1875,6.5625,0.0
17.150125,2338.4177086452287,0.0,3082.4638591596145,0.0,11.995041666666667,797.1857790654216,0.0,84.63159161700038,0.0,155.3796183721433,0.0,101.18837289044002,0.0,0.0,0.0,72.02985416666667,145.14583333333334,2023-10-03,226.5625,15.854166666666666,0.0
14.602645833333334,2425.723292339388,0.0,3222.583171659615,0.0,9.198270833333334,814.431706509581,0.0,83.96839714090899,0.0,136.06210600321194,0.0,80.82759315351699,0.0,0.0,0.0,70.69083333333333,178.35416666666666,2023-10-04,59.291666666666664,8.604166666666666,0.0
17.184541666666664,2509.2238224534926,0.0,3358.556004159616,0.0,13.420729166666666,829.9458203736846,0.0,82.38800825729876,0.0,172.71890767496953,0.0,122.46511817866828,0.0,0.0,0.0,79.07975,164.75,2023-10-05,167.89583333333334,12.395833333333334,0.0
18.568395833333334,2605.71963195367,0.75,3520.732809159616,0.75,14.340187499999999,845.3532273738623,0.75,81.72799227229815,0.75,206.08623633902042,0.75,173.6838775885052,0.75,0.0,0.0,77.6948125,174.0,2023-10-06,200.91666666666666,14.795454545454545,0.75
16.886916666666668,2698.3887584559684,0.0,3677.8069666596166,0.0,14.775062499999999,859.4852751261602,0.0,82.76251558665051,0.0,154.69716269791678,0.0,101.27528522287676,0.0,0.0,0.0,87.70835416666667,100.375,2023-10-07,158.29166666666666,7.0,0.0
16.3396875,2260.4384539089724,0.0,2951.7170673065575,0.0,13.951895833333333,883.723177361041,0.0,68.02380647543312,0.0,15950.81396945015,0.0,204253083.88763258,0.0,11.600000000000001,0.0,86.2908125,24.8125,2023-10-08,105.0625,24.479166666666668,0.0
12.940104166666666,1471.6345858227369,0.0,1611.8879400514595,0.0,9.823375,910.6211689078459,0.0,79.10637725002925,0.0,216.36316626251087,0.0,201.48614799303357,0.0,0.0,0.0,82.567875,163.35416666666666,2023-10-09,195.0625,7.645833333333333,0.0
13.9386875,1573.236530432275,0.0,1736.29396505146,0.0,11.397,921.0067919555358,0.0,79.70410140494981,0.0,210.9640667020801,0.0,186.29852671352867,0.0,3.8,0.0,85.17054166666667,113.45833333333333,2023-10-10,169.29166666666666,9.770833333333334,0.0
12.6231875,1665.4513848869658,0.0,1849.4852025514601,0.0,9.806645833333333,929.3161142289891,0.0,80.1121545455781,0.0,179.92479175937567,0.0,134.96077696499012,0.0,0.0,0.0,83.67593749999999,85.66666666666667,2023-10-11,184.29166666666666,5.604166666666667,0.0
12.769874999999999,1759.241443972973,0.0,1964.5730025514597,0.0,10.0994375,937.9152096590248,0.0,78.6321689158689,0.0,214.45063017729456,0.0,208.267062251992,0.0,0.4,0.0,85.2348125,97.33333333333333,2023-10-12,212.77083333333334,4.416666666666667,0.0
11.823833333333333,1851.889118084704,0.0,2078.39488505146,0.0,10.510895833333334,945.86605021768,0.0,77.75198448328756,0.0,221.03666695180038,0.0,194.85238036138875,0.0,5.4,0.0,91.67656249999999,37.770833333333336,2023-10-13,202.6875,5.5625,0.0
11.713500000000002,1290.236810851273,0.0,1362.1970979410112,0.0,9.793854166666668,1002.3956624923198,0.0,66.94936632106705,0.0,10623.493732953726,0.0,46861158.36324605,0.0,16.6,0.0,88.14227083333333,51.041666666666664,2023-10-14,297.125,16.270833333333332,0.0
11.40425,1362.0808130172566,0.0,1449.8125506700756,0.0,7.430812499999999,1011.15386240598,0.0,82.02951979811272,0.0,200.93159959531843,0.0,169.63058589915923,0.0,0.0,0.0,77.13725,138.83333333333334,2023-10-15,194.04166666666666,15.770833333333334,0.0
11.726479166666666,1395.4709173999215,0.0,1484.7386264763682,0.0,9.708270833333334,1038.400081094133,0.0,70.07439200671514,0.0,6152.68037908178,0.0,6045203.752724032,0.0,16.4,0.0,87.49122916666666,14.020833333333334,2023-10-16,17.6875,18.583333333333332,0.0
9.906125000000001,1323.998145832973,0.0,1382.982842533641,0.0,5.518583333333333,1088.0593590303013,0.0,81.58397343702464,0.0,199.1657898624327,0.0,173.58756250113848,0.0,0.2,0.0,74.49820833333332,75.85416666666667,2023-10-17,81.83333333333333,13.5,0.0
8.5289375,1387.992670809682,0.0,1460.642785033641,0.0,4.545166666666667,1097.392213913846,0.0,81.89947930504347,0.0,157.2757790408008,0.0,104.23463763039182,0.0,0.0,0.0,76.9199375,81.0625,2023-10-18,244.27083333333334,7.041666666666667,0.0
11.339083333333333,1461.943491047574,0.0,1550.844542533641,0.0,8.038354166666666,1106.3392851033077,0.0,80.78260715486279,0.0,196.89269150848335,0.0,159.41903152565456,0.0,0.0,0.0,80.8134375,122.125,2023-10-19,231.375,11.3125,0.0
13.6205625,1554.2935840150233,0.0,1663.5866500336413,0.0,9.912270833333332,1117.1213199405515,0.0,81.83624506440223,0.0,194.72952900418633,0.0,157.17596351892044,0.0,0.0,0.0,79.10579166666666,137.75,2023-10-20,197.02083333333334,14.354166666666666,0.0
13.534395833333333,1581.844093371603,0.0,1691.4869013330556,0.0,12.938041666666665,1143.2728615257931,0.0,53.997184399649534,0.0,55250.086069316254,0.0,1336751392.1359866,0.0,9.2,0.0,96.13910416666666,43.416666666666664,2023-10-21,87.85416666666667,8.916666666666666,0.0
