Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",_quality_flags,air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,,6.33,101.81741666666666,4.3094166666666665,67.55336864906783,0,False,131.1766811380652,0,5.0745000000000005,15.869756280670146,0,44.90336541593837,0,1.4857160857010613e-11,0,0.0007288693648131704,0,3.6,0,91.6405,233.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-26 15:00:00+00:00,,110.87491666666666,7.298333333333333,339.0,23.5,12.5,,0.0,
,,,,,15.381,102.03091666666667,4.309666666666667,71.82402622487106,0,False,136.3492611380652,0,4.5935,18.102417336473366,0,70.06007940304006,0,2.773680929292752e-06,0,0.3293388217891102,0,1.0,0,48.543,899.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-27 15:00:00+00:00,,110.03341666666667,8.023333333333333,303.5,26.0,13.5,,0.0,
,,,,,25.011,100.606,4.3109166666666665,78.77886737511236,0,False,143.2552411380652,0,9.873,22.336302366714655,0,88.12257156376937,0,0.0023718202550666156,0,10.30482185659814,0,0.0,0,38.408500000000004,865.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-28 15:00:00+00:00,,107.88658333333335,10.256666666666666,231.0,42.0,28.5,,0.0,
,,,,,9.1825,102.34041666666667,4.309666666666667,81.44248362091984,0,False,147.3120911380652,0,1.984,23.401519712522155,0,86.16861361062453,0,1.2884001474951843,0,6.0567501711812985,0,0.0,0,60.65,941.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-29 15:00:00+00:00,,109.34566666666667,11.604999999999999,10.5,32.5,18.5,,0.0,
,,,,,17.172,102.16875,4.311,86.38634357356145,0,False,152.8070511380652,0,4.2204999999999995,26.180365425163757,0,87.78213876000189,0,1.3926464363169857,0,7.139019713255619,0,0.0,0,42.2325,900.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-30 15:00:00+00:00,,106.87950000000001,11.728333333333333,221.0,24.5,15.0,,0.0,
,,,,,22.534,101.69366666666667,4.317166666666666,92.45721894411116,0,False,159.26717113806518,0,9.4555,29.705953515713478,0,88.78234058785229,0,1.7044190696360473,0,9.65597965764604,0,0.0,0,43.337,892.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-31 15:00:00+00:00,,106.00933333333334,11.751666666666667,222.0,34.0,21.5,,0.0,
,,,,,26.7485,101.40341666666666,4.309833333333334,99.9106075108941,0,False,167.48590113806517,0,12.9665,33.92116246249642,0,89.64033297421004,0,1.2441484149313478,0,7.902342927729695,0,0.0,0,42.506,800.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-01 15:00:00+00:00,,105.59208333333333,16.11916666666667,220.0,13.5,7.5,,0.0,
,,,,,8.5285,101.80991666666667,4.308416666666667,102.21649833389567,0,False,172.42503113806518,0,6.295999999999999,34.281036065497986,0,82.63583797654884,0,0.4691190430122868,0,3.0817735320874178,0,0.0,0,85.803,170.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-02 15:00:00+00:00,,106.177,12.675833333333335,177.5,25.5,13.5,,0.0,
,,,,,6.6305,102.29533333333335,4.3133333333333335,69.66446500081003,0,False,141.7404657284972,0,5.69,13.818721503782129,0,24.088382050276138,0,3.818667715573589e-18,0,3.779086435389779e-07,0,16.2,0,93.6765,161.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-03 15:00:00+00:00,,107.66875,10.96,28.0,40.5,23.0,,0.0,
,,,,,8.7855,102.3395,4.315083333333333,60.08709655655807,0,False,133.2852589612182,0,7.112500000000001,7.572704525838101,0,21.655788678766367,0,3.5800133050708505e-19,0,1.0390537061710385e-07,0,7.4,0,89.189,277.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-04 15:00:00+00:00,,106.80958333333332,10.361666666666666,40.0,29.0,18.0,,0.0,
,,,,,9.8265,101.30525,4.31075,62.3910067028849,0,False,138.4580289612182,0,8.398,7.838543292164936,0,34.737493318947735,0,3.066003760742746e-14,0,3.1249430241952225e-05,0,0.8,0,90.7585,212.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-05 15:00:00+00:00,,107.08183333333334,10.66,52.0,32.0,22.5,,0.0,
,,,,,9.794,99.19366666666667,4.3133333333333335,21.805608229678395,0,False,47.45637529171376,0,9.125,3.1077963647431726,0,7.9924723717791935,0,9.314383672393356e-26,0,2.6208063379524268e-11,0,48.599999999999994,0,95.536,191.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-06 15:00:00+00:00,,108.71433333333334,10.22,32.5,22.0,13.0,,0.0,
,,,,,12.314499999999999,99.949,4.315,24.33085479056804,0,False,53.07698529171376,0,10.933,3.4185225856328176,0,17.74836012093588,0,1.3096180143903599e-20,0,1.0558745222664031e-08,0,1.4000000000000001,0,91.2015,405.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-07 15:00:00+00:00,,109.62891666666667,10.974166666666667,123.0,15.0,7.5,,0.0,
,,,,,13.000499999999999,100.9635,4.313666666666667,27.234581855783357,0,False,58.82107529171376,0,10.149000000000001,4.059078190848132,0,32.70313422696305,0,8.961977862246353e-15,0,9.418007392747352e-06,0,0.8,0,82.7445,298.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-08 15:00:00+00:00,,110.60983333333333,9.946666666666667,95.0,10.0,4.0,,0.0,
,,,,,11.306000000000001,101.043,4.31375,29.965946996372775,0,False,64.26015529171376,0,8.3525,4.647445811437552,0,49.06797796700371,0,4.5444547485180064e-10,0,0.002262966891553652,0,0.2,0,81.9855,461.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-09 15:00:00+00:00,,110.99883333333334,10.37,17.5,15.5,9.5,,0.0,
,,,,,10.759,100.65350000000001,4.314583333333333,32.48679171724707,0,False,69.60077529171376,0,8.6355,5.064086252311852,0,58.95148657847645,0,6.851900156824855e-08,0,0.029372567742544143,0,0.0,0,86.655,586.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-10 15:00:00+00:00,,110.67833333333333,10.96,302.5,22.0,11.5,,0.0,
,,,,,15.595500000000001,100.90875,4.30375,36.144262265698124,0,False,75.81196529171376,0,10.674,6.274347940762902,0,70.15451869624792,0,7.017826360673087e-06,0,0.3201265823550554,0,0.8,0,72.465,640.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-11 15:00:00+00:00,,110.02058333333333,10.834999999999999,298.5,21.0,11.5,,0.0,
,,,,,21.5045,101.07974999999999,4.319083333333333,41.86222507623904,0,False,83.08677529171376,0,11.2545,9.126035611303816,0,82.79866052307457,0,0.0004517309388444986,0,2.8479826888536546,0,0.0,0,52.0805,858.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-12 15:00:00+00:00,,109.31658333333333,12.625833333333333,313.0,15.0,9.0,,0.0,
,,,,,21.793999999999997,101.06841666666666,4.317666666666667,47.08991021273558,0,False,90.41369529171376,0,13.993500000000001,11.466914267800355,0,84.85720368206414,0,0.0006552185544667525,0,3.72952835641342,0,0.0,0,61.161500000000004,781.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-13 15:00:00+00:00,,106.80191666666667,16.029999999999998,47.5,12.0,6.5,,0.0,
,,,,,19.027,100.723,4.314916666666666,51.06511116208366,0,False,97.24255529171377,0,14.6695,12.751544377148436,0,84.22306311746132,0,0.0007804200764816614,0,4.313683867456017,0,0.0,0,75.756,242.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-14 15:00:00+00:00,,105.05508333333334,16.899166666666666,133.5,29.0,17.0,,0.0,
,,,,,18.266,100.32533333333333,4.315916666666666,45.67545481388933,0,False,95.13563317922457,0,14.8285,8.19201534127485,0,52.45025680782671,0,1.79382482940673e-09,0,0.006038031595744674,0,5.8,0,80.2715,704.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-15 15:00:00+00:00,,104.82491666666665,14.973333333333334,157.5,23.5,12.5,,0.0,
,,,,,14.523499999999999,100.77083333333333,4.309666666666667,48.64627101681987,0,False,101.15386317922457,0,12.1215,8.791648924205385,0,63.288893846511016,0,2.7348934052968616e-07,0,0.07798926035955518,0,0.0,0,85.42150000000001,686.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-16 15:00:00+00:00,,104.92366666666668,13.340000000000002,32.5,18.5,11.5,,0.0,
,,,,,11.9925,101.38833333333334,4.308,44.17708103081385,0,False,99.06876819266941,0,10.513000000000002,5.143986362902104,0,37.02725373325041,0,2.0733186954084965e-13,0,6.339010420327893e-05,0,5.2,0,90.5855,366.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-17 15:00:00+00:00,,105.81316666666667,14.0775,41.5,29.0,17.5,,0.0,
,,,,,11.274000000000001,100.95758333333333,4.306333333333334,33.88360738960231,0,False,80.79336575039072,0,10.9955,2.051021283948367,0,9.667151370967732,0,8.609390209862631e-25,0,1.0719556037146436e-10,0,13.200000000000001,0,98.088,98.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-18 15:00:00+00:00,,106.70524999999999,12.883333333333333,49.0,33.0,23.0,,0.0,
,,,,,12.528500000000001,101.83408333333334,4.31525,34.42073942026809,0,False,83.9213246943918,0,9.9435,1.3557374906777162,0,27.293167040111875,0,1.211437029634596e-16,0,1.285536091850307e-06,0,2.8000000000000003,0,84.1785,640.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-19 15:00:00+00:00,,108.074,12.130833333333333,175.0,28.5,13.5,,0.0,
,,,,,14.0195,102.56108333333333,4.3148333333333335,37.72217393816868,0,False,89.8488346943918,0,9.8165,2.3217330685783115,0,52.21700990318425,0,2.180906449841615e-09,0,0.0058147600414048695,0,0.0,0,75.7315,608.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-20 15:00:00+00:00,,108.84224999999999,10.395,321.5,26.5,13.5,,0.0,
,,,,,22.266,102.59808333333332,4.309833333333334,43.9477643218146,0,False,97.2607146943918,0,10.1955,5.627042732224232,0,78.09712517039401,0,7.783415030273808e-05,0,1.2236751645436428,0,0.0,0,46.268,874.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-21 15:00:00+00:00,,108.991,11.443333333333333,247.5,15.0,6.5,,0.0,
,,,,,24.9895,102.14708333333334,4.30875,50.548081701537754,0,False,105.16282469439179,0,13.623999999999999,9.113928771947387,0,86.70057660011847,0,0.0016357377442552056,0,6.199637178265438,0,0.0,0,49.2335,881.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-22 15:00:00+00:00,,109.74591666666667,13.170833333333334,228.0,26.0,16.0,,0.0,
,,,,,23.896,101.56049999999999,4.31175,57.04973210683619,0,False,112.86810469439179,0,12.016,12.579698857245827,0,88.24096159511664,0,0.003418279698119089,0,9.778801090151575,0,0.0,0,47.3335,884.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-23 15:00:00+00:00,,109.47441666666667,13.660833333333334,221.0,39.5,25.5,,0.0,
,,,,,25.0865,101.15125,4.309333333333334,63.036505229007304,0,False,120.7876746943918,0,16.376,15.446161399416937,0,88.24096159511664,0,0.002957763572801701,0,9.778801090151575,0,0.0,0,58.421,860.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-24 15:00:00+00:00,,109.52583333333332,14.1975,208.5,41.5,25.5,,0.0,
,,,,,18.8555,100.88108333333334,4.308333333333334,65.16573563750414,0,False,127.5856646943918,0,17.9195,14.89698374791377,0,67.99565142193974,0,1.5849633395595887e-06,0,0.23190341717342955,0,1.6,0,94.161,224.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-25 15:00:00+00:00,,109.67233333333333,14.939166666666667,234.5,23.5,16.0,,0.0,
,,,,,13.901,102.10466666666666,4.30875,67.92369332762374,0,False,133.4918446943918,0,12.149000000000001,15.32790651803336,0,72.07883032295013,0,8.257569944814965e-06,0,0.5455556072204186,0,0.0,0,89.08850000000001,311.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-26 15:00:00+00:00,,109.30575,15.839999999999998,51.0,28.5,18.5,,0.0,
,,,,,20.743000000000002,101.79066666666667,4.30725,71.72030801818839,0,False,140.6295846943918,0,17.751,16.31225164859801,0,77.13829303095477,0,3.638034872099154e-05,0,1.1914874033752165,0,0.0,0,82.8825,676.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-27 15:00:00+00:00,,107.65050000000001,16.5575,156.5,22.0,12.5,,0.0,
,,,,,24.936,101.75075,4.308333333333334,76.21953634785086,0,False,148.52206469439182,0,21.217,17.70184285826049,0,81.24010087940187,0,0.00027782106188943567,0,3.4424750620353888,0,0.0,0,79.727,492.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-28 15:00:00+00:00,,105.93483333333334,18.914166666666667,171.5,45.5,28.0,,0.0,
,,,,,21.88,102.1195,4.307416666666667,65.99533300810069,0,False,141.7404127408562,0,19.9295,10.14961038820335,0,45.08910975064857,0,2.1208425755777493e-11,0,0.0008561539625456971,0,7.6000000000000005,0,88.5595,237.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-29 15:00:00+00:00,,105.55258333333335,18.6675,166.0,31.5,17.0,,0.0,
,,,,,23.3385,102.34166666666665,4.310583333333334,59.99007328520196,0,False,135.90474772445998,0,19.6815,6.443602681764725,0,50.08435485151292,0,4.537392313978509e-10,0,0.003694791582996694,0,7.4,0,79.82849999999999,324.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jun2023.csv,north_rustico,2023-06-30 15:00:00+00:00,,105.01625,18.2025,182.5,30.0,18.5,,0.0,
,,,,,24.3785,102.28399999999999,4.30825,64.63889318491364,0,False,143.99687772445998,0,19.8115,7.904123361476405,0,72.12415476920637,0,9.243061279782826e-06,0,0.556723811855171,0,0.8,0,75.592,967.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-01 15:00:00+00:00,,104.82825000000001,17.6675,191.0,31.0,19.0,,0.0,
,,,,,22.823500000000003,101.90841666666667,4.3065,68.88256998927058,0,False,151.80910772445998,0,19.0635,9.069781545833344,0,78.83025261076405,0,7.795859077735496e-05,0,1.6935012646651546,0,0.0,0,79.2535,782.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-02 15:00:00+00:00,,105.38758333333334,17.900000000000002,153.0,32.0,15.0,,0.0,
,,,,,19.7025,101.25433333333332,4.3084999999999996,43.50853273836272,0,False,100.78526851414048,0,19.173000000000002,3.79913694379137,0,19.738853441591296,0,9.974830308992515e-20,0,4.349439903114295e-08,0,27.8,0,96.60749999999999,102.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-03 15:00:00+00:00,,105.91000000000001,18.026666666666667,162.0,39.0,22.5,,0.0,
,,,,,18.2765,101.336,4.312083333333333,34.992461743588194,0,False,84.36764329793483,0,16.573,1.7516102842018675,0,18.901050848299626,0,2.843748966507266e-20,0,1.9923073823647e-08,0,13.0,0,89.8005,508.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-04 15:00:00+00:00,,107.2375,13.269166666666665,172.5,17.0,8.0,,0.0,
,,,,,19.9495,101.38566666666667,4.312,38.46814426251943,0,False,91.66255329793483,0,17.894,2.3530982631331074,0,34.017712826851565,0,1.4757278467083945e-14,0,1.5335184048315394e-05,0,0.0,0,87.833,429.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-05 15:00:00+00:00,,108.08991666666667,15.776666666666666,85.0,7.0,3.5,,0.0,
,,,,,18.7485,101.42591666666668,4.303416666666666,41.944065008428616,0,False,98.74128329793484,0,16.243000000000002,3.0399993890422876,0,51.255186802607525,0,9.144338060826456e-10,0,0.004057647724196156,0,0.6000000000000001,0,85.2645,835.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-06 15:00:00+00:00,,109.14108333333333,19.040833333333335,65.0,15.5,9.0,,0.0,
,,,,,19.9065,101.22616666666666,4.306583333333333,44.07678277294368,0,False,106.02845329793485,0,18.308500000000002,2.3015721735573442,0,45.60555047272129,0,3.085112137537956e-11,0,0.0007720080434266475,0,2.2,0,90.384,768.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-07 15:00:00+00:00,,110.01183333333334,18.366666666666667,72.5,11.0,6.0,,0.0,
,,,,,24.389499999999998,101.33033333333333,4.310083333333334,48.691933271442316,0,False,114.12256329793485,0,19.944000000000003,3.727643332055984,0,69.96058029242784,0,4.684904680729798e-06,0,0.32300321469026655,0,0.0,0,76.178,545.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-08 15:00:00+00:00,,110.49416666666667,16.6125,201.0,24.0,13.5,,0.0,
,,,,,26.930999999999997,101.492,4.306166666666667,54.126717103369636,0,False,122.67414329793485,0,20.695,5.793104643983304,0,80.88770547766292,0,0.00015226447358308046,0,1.986945386550116,0,0.0,0,68.6255,687.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-09 15:00:00+00:00,,110.6425,17.058333333333334,43.5,11.0,7.0,,0.0,
,,,,,22.951999999999998,101.71608333333334,4.30625,58.16380032599268,0,False,130.50950329793486,0,19.9705,6.743056026606344,0,81.09073879603613,0,0.0001574656637300107,0,2.1283941761077534,0,0.0,0,83.18299999999999,295.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-10 15:00:00+00:00,,109.53891666666668,20.098333333333333,115.0,19.0,8.5,,0.0,
,,,,,19.467,101.37875000000001,4.307666666666667,61.5681221214236,0,False,137.71756329793484,0,17.502000000000002,7.307402182037264,0,80.66783505208791,0,0.00020589752316671242,0,2.536260481889471,0,0.0,0,88.31649999999999,350.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Jul2023.csv,north_rustico,2023-07-11 15:00:00+00:00,,106.93133333333333,20.290000000000003,105.5,36.0,19.0,,0.0,
