LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,18.300666666666665,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-20 15:00:00+00:00,,,,,,19.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,15.239,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-21 15:00:00+00:00,,,,,,27.266666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,8.155666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-22 15:00:00+00:00,,,,,,13.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,11.799333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-23 15:00:00+00:00,,,,,,8.3,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,16.81533333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-24 15:00:00+00:00,,,,,,22.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.6610000000000005,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-25 15:00:00+00:00,,,,,,10.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.701333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-26 15:00:00+00:00,,,,,,19.4,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,14.973333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-27 15:00:00+00:00,,,,,,13.066666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,26.334666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-28 15:00:00+00:00,,,,,,23.866666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.778666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-29 15:00:00+00:00,,,,,,20.7,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,18.262333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-30 15:00:00+00:00,,,,,,14.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,23.030666666666665,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-31 15:00:00+00:00,,,,,,19.633333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,27.834,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-01 15:00:00+00:00,,,,,,10.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.769666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-02 15:00:00+00:00,,,,,,18.133333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.974333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-03 15:00:00+00:00,,,,,,19.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,8.286333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-04 15:00:00+00:00,,,,,,14.066666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,10.035666666666666,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-05 15:00:00+00:00,,,,,,10.766666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,8.954666666666666,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-06 15:00:00+00:00,,,,,,10.733333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,14.733,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-07 15:00:00+00:00,,,,,,10.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,14.534666666666668,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-08 15:00:00+00:00,,,,,,7.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,9.945666666666666,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-09 15:00:00+00:00,,,,,,10.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,9.364,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-10 15:00:00+00:00,,,,,,11.133333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,15.409666666666668,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-11 15:00:00+00:00,,,,,,9.033333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,19.216,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-12 15:00:00+00:00,,,,,,10.233333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,25.021,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-13 15:00:00+00:00,,,,,,8.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,19.596,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-14 15:00:00+00:00,,,,,,18.666666666666668,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,20.648000000000003,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-15 15:00:00+00:00,,,,,,12.6,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,15.091666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-16 15:00:00+00:00,,,,,,8.233333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,10.881333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-17 15:00:00+00:00,,,,,,12.633333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,11.485666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-18 15:00:00+00:00,,,,,,12.3,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,10.254333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-19 15:00:00+00:00,,,,,,18.633333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,12.849333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-20 15:00:00+00:00,,,,,,16.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,23.17366666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-21 15:00:00+00:00,,,,,,8.966666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,25.895,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-22 15:00:00+00:00,,,,,,13.866666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,25.035,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-23 15:00:00+00:00,,,,,,18.266666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,25.975666666666665,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-24 15:00:00+00:00,,,,,,18.1,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,19.23166666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-25 15:00:00+00:00,,,,,,9.533333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,14.022333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-26 15:00:00+00:00,,,,,,10.4,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,22.852666666666668,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-27 15:00:00+00:00,,,,,,13.6,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,26.157,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-28 15:00:00+00:00,,,,,,20.533333333333335,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,22.975666666666665,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-29 15:00:00+00:00,,,,,,16.1,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,23.641000000000002,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-06-30 15:00:00+00:00,,,,,,15.233333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,25.48966666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-07-01 15:00:00+00:00,,,,,,13.766666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,25.134333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-07-02 15:00:00+00:00,,,,,,17.3,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,20.660666666666668,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-07-03 15:00:00+00:00,,,,,,21.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,17.221999999999998,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-07-04 15:00:00+00:00,,,,,,8.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,23.659666666666666,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-07-05 15:00:00+00:00,,,,,,4.633333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,22.106333333333332,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-07-06 15:00:00+00:00,,,,,,7.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,25.442666666666664,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-07-07 15:00:00+00:00,,,,,,5.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,24.639,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-07-08 15:00:00+00:00,,,,,,12.166666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,25.610666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-07-09 15:00:00+00:00,,,,,,8.133333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
